198,35	1701,04
198,57	1676,06
198,79	1797,30
199,01	1717,84
199,22	1702,68
199,44	1776,82
199,66	1685,07
199,88	1678,11
200,10	1780,50
200,32	1738,73
200,54	1732,58
200,75	1837,44
200,97	1608,88
201,19	1759,61
201,41	1727,26
201,63	1626,91
201,85	1636,33
202,06	1821,05
202,28	1687,94
202,50	1702,68
202,72	1550,31
202,94	1622,40
203,16	1630,59
203,38	1678,52
203,59	1671,14
203,81	1775,59
204,03	1555,64
204,25	1724,80
204,47	1803,85
204,69	1723,16
204,90	1638,78
205,12	1678,92
205,34	1717,02
205,56	1680,15
205,78	1628,95
206,00	1866,11
206,21	1774,36
206,43	1673,19
206,65	1743,23
206,87	1620,35
207,09	1746,92
207,30	1591,68
207,52	1762,48
207,74	1736,68
207,96	1618,30
208,18	1628,54
208,40	1648,21
208,61	1635,10
208,83	1660,08
209,05	1589,22
209,27	1563,83
209,49	1731,35
209,70	1740,77
209,92	1738,73
210,14	1602,33
210,36	1684,66
210,58	1698,18
210,79	1721,93
211,01	1579,80
211,23	1727,26
211,45	1789,92
211,67	1699,81
211,88	1591,68
212,10	1781,73
212,32	1606,02
212,54	1637,15
212,76	1693,26
212,97	1592,91
213,19	1615,03
213,41	1768,63
213,63	1635,92
213,85	1668,28
214,06	1576,94
214,28	1796,48
214,50	1649,84
214,72	1735,04
214,94	1736,27
215,15	1646,16
215,37	1638,78
215,59	1657,22
215,81	1746,51
216,02	1685,07
216,24	1750,60
216,46	1569,15
216,68	1686,30
216,90	1660,49
217,11	1766,58
217,33	1611,75
217,55	1796,48
217,77	1706,78
217,98	1780,09
218,20	1738,32
218,42	1798,12
218,64	1699,81
218,85	1816,96
219,07	1659,67
219,29	1667,05
219,51	1770,67
219,73	1654,76
219,94	1640,01
220,16	1803,44
220,38	1700,22
220,60	1652,71
220,81	1602,74
221,03	1586,36
221,25	1738,32
221,47	1576,94
221,68	1670,73
221,90	1747,33
222,12	1692,03
222,34	1719,47
222,55	1720,29
222,77	1847,68
222,99	1675,24
223,21	1708,42
223,42	1789,92
223,64	1761,66
223,86	1652,71
224,08	1719,06
224,29	1791,15
224,51	1736,68
224,73	1735,04
224,94	1707,60
225,16	1654,76
225,38	1659,67
225,60	1740,77
225,81	1673,60
226,03	1685,07
226,25	1574,48
226,47	1723,57
226,68	1748,15
226,90	1717,02
227,12	1716,61
227,33	1735,04
227,55	1628,54
227,77	1612,57
227,99	1809,18
228,20	1632,64
228,42	1689,16
228,64	1737,50
228,86	1689,16
229,07	1714,97
229,29	1587,99
229,51	1508,53
229,72	1809,99
229,94	1694,90
230,16	1739,54
230,38	1637,97
230,59	1657,63
230,81	1811,63
231,03	1709,64
231,24	1666,64
231,46	1652,71
231,68	1620,35
231,89	1672,37
232,11	1615,44
232,33	1851,36
232,55	1661,31
232,76	1735,86
232,98	1668,68
233,20	1639,60
233,41	1593,32
233,63	1662,13
233,85	1674,01
234,06	1633,05
234,28	1721,52
234,50	1636,74
234,71	1707,19
234,93	1800,98
235,15	1720,29
235,37	1575,71
235,58	1705,14
235,80	1615,85
236,02	1594,96
236,23	1731,35
236,45	1601,51
236,67	1746,92
236,88	1687,94
237,10	1744,05
237,32	1785,01
237,53	1714,97
237,75	1666,64
237,97	1591,68
238,18	1650,25
238,40	1695,72
238,62	1666,23
238,83	1697,36
239,05	1612,16
239,27	1658,04
239,48	1601,10
239,70	1660,49
239,92	1805,90
240,13	1790,33
240,35	1637,97
240,57	1704,73
240,78	1725,62
241,00	1590,04
241,22	1655,58
241,43	1837,44
241,65	1649,84
241,87	1806,72
242,08	1912,80
242,30	1607,66
242,52	1692,44
242,73	1765,76
242,95	1621,58
243,16	1710,87
243,38	1842,76
243,60	1700,22
243,81	1722,34
244,03	1766,17
244,25	1574,48
244,46	1658,85
244,68	1629,77
244,90	1665,82
245,11	1605,61
245,33	1683,02
245,55	1721,11
245,76	1696,54
245,98	1626,09
246,19	1804,26
246,41	1848,50
246,63	1746,51
246,84	1801,39
247,06	1694,08
247,28	1721,11
247,49	1704,73
247,71	1610,52
247,92	1710,87
248,14	1779,28
248,36	1751,42
248,57	1736,27
248,79	1813,27
249,01	1672,78
249,22	1679,74
249,44	1751,83
249,65	1666,23
249,87	1712,10
250,09	1751,42
250,30	1704,73
250,52	1685,89
250,73	1754,70
250,95	1619,53
251,17	1692,44
251,38	1622,40
251,60	1625,27
251,81	1800,57
252,03	1844,81
252,25	1579,39
252,46	1659,67
252,68	1781,73
252,89	1724,80
253,11	1698,59
253,33	1723,98
253,54	1583,08
253,76	1734,22
253,97	1786,65
254,19	1727,67
254,41	1609,70
254,62	1789,92
254,84	1730,94
255,05	1739,14
255,27	1753,47
255,49	1778,87
255,70	1791,56
255,92	1644,11
256,13	1642,88
256,35	1740,36
256,56	1784,60
256,78	1732,17
257,00	1778,87
257,21	1676,06
257,43	1605,20
257,64	1731,35
257,86	1761,66
258,08	1705,14
258,29	1835,80
258,51	1657,22
258,72	1758,39
258,94	1798,53
259,15	1702,27
259,37	1705,55
259,59	1619,53
259,80	1777,23
260,02	1652,30
260,23	1680,15
260,45	1587,59
260,66	1732,17
260,88	1720,29
261,09	1717,43
261,31	1654,35
261,53	1752,65
261,74	1794,84
261,96	1534,34
262,17	1639,60
262,39	1680,97
262,60	1709,23
262,82	1671,55
263,03	1682,20
263,25	1744,87
263,46	1648,61
263,68	1728,90
263,90	1689,57
264,11	1624,86
264,33	1823,92
264,54	1742,00
264,76	1728,08
264,97	1805,90
265,19	1624,86
265,40	1762,07
265,62	1695,31
265,83	1737,91
266,05	1731,76
266,26	1664,59
266,48	1814,50
266,70	1829,25
266,91	1579,39
267,13	1726,03
267,34	1658,45
267,56	1712,92
267,77	1659,67
267,99	1638,38
268,20	1821,87
268,42	1694,08
268,63	1588,40
268,85	1937,38
269,06	1787,47
269,28	1738,32
269,49	1701,04
269,71	1739,95
269,92	1674,01
270,14	1645,34
270,35	1692,85
270,57	1731,35
270,78	1683,02
271,00	1680,97
271,21	1907,89
271,43	1610,93
271,64	1627,32
271,86	1782,14
272,07	1592,50
272,29	1856,28
272,50	1666,64
272,72	1837,44
272,93	1772,72
273,15	1819,42
273,36	1773,95
273,58	1682,61
273,79	1696,54
274,01	1689,98
274,22	1617,90
274,44	1702,68
274,65	1737,50
274,87	1742,82
275,08	1734,22
275,30	1776,00
275,51	1908,30
275,73	1843,99
275,94	1663,77
276,16	1680,56
276,37	1697,36
276,59	1704,32
276,80	1691,21
277,02	1725,21
277,23	1666,23
277,45	1740,77
277,66	1524,10
277,88	1769,85
278,09	1837,85
278,30	1764,94
278,52	1615,44
278,73	1902,56
278,95	1712,92
279,16	1834,16
279,38	1750,60
279,59	1714,15
279,81	1695,72
280,02	1702,68
280,24	1655,99
280,45	1686,71
280,67	1813,27
280,88	1794,02
281,09	1605,61
281,31	1617,08
281,52	1690,80
281,74	1875,12
281,95	1728,08
282,17	1708,42
282,38	1756,75
282,60	1663,36
282,81	1774,36
283,02	1619,94
283,24	1637,15
283,45	1841,53
283,67	1634,28
283,88	1767,81
284,10	1668,68
284,31	1765,35
284,53	1705,55
284,74	1719,06
284,95	1701,45
285,17	1714,97
285,38	1659,67
285,60	1685,89
285,81	1639,19
286,03	1742,82
286,24	1754,29
286,45	1785,83
286,67	1716,20
286,88	1696,54
287,10	1766,17
287,31	1590,45
287,53	1728,90
287,74	1757,98
287,95	1627,73
288,17	1770,67
288,38	1737,09
288,60	1669,09
288,81	1642,47
289,02	1690,80
289,24	1842,76
289,45	1685,48
289,67	1737,50
289,88	1700,63
290,10	1720,70
290,31	1754,70
290,52	1712,10
290,74	1687,12
290,95	1773,95
291,17	1766,58
291,38	1633,05
291,59	1631,41
291,81	1670,73
292,02	1683,43
292,24	1712,92
292,45	1771,90
292,66	1739,54
292,88	1826,38
293,09	1728,08
293,31	1724,39
293,52	1657,22
293,73	1621,58
293,95	1736,68
294,16	1750,19
294,37	1739,14
294,59	1733,40
294,80	1859,97
295,02	1711,28
295,23	1570,79
295,44	1743,23
295,66	1640,42
295,87	1744,46
296,09	1669,50
296,30	1708,01
296,51	1646,98
296,73	1675,65
296,94	1646,98
297,15	1623,63
297,37	1629,36
297,58	1681,79
297,79	1727,67
298,01	1706,78
298,22	1773,54
298,44	1597,01
298,65	1679,74
298,86	1796,07
299,08	1634,69
299,29	1662,54
299,50	1687,94
299,72	1635,92
299,93	1746,92
300,14	1744,05
300,36	1616,26
300,57	1606,43
300,79	1684,66
301,00	1789,92
301,21	1611,34
301,43	1682,61
301,64	1655,99
301,85	1639,60
302,07	1775,59
302,28	1667,05
302,49	1853,00
302,71	1695,31
302,92	1781,73
303,13	1807,13
303,35	1688,76
303,56	1731,76
303,77	1579,80
303,99	1705,96
304,20	1719,06
304,41	1645,34
304,63	1668,68
304,84	1783,78
305,05	1753,47
305,27	1732,99
305,48	1782,14
305,69	1681,38
305,91	1741,18
306,12	1665,00
306,33	1728,08
306,55	1700,63
306,76	1636,74
306,97	1688,76
307,19	1687,53
307,40	1756,75
307,61	1766,58
307,82	1662,13
308,04	1796,89
308,25	1741,18
308,46	1726,03
308,68	1723,57
308,89	1777,64
309,10	1700,22
309,32	1697,36
309,53	1650,66
309,74	1732,99
309,96	1681,38
310,17	1667,05
310,38	1643,70
310,59	1721,11
310,81	1673,60
311,02	1697,77
311,23	1700,63
311,45	1701,04
311,66	1718,66
311,87	1680,56
312,09	1797,71
312,30	1722,75
312,51	1774,77
312,72	1757,98
312,94	1757,98
313,15	1687,12
313,36	1765,76
313,58	1664,18
313,79	1834,98
314,00	1690,80
314,21	1590,86
314,43	1746,10
314,64	1723,57
314,85	1641,65
315,06	1653,94
315,28	1789,52
315,49	1763,71
315,70	1732,99
315,92	1808,77
316,13	1869,39
316,34	1776,41
316,55	1761,66
316,77	1614,21
316,98	1840,30
317,19	1655,58
317,40	1558,09
317,62	1583,49
317,83	1838,26
318,04	1658,85
318,25	1666,64
318,47	1653,94
318,68	1691,62
318,89	1777,64
319,11	1715,79
319,32	1701,04
319,53	1773,13
319,74	1774,36
319,96	1772,31
320,17	1694,08
320,38	1630,59
320,59	1824,74
320,81	1700,22
321,02	1725,21
321,23	1642,47
321,44	1831,70
321,65	1716,20
321,87	1723,57
322,08	1838,67
322,29	1718,25
322,50	1628,14
322,72	1709,23
322,93	1710,46
323,14	1674,83
323,35	1667,46
323,57	1772,31
323,78	1714,56
323,99	1747,33
324,20	1787,06
324,41	1649,02
324,63	1717,84
324,84	1691,62
325,05	1738,73
325,26	1758,80
325,48	1731,35
325,69	1710,46
325,90	1746,92
326,11	1689,16
326,32	1685,07
326,54	1746,51
326,75	1689,16
326,96	1678,92
327,17	1755,11
327,39	1771,49
327,60	1764,12
327,81	1686,71
328,02	1670,32
328,23	1698,18
328,45	1784,19
328,66	1648,21
328,87	1754,70
329,08	1803,03
329,29	1689,16
329,51	1661,31
329,72	1647,39
329,93	1745,69
330,14	1630,18
330,35	1719,06
330,56	1666,23
330,78	1734,22
330,99	1727,26
331,20	1774,36
331,41	1830,47
331,62	1614,21
331,84	1663,36
332,05	1662,54
332,26	1752,65
332,47	1764,53
332,68	1636,74
332,90	1665,41
333,11	1590,86
333,32	1858,74
333,53	1744,05
333,74	1554,41
333,95	1774,36
334,17	1696,54
334,38	1712,10
334,59	1594,14
334,80	1652,30
335,01	1797,30
335,22	1762,07
335,44	1701,04
335,65	1614,21
335,86	1797,30
336,07	1705,55
336,28	1636,33
336,49	1655,58
336,71	1595,78
336,92	1835,39
337,13	1733,40
337,34	1640,42
337,55	1888,23
337,76	1705,14
337,97	1753,47
338,19	1707,60
338,40	1627,32
338,61	1774,77
338,82	1735,45
339,03	1780,09
339,24	1612,16
339,45	1616,26
339,67	1760,43
339,88	1730,94
340,09	1710,87
340,30	1637,97
340,51	1828,43
340,72	1711,28
340,93	1557,28
341,15	1731,35
341,36	1813,27
341,57	1642,06
341,78	1627,32
341,99	1762,07
342,20	1805,49
342,41	1673,19
342,62	1858,33
342,84	1587,18
343,05	1798,12
343,26	1649,02
343,47	1780,09
343,68	1553,59
343,89	1711,28
344,10	1696,13
344,31	1712,92
344,53	1599,87
344,74	1670,32
344,95	1660,90
345,16	1687,94
345,37	1751,83
345,58	1712,10
345,79	1581,85
346,00	1601,10
346,21	1618,30
346,42	1645,75
346,64	1641,65
346,85	1753,47
347,06	1743,64
347,27	1617,08
347,48	1812,86
347,69	1754,29
347,90	1675,65
348,11	1794,02
348,32	1612,57
348,53	1666,64
348,75	1592,50
348,96	1663,77
349,17	1600,69
349,38	1663,77
349,59	1714,56
349,80	1600,28
350,01	1848,09
350,22	1766,17
350,43	1629,77
350,64	1780,50
350,85	1810,81
351,06	1624,45
351,28	1690,39
351,49	1606,84
351,70	1737,50
351,91	1612,98
352,12	1699,81
352,33	1683,02
352,54	1579,39
352,75	1589,63
352,96	1604,38
353,17	1744,05
353,38	1752,65
353,59	1763,30
353,80	1848,91
354,01	1776,00
354,22	1656,81
354,44	1660,08
354,65	1794,84
354,86	1654,35
355,07	1640,01
355,28	1586,36
355,49	1660,90
355,70	1634,69
355,91	1771,49
356,12	1578,16
356,33	1619,12
356,54	1706,37
356,75	1707,19
356,96	1665,82
357,17	1822,69
357,38	1666,23
357,59	1689,16
357,80	1791,97
358,01	1683,02
358,22	1776,82
358,43	1728,49
358,64	1714,15
358,85	1635,10
359,07	1800,16
359,28	1614,21
359,49	1724,39
359,70	1608,47
359,91	1694,90
360,12	1636,74
360,33	1778,46
360,54	1616,26
360,75	1629,77
360,96	1648,61
361,17	1561,37
361,38	1604,38
361,59	1802,21
361,80	1581,03
362,01	1766,17
362,22	1691,21
362,43	1591,68
362,64	1664,18
362,85	1694,08
363,06	1875,53
363,27	1792,38
363,48	1785,42
363,69	1841,94
363,90	1613,80
364,11	1727,26
364,32	1652,71
364,53	1711,69
364,74	1714,15
364,95	1763,30
365,16	1696,95
365,37	1800,98
365,58	1647,39
365,79	1661,72
366,00	1766,99
366,21	1630,59
366,42	1757,16
366,63	1781,73
366,84	1634,69
367,05	1712,10
367,26	1753,88
367,47	1795,25
367,68	1698,99
367,89	1715,79
368,10	1713,33
368,31	1598,23
368,52	1763,71
368,73	1694,90
368,94	1628,95
369,15	1658,45
369,36	1667,05
369,57	1639,60
369,78	1642,88
369,99	1674,01
370,20	1708,83
370,40	1558,91
370,61	1563,42
370,82	1642,88
371,03	1660,08
371,24	1700,63
371,45	1646,98
371,66	1561,37
371,87	1693,67
372,08	1755,52
372,29	1681,79
372,50	1728,90
372,71	1675,24
372,92	1722,75
373,13	1621,17
373,34	1614,21
373,55	1621,17
373,76	1775,18
373,97	1705,14
374,18	1676,06
374,39	1671,55
374,60	1785,83
374,81	1687,53
375,01	1610,93
375,22	1718,66
375,43	1639,19
375,64	1626,09
375,85	1563,42
376,06	1663,77
376,27	1686,30
376,48	1683,02
376,69	1729,71
376,90	1722,34
377,11	1739,54
377,32	1715,38
377,53	1658,85
377,74	1729,71
377,94	1609,29
378,15	1714,97
378,36	1773,13
378,57	1566,29
378,78	1815,32
378,99	1628,14
379,20	1862,01
379,41	1684,66
379,62	1642,47
379,83	1542,94
380,04	1683,43
380,25	1696,13
380,45	1715,38
380,66	1753,06
380,87	1612,57
381,08	1686,30
381,29	1628,14
381,50	1722,34
381,71	1712,51
381,92	1649,43
382,13	1545,40
382,34	1716,20
382,55	1666,23
382,75	1708,83
382,96	1789,52
383,17	1572,43
383,38	1790,74
383,59	1822,28
383,80	1612,57
384,01	1624,04
384,22	1784,19
384,43	1764,12
384,63	1693,26
384,84	1607,25
385,05	1781,73
385,26	1684,25
385,47	1711,28
385,68	1655,99
385,89	1764,53
386,10	1637,56
386,30	1681,38
386,51	1581,44
386,72	1648,61
386,93	1577,76
387,14	1708,42
387,35	1705,14
387,56	1797,71
387,77	1565,88
387,97	1640,42
388,18	1647,39
388,39	1646,57
388,60	1671,55
388,81	1735,45
389,02	1709,64
389,23	1644,93
389,43	1678,52
389,64	1658,85
389,85	1656,40
390,06	1758,80
390,27	1591,27
390,48	1808,36
390,69	1617,08
390,89	1655,17
391,10	1675,24
391,31	1626,09
391,52	1640,01
391,73	1688,76
391,94	1655,17
392,14	1576,94
392,35	1557,69
392,56	1603,15
392,77	1673,60
392,98	1683,02
393,19	1723,98
393,39	1781,73
393,60	1707,19
393,81	1780,50
394,02	1790,74
394,23	1579,39
394,44	1545,40
394,64	1680,15
394,85	1673,60
395,06	1726,44
395,27	1683,84
395,48	1741,59
395,69	1732,58
395,89	1678,11
396,10	1692,44
396,31	1876,35
396,52	1550,72
396,73	1676,47
396,93	1603,56
397,14	1731,76
397,35	1764,94
397,56	1756,75
397,77	1616,67
397,97	1606,02
398,18	1697,77
398,39	1707,19
398,60	1716,20
398,81	1611,75
399,01	1612,98
399,22	1646,98
399,43	1779,28
399,64	1809,18
399,85	1764,53
400,05	1605,20
400,26	1552,77
400,47	1611,34
400,68	1603,15
400,89	1923,04
401,09	1589,63
401,30	1655,99
401,51	1707,19
401,72	1625,68
401,93	1866,11
402,13	1619,53
402,34	1771,08
402,55	1682,20
402,76	1668,68
402,96	1682,61
403,17	1669,09
403,38	1747,74
403,59	1723,98
403,80	1711,28
404,00	1735,04
404,21	1692,85
404,42	1621,58
404,63	1581,44
404,83	1631,41
405,04	1713,33
405,25	1796,89
405,46	1776,82
405,66	1633,46
405,87	1694,90
406,08	1643,70
406,29	1757,98
406,49	1619,94
406,70	1754,29
406,91	1514,68
407,12	1631,82
407,32	1793,61
407,53	1716,20
407,74	1671,55
407,95	1782,55
408,15	1635,10
408,36	1579,80
408,57	1712,10
408,78	1678,11
408,98	1734,63
409,19	1773,54
409,40	1612,16
409,61	1631,00
409,81	1659,26
410,02	1626,50
410,23	1677,70
410,44	1721,11
410,64	1549,90
410,85	1683,84
411,06	1682,61
411,26	1790,33
411,47	1656,40
411,68	1805,90
411,89	1655,58
412,09	1620,35
412,30	1715,38
412,51	1658,04
412,72	1649,02
412,92	1664,18
413,13	1676,47
413,34	1628,95
413,54	1612,98
413,75	1676,47
413,96	1692,85
414,17	1614,62
414,37	1735,86
414,58	1793,61
414,79	1693,26
414,99	1715,79
415,20	1717,43
415,41	1599,46
415,61	1621,17
415,82	1705,14
416,03	1731,76
416,24	1626,91
416,44	1751,83
416,65	1728,90
416,86	1767,40
417,06	1615,03
417,27	1674,01
417,48	1682,20
417,68	1619,53
417,89	1722,75
418,10	1679,33
418,30	1768,22
418,51	1791,97
418,72	1686,71
418,92	1689,16
419,13	1737,50
419,34	1646,16
419,55	1770,67
419,75	2543,99
419,96	1702,27
420,17	1837,44
420,37	1643,70
420,58	1737,09
420,79	1618,71
420,99	1676,06
421,20	1809,59
421,41	1673,19
421,61	1698,18
421,82	1651,48
422,03	1725,21
422,23	1629,36
422,44	1690,80
422,65	1799,75
422,85	1609,70
423,06	1717,02
423,26	1698,59
423,47	1752,65
423,68	1758,80
423,88	1659,67
424,09	1714,15
424,30	1762,07
424,50	1577,76
424,71	1617,90
424,92	1749,37
425,12	1856,69
425,33	1769,44
425,54	1662,54
425,74	1639,19
425,95	1761,25
426,15	1547,85
426,36	1668,68
426,57	1734,22
426,77	1763,30
426,98	1604,79
427,19	1597,42
427,39	1575,71
427,60	1784,19
427,81	1678,11
428,01	1680,97
428,22	1662,13
428,42	1685,89
428,63	1593,73
428,84	1625,27
429,04	1660,90
429,25	1675,24
429,45	1522,05
429,66	1795,25
429,87	1618,71
430,07	1864,88
430,28	1719,47
430,49	1732,17
430,69	1676,88
430,90	1632,23
431,10	1643,70
431,31	1816,55
431,52	1697,36
431,72	1694,08
431,93	1744,87
432,13	1740,36
432,34	1699,40
432,55	1661,31
432,75	1645,34
432,96	1689,57
433,16	1719,06
433,37	1727,67
433,58	1624,04
433,78	1667,87
433,99	1614,62
434,19	1576,53
434,40	1642,88
434,60	1587,59
434,81	1693,26
435,02	1595,78
435,22	1624,86
435,43	1706,37
435,63	1652,30
435,84	1625,68
436,05	1779,68
436,25	1698,18
436,46	1738,32
436,66	1724,80
436,87	1712,92
437,07	1607,66
437,28	1674,83
437,48	1652,71
437,69	1612,57
437,90	1655,17
438,10	1626,09
438,31	1737,91
438,51	1595,78
438,72	1736,68
438,92	1594,96
439,13	1710,87
439,34	1661,72
439,54	1748,15
439,75	1654,35
439,95	1698,59
440,16	1578,57
440,36	1847,68
440,57	1731,35
440,77	1771,49
440,98	1659,26
441,18	1606,43
441,39	1731,35
441,60	1599,46
441,80	1711,28
442,01	1658,85
442,21	1706,37
442,42	1666,64
442,62	1666,64
442,83	1552,36
443,03	1676,06
443,24	1752,65
443,44	1697,36
443,65	1621,99
443,85	1617,90
444,06	1726,03
444,26	1708,42
444,47	1585,13
444,67	1629,77
444,88	1723,16
445,09	1701,04
445,29	1635,51
445,50	1807,54
445,70	1566,70
445,91	1671,55
446,11	1566,70
446,32	1734,63
446,52	1716,61
446,73	1622,40
446,93	1647,80
447,14	1644,52
447,34	1693,26
447,55	1553,59
447,75	1675,24
447,96	1697,77
448,16	1729,71
448,37	1653,12
448,57	1653,53
448,78	1693,26
448,98	1696,13
449,19	1727,26
449,39	1666,64
449,60	1717,43
449,80	1660,49
450,01	1671,96
450,21	1651,48
450,42	1658,85
450,62	1619,53
450,83	1641,65
451,03	1697,77
451,23	1645,34
451,44	1776,82
451,64	1639,19
451,85	1752,24
452,05	1669,50
452,26	1687,53
452,46	1661,72
452,67	1721,93
452,87	1549,08
453,08	1682,20
453,28	1618,71
453,49	1677,29
453,69	1737,09
453,90	1696,13
454,10	1778,05
454,31	1793,61
454,51	1681,38
454,71	1671,14
454,92	1669,50
455,12	1540,89
455,33	1596,19
455,53	1820,64
455,74	1617,08
455,94	1693,67
456,15	1761,25
456,35	1729,71
456,55	1591,68
456,76	1714,56
456,96	1663,77
457,17	1521,23
457,37	1763,71
457,58	1669,09
457,78	1662,13
457,99	1649,84
458,19	1695,31
458,39	1651,89
458,60	1653,12
458,80	1549,49
459,01	1623,63
459,21	1578,57
459,42	1676,47
459,62	1761,66
459,82	1665,41
460,03	1635,92
460,23	1665,00
460,44	1648,61
460,64	1645,34
460,85	1689,98
461,05	1609,70
461,25	1572,43
461,46	1638,38
461,66	1646,57
461,87	1681,79
462,07	1758,80
462,27	1717,84
462,48	1712,10
462,68	1613,39
462,89	1547,45
463,09	2395,71
463,29	1761,25
463,50	1760,43
463,70	1555,64
463,91	1699,40
464,11	1737,91
464,31	1685,48
464,52	1759,61
464,72	1823,92
464,93	1554,82
465,13	1694,90
465,33	1681,38
465,54	1611,75
465,74	1795,66
465,95	1619,94
466,15	1541,30
466,35	1606,43
466,56	1699,40
466,76	1709,64
466,96	1692,85
467,17	1794,84
467,37	1744,46
467,58	1730,94
467,78	1642,47
467,98	1632,64
468,19	1602,33
468,39	1681,79
468,59	1743,23
468,80	1796,07
469,00	1562,60
469,21	1649,84
469,41	1624,45
469,61	1687,94
469,82	1653,12
470,02	1784,60
470,22	1601,92
470,43	1699,40
470,63	1646,98
470,83	1551,95
471,04	1556,05
471,24	1647,39
471,45	1755,11
471,65	1813,68
471,85	1717,02
472,06	1654,76
472,26	1760,02
472,46	1645,75
472,67	1834,57
472,87	1605,61
473,07	1662,13
473,28	1637,97
473,48	1730,12
473,68	1843,58
473,89	1633,87
474,09	1729,30
474,29	1586,36
474,50	1739,14
474,70	1625,68
474,90	1847,68
475,11	1664,18
475,31	1769,04
475,51	1697,36
475,72	1764,94
475,92	1662,54
476,12	1659,67
476,33	1848,09
476,53	1694,49
476,73	1572,84
476,93	1695,72
477,14	1655,58
477,34	1708,01
477,54	1743,64
477,75	1659,26
477,95	1597,01
478,15	1750,19
478,36	1747,33
478,56	1590,45
478,76	1686,30
478,97	1644,93
479,17	1669,50
479,37	1651,48
479,57	1719,88
479,78	1631,82
479,98	1668,28
480,18	1718,25
480,39	1697,77
480,59	1706,78
480,79	1713,33
480,99	1655,17
481,20	1643,70
481,40	1870,61
481,60	1645,75
481,81	1805,08
482,01	1732,17
482,21	1671,14
482,41	1684,25
482,62	1682,61
482,82	1643,70
483,02	1789,52
483,23	1564,24
483,43	1758,80
483,63	1716,61
483,83	1633,46
484,04	1854,64
484,24	1724,80
484,44	1690,39
484,64	1674,42
484,85	1664,59
485,05	1682,20
485,25	1643,29
485,45	1565,06
485,66	1721,93
485,86	1621,99
486,06	1690,39
486,26	1696,95
486,47	1685,89
486,67	1583,49
486,87	1678,52
487,07	1746,51
487,28	1609,29
487,48	1684,66
487,68	1610,52
487,88	1684,66
488,09	1702,27
488,29	1743,64
488,49	1744,05
488,69	1677,70
488,90	1690,39
489,10	1673,60
489,30	1635,51
489,50	1679,74
489,71	1769,45
489,91	1692,85
490,11	1734,63
490,31	1701,04
490,52	1692,03
490,72	1612,16
490,92	1799,35
491,12	1683,84
491,32	1660,08
491,53	1694,08
491,73	1678,92
491,93	1587,99
492,13	1683,02
492,33	1628,95
492,54	1671,14
492,74	1762,07
492,94	1687,12
493,14	1671,55
493,35	1646,57
493,55	1626,91
493,75	1670,73
493,95	1688,76
494,15	1660,08
494,36	1708,01
494,56	1701,86
494,76	1642,88
494,96	1695,31
495,16	1662,54
495,37	1795,25
495,57	1565,88
495,77	1689,98
495,97	1665,41
496,17	1640,83
496,37	1744,05
496,58	1760,43
496,78	1621,99
496,98	1560,55
497,18	1763,30
