SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Mar 09 11:22:33 CET 2020
Benutzer: Lichtquellen1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 2000000 (USB4F05832)
Spektren Durchschnitt berechnet: 2 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
196,16	57,34
196,38	13,31
196,60	120,83
196,82	-63,49
197,04	55,30
197,26	-3,07
197,48	-45,06
197,69	81,92
197,91	-7,17
198,13	-30,72
198,35	113,66
198,57	-82,94
198,79	49,15
199,01	-4,10
199,22	-35,84
199,44	-11,26
199,66	2,05
199,88	105,47
200,10	52,22
200,32	35,84
200,54	-0,00
200,75	109,57
200,97	22,53
201,19	28,67
201,41	86,01
201,63	36,86
201,85	24,58
202,06	-1,02
202,28	8,19
202,50	7,17
202,72	-10,24
202,94	138,24
203,16	-53,25
203,38	49,15
203,59	4,10
203,81	-17,41
204,03	-53,25
204,25	7,17
204,47	15,36
204,69	32,77
204,90	-51,20
205,12	32,77
205,34	27,65
205,56	21,50
205,78	28,67
206,00	11,26
206,21	44,03
206,43	-16,38
206,65	-17,41
206,87	7,17
207,09	29,70
207,30	48,13
207,52	15,36
207,74	71,68
207,96	71,68
208,18	62,46
208,40	5,12
208,61	29,70
208,83	1,02
209,05	30,72
209,27	49,15
209,49	33,79
209,70	36,86
209,92	71,68
210,14	7,17
210,36	46,08
210,58	33,79
210,79	-31,74
211,01	37,89
211,23	154,62
211,45	87,04
211,67	24,58
211,88	41,98
212,10	59,39
212,32	53,25
212,54	-7,17
212,76	14,34
212,97	141,31
213,19	19,46
213,41	11,26
213,63	38,91
213,85	10,24
214,06	-12,29
214,28	-27,65
214,50	80,89
214,72	45,06
214,94	157,69
215,15	69,63
215,37	-30,72
215,59	-45,06
215,81	14,34
216,02	98,30
216,24	-8,19
216,46	-25,60
216,68	15,36
216,90	24,58
217,11	28,67
217,33	70,65
217,55	-18,43
217,77	65,54
217,98	15,36
218,20	116,73
218,42	19,46
218,64	61,44
218,85	5,12
219,07	64,51
219,29	82,94
219,51	64,51
219,73	54,27
219,94	51,20
220,16	72,70
220,38	-8,19
220,60	-38,91
220,81	5,12
221,03	12,29
221,25	47,10
221,47	35,84
221,68	-40,96
221,90	69,63
222,12	-17,41
222,34	55,30
222,55	86,01
222,77	-69,63
222,99	26,62
223,21	81,92
223,42	32,77
223,64	-2,05
223,86	11,26
224,08	38,91
224,29	67,58
224,51	21,50
224,73	43,01
224,94	-39,94
225,16	-6,14
225,38	75,77
225,60	-32,77
225,81	75,77
226,03	-13,31
226,25	93,18
226,47	80,89
226,68	82,94
226,90	-4,10
227,12	-68,61
227,33	40,96
227,55	-7,17
227,77	-3,07
227,99	109,57
228,20	39,94
228,42	185,34
228,64	51,20
228,86	89,09
229,07	57,34
229,29	87,04
229,51	108,54
229,72	92,16
229,94	61,44
230,16	16,38
230,38	79,87
230,59	73,73
230,81	0,00
231,03	107,52
231,24	32,77
231,46	67,58
231,68	39,94
231,89	-5,12
232,11	38,91
232,33	50,18
232,55	79,87
232,76	-17,41
232,98	-21,50
233,20	35,84
233,41	105,47
233,63	59,39
233,85	-73,73
234,06	-2,05
234,28	63,49
234,50	-2,05
234,71	57,34
234,93	66,56
235,15	28,67
235,37	53,25
235,58	109,57
235,80	99,33
236,02	-23,55
236,23	5,12
236,45	70,65
236,67	45,06
236,88	68,61
237,10	12,29
237,32	30,72
237,53	132,09
237,75	70,65
237,97	28,67
238,18	13,31
238,40	64,51
238,62	30,72
238,83	34,82
239,05	-31,74
239,27	47,10
239,48	-30,72
239,70	-1,02
239,92	22,53
240,13	63,49
240,35	63,49
240,57	26,62
240,78	88,06
241,00	43,01
241,22	64,51
241,43	39,94
241,65	19,46
241,87	-9,22
242,08	77,82
242,30	-27,65
242,52	52,22
242,73	41,98
242,95	122,88
243,16	-1,02
243,38	-95,23
243,60	106,49
243,81	45,06
244,03	73,73
244,25	-10,24
244,46	27,65
244,68	3,07
244,90	44,03
245,11	40,96
245,33	23,55
245,55	53,25
245,76	-46,08
245,98	97,28
246,19	9,22
246,41	3,07
246,63	21,50
246,84	-4,10
247,06	7,17
247,28	51,20
247,49	37,89
247,71	80,89
247,92	3,07
248,14	-35,84
248,36	-27,65
248,57	40,96
248,79	61,44
249,01	3,07
249,22	44,03
249,44	30,72
249,65	23,55
249,87	15,36
250,09	62,46
250,30	86,01
250,52	20,48
250,73	39,94
250,95	22,53
251,17	0,00
251,38	67,58
251,60	44,03
251,81	54,27
252,03	11,26
252,25	12,29
252,46	51,20
252,68	-23,55
252,89	55,30
253,11	55,30
253,33	7,17
253,54	3,07
253,76	-14,34
253,97	131,07
254,19	32,77
254,41	18,43
254,62	100,35
254,84	102,40
255,05	122,88
255,27	56,32
255,49	80,89
255,70	36,86
255,92	103,42
256,13	6,14
256,35	12,29
256,56	38,91
256,78	61,44
257,00	45,06
257,21	7,17
257,43	121,85
257,64	39,94
257,86	69,63
258,08	71,68
258,29	122,88
258,51	91,13
258,72	39,94
258,94	89,09
259,15	1,02
259,37	132,09
259,59	13,31
259,80	-6,14
260,02	-16,38
260,23	-36,86
260,45	31,74
260,66	-99,33
260,88	30,72
261,09	61,44
261,31	-26,62
261,53	-1,02
261,74	30,72
261,96	66,56
262,17	30,72
262,39	65,54
262,60	279,55
262,82	62,46
263,03	62,46
263,25	95,23
263,46	32,77
263,68	-53,25
263,90	7,17
264,11	-25,60
264,33	-23,55
264,54	56,32
264,76	13,31
264,97	106,49
265,19	20,48
265,40	92,16
265,62	-15,36
265,83	76,80
266,05	80,89
266,26	-56,32
266,48	106,49
266,70	76,80
266,91	2,05
267,13	9,22
267,34	11,26
267,56	44,03
267,77	-32,77
267,99	68,61
268,20	63,49
268,42	37,89
268,63	28,67
268,85	111,61
269,06	83,97
269,28	154,62
269,49	105,47
269,71	79,87
269,92	43,01
270,14	125,95
270,35	56,32
270,57	67,58
270,78	61,44
271,00	73,73
271,21	43,01
271,43	-13,31
271,64	122,88
271,86	93,18
272,07	80,89
272,29	38,91
272,50	12,29
272,72	24,58
272,93	120,83
273,15	77,82
273,36	13,31
273,58	212,99
273,79	76,80
274,01	1,02
274,22	80,89
274,44	-2,05
274,65	14,34
274,87	83,97
275,08	150,53
275,30	92,16
275,51	117,76
275,73	27,65
275,94	33,79
276,16	100,35
276,37	87,04
276,59	39,94
276,80	-31,74
277,02	45,06
277,23	106,49
277,45	38,91
277,66	83,97
277,88	25,60
278,09	70,65
278,30	21,50
278,52	96,25
278,73	14,34
278,95	157,69
279,16	52,22
279,38	49,15
279,59	95,23
279,81	100,35
280,02	110,59
280,24	71,68
280,45	-11,26
280,67	53,25
280,88	109,57
281,09	102,40
281,31	133,12
281,52	105,47
281,74	172,03
281,95	55,30
282,17	110,59
282,38	37,89
282,60	79,87
282,81	164,86
283,02	73,73
283,24	105,47
283,45	65,53
283,67	-8,19
283,88	115,71
284,10	174,08
284,31	33,79
284,53	28,67
284,74	135,17
284,95	135,17
285,17	141,31
285,38	56,32
285,60	69,63
285,81	161,79
286,03	63,49
286,24	130,05
286,45	172,03
286,67	93,18
286,88	134,14
287,10	94,21
287,31	123,90
287,53	61,44
287,74	89,09
287,95	139,26
288,17	58,37
288,38	121,85
288,60	56,32
288,81	163,84
289,02	88,06
289,24	151,55
289,45	92,16
289,67	102,40
289,88	145,41
290,10	98,30
290,31	140,29
290,52	48,13
290,74	9,22
290,95	106,49
291,17	135,17
291,38	55,30
291,59	99,33
291,81	107,52
292,02	122,88
292,24	168,96
292,45	78,85
292,66	90,11
292,88	101,37
293,09	129,02
293,31	82,94
293,52	24,58
293,73	77,82
293,95	120,83
294,16	80,89
294,37	60,42
294,59	154,62
294,80	158,72
295,02	9,22
295,23	118,78
295,44	86,01
295,66	144,38
295,87	165,89
296,09	164,86
296,30	104,45
296,51	145,41
296,73	113,66
296,94	89,09
297,15	60,42
297,37	60,42
297,58	80,89
297,79	62,46
298,01	105,47
298,22	118,78
298,44	129,02
298,65	98,30
298,86	51,20
299,08	66,56
299,29	140,29
299,50	93,18
299,72	106,49
299,93	27,65
300,14	64,51
300,36	77,82
300,57	112,64
300,79	137,21
301,00	3,07
301,21	91,13
301,43	-47,10
301,64	99,33
301,85	150,53
302,07	102,40
302,28	19,46
302,49	120,83
302,71	136,19
302,92	72,70
303,13	99,33
303,35	59,39
303,56	49,15
303,77	104,45
303,99	27,65
304,20	99,33
304,41	83,97
304,63	89,09
304,84	44,03
305,05	-4,10
305,27	110,59
305,48	3,07
305,69	48,13
305,91	106,49
306,12	163,84
306,33	-14,34
306,55	84,99
306,76	49,15
306,97	29,70
307,19	80,89
307,40	51,20
307,61	146,43
307,82	83,97
308,04	46,08
308,25	83,97
308,46	115,71
308,68	60,42
308,89	96,25
309,10	55,30
309,32	60,42
309,53	142,33
309,74	51,20
309,96	55,30
310,17	113,66
310,38	17,41
310,59	178,17
310,81	31,74
311,02	-45,06
311,23	81,92
311,45	108,54
311,66	123,90
311,87	5,12
312,09	72,70
312,30	129,02
312,51	46,08
312,72	4,10
312,94	88,06
313,15	50,18
313,36	93,18
313,58	31,74
313,79	48,13
314,00	61,44
314,21	21,50
314,43	-16,38
314,64	15,36
314,85	154,62
315,06	56,32
315,28	32,77
315,49	69,63
315,70	63,49
315,92	132,09
316,13	1,02
316,34	57,34
316,55	78,85
316,77	25,60
316,98	101,37
317,19	21,50
317,40	66,56
317,62	107,52
317,83	69,63
318,04	11,26
318,25	16,38
318,47	55,30
318,68	40,96
318,89	97,28
319,11	113,66
319,32	96,25
319,53	43,01
319,74	104,45
319,96	78,85
320,17	15,36
320,38	117,76
320,59	39,94
320,81	169,98
321,02	11,26
321,23	56,32
321,44	81,92
321,65	55,30
321,87	40,96
322,08	80,89
322,29	115,71
322,50	89,09
322,72	110,59
322,93	119,81
323,14	184,32
323,35	74,75
323,57	28,67
323,78	119,81
323,99	111,61
324,20	137,21
324,41	54,27
324,63	71,68
324,84	70,65
325,05	50,18
325,26	57,34
325,48	128,00
325,69	194,56
325,90	76,80
326,11	93,18
326,32	76,80
326,54	37,89
326,75	65,54
326,96	63,49
327,17	84,99
327,39	19,46
327,60	197,63
327,81	59,39
328,02	84,99
328,23	27,65
328,45	118,78
328,66	88,06
328,87	119,81
329,08	77,82
329,29	138,24
329,51	67,58
329,72	161,79
329,93	108,54
330,14	124,93
330,35	109,57
330,56	50,18
330,78	58,37
330,99	143,36
331,20	259,07
331,41	98,30
331,62	257,02
331,84	193,53
332,05	247,80
332,26	359,42
332,47	540,66
332,68	951,28
332,90	2083,81
333,11	3352,52
333,32	5318,57
333,53	7164,82
333,74	9006,97
333,95	9228,15
334,17	8665,98
334,38	7831,43
334,59	6809,50
334,80	5536,68
335,01	4532,15
335,22	4070,34
335,44	3847,11
335,65	3390,41
335,86	3269,58
336,07	2854,87
336,28	2523,10
336,49	2237,41
336,71	1948,64
336,92	1538,02
337,13	1212,40
337,34	833,52
337,55	562,17
337,76	413,69
337,97	307,20
338,19	137,21
338,40	202,75
338,61	91,13
338,82	151,55
339,03	134,14
339,24	67,58
339,45	117,76
339,67	30,72
339,88	108,54
340,09	139,26
340,30	116,73
340,51	69,63
340,72	62,46
340,93	123,90
341,15	31,74
341,36	178,17
341,57	114,69
341,78	102,40
341,99	103,42
342,20	118,78
342,41	52,22
342,62	123,90
342,84	9,22
343,05	15,36
343,26	71,68
343,47	86,01
343,68	52,22
343,89	139,26
344,10	104,45
344,31	8,19
344,53	94,21
344,74	103,42
344,95	100,35
345,16	65,53
345,37	35,84
345,58	-35,84
345,79	66,56
346,00	161,79
346,21	117,76
346,42	89,09
346,64	0,00
346,85	56,32
347,06	111,61
347,27	52,22
347,48	148,48
347,69	98,30
347,90	88,06
348,11	76,80
348,32	111,61
348,53	49,15
348,75	98,30
348,96	200,70
349,17	115,71
349,38	4,10
349,59	59,39
349,80	61,44
350,01	55,30
350,22	113,66
350,43	108,54
350,64	36,86
350,85	81,92
351,06	159,74
351,28	75,77
351,49	57,34
351,70	109,57
351,91	41,98
352,12	113,66
352,33	50,18
352,54	139,26
352,75	48,13
352,96	81,92
353,17	126,97
353,38	104,45
353,59	144,38
353,80	75,77
354,01	72,70
354,22	67,58
354,44	68,61
354,65	51,20
354,86	222,20
355,07	146,43
355,28	75,77
355,49	125,95
355,70	119,81
355,91	77,82
356,12	82,94
356,33	61,44
356,54	102,40
356,75	116,73
356,96	57,34
357,17	98,30
357,38	101,37
357,59	111,61
357,80	49,15
358,01	98,30
358,22	87,04
358,43	117,76
358,64	150,53
358,85	140,29
359,07	166,91
359,28	143,36
359,49	121,85
359,70	144,38
359,91	80,89
360,12	91,13
360,33	100,35
360,54	189,44
360,75	154,62
360,96	64,51
361,17	119,81
361,38	94,21
361,59	114,69
361,80	140,29
362,01	44,03
362,22	107,52
362,43	237,56
362,64	155,65
362,85	135,17
363,06	181,25
363,27	120,83
363,48	98,30
363,69	78,85
363,90	192,51
364,11	137,21
364,32	114,69
364,53	168,96
364,74	181,25
364,95	193,53
365,16	106,49
365,37	89,09
365,58	56,32
365,79	107,52
366,00	102,40
366,21	129,02
366,42	153,60
366,63	142,33
366,84	119,81
367,05	218,11
367,26	110,59
367,47	92,16
367,68	67,58
367,89	156,67
368,10	76,80
368,31	63,49
368,52	74,75
368,73	134,14
368,94	117,76
369,15	110,59
369,36	-130,05
369,57	203,77
369,78	132,09
369,99	80,89
370,20	54,27
370,40	96,25
370,61	38,91
370,82	51,20
371,03	114,69
371,24	145,41
371,45	116,73
371,66	94,21
371,87	114,69
372,08	165,89
372,29	82,94
372,50	12,29
372,71	9,22
372,92	71,68
373,13	130,05
373,34	97,28
373,55	53,25
373,76	121,85
373,97	97,28
374,18	106,49
374,39	98,30
374,60	154,62
374,81	114,69
375,01	121,85
375,22	92,16
375,43	100,35
375,64	116,73
375,85	92,16
376,06	92,16
376,27	-2,05
376,48	141,31
376,69	112,64
376,90	130,05
377,11	130,05
377,32	65,53
377,53	242,68
377,74	95,23
377,94	114,69
378,15	190,46
378,36	95,23
378,57	79,87
378,78	67,58
378,99	105,47
379,20	94,21
379,41	162,81
379,62	196,60
379,83	96,25
380,04	109,57
380,25	188,41
380,45	118,78
380,66	118,78
380,87	150,53
381,08	191,49
381,29	149,50
381,50	198,65
381,71	144,38
381,92	132,09
382,13	139,26
382,34	26,62
382,55	77,82
382,75	107,52
382,96	74,75
383,17	110,59
383,38	148,48
383,59	68,61
383,80	66,56
384,01	65,53
384,22	109,57
384,43	109,57
384,63	126,97
384,84	145,41
385,05	109,57
385,26	70,65
385,47	40,96
385,68	104,45
385,89	68,61
386,10	130,05
386,30	165,89
386,51	136,19
386,72	59,39
386,93	75,77
387,14	194,56
387,35	157,69
387,56	123,90
387,77	61,44
387,97	73,73
388,18	118,78
388,39	123,90
388,60	160,77
388,81	109,57
389,02	110,59
389,23	157,69
389,43	106,49
389,64	156,67
389,85	87,04
390,06	72,70
390,27	77,82
390,48	107,52
390,69	101,37
390,89	140,29
391,10	234,49
391,31	95,23
391,52	80,89
391,73	159,74
391,94	175,10
392,14	65,53
392,35	113,66
392,56	207,87
392,77	161,79
392,98	109,57
393,19	96,25
393,39	102,40
393,60	116,73
393,81	69,63
394,02	69,63
394,23	183,29
394,44	87,04
394,64	76,80
394,85	143,36
395,06	167,93
395,27	71,68
395,48	204,80
395,69	137,21
395,89	132,09
396,10	194,56
396,31	178,17
396,52	198,65
396,73	66,56
396,93	149,50
397,14	173,05
397,35	96,25
397,56	162,81
397,77	148,48
397,97	227,32
398,18	222,20
398,39	238,59
398,60	106,49
398,81	144,38
399,01	129,02
399,22	168,96
399,43	148,48
399,64	83,97
399,85	150,53
400,05	140,29
400,26	155,65
400,47	39,94
400,68	89,09
400,89	146,43
401,09	171,01
401,30	173,05
401,51	82,94
401,72	132,09
401,93	145,41
402,13	117,76
402,34	178,17
402,55	161,79
402,76	134,14
402,96	151,55
403,17	82,94
403,38	142,33
403,59	4,10
403,80	71,68
404,00	123,90
404,21	114,69
404,42	51,20
404,63	68,61
404,83	117,76
405,04	129,02
405,25	197,63
405,46	122,88
405,66	45,06
405,87	101,37
406,08	118,78
406,29	108,54
406,49	71,68
406,70	234,49
406,91	169,98
407,12	144,38
407,32	204,80
407,53	220,16
407,74	202,75
407,95	277,50
408,15	130,05
408,36	144,38
408,57	152,57
408,78	140,29
408,98	189,44
409,19	94,21
409,40	179,20
409,61	172,03
409,81	173,05
410,02	200,70
410,23	194,56
410,44	69,63
410,64	169,98
410,85	120,83
411,06	53,25
411,26	158,72
411,47	91,13
411,68	191,49
411,89	93,18
412,09	86,01
412,30	208,89
412,51	173,05
412,72	226,30
412,92	197,63
413,13	236,54
413,34	179,20
413,54	140,29
413,75	185,34
413,96	146,43
414,17	230,40
414,37	126,97
414,58	159,74
414,79	109,57
414,99	71,68
415,20	258,04
415,41	212,99
415,61	101,37
415,82	225,28
416,03	172,03
416,24	118,78
416,44	130,05
416,65	219,13
416,86	125,95
417,06	76,80
417,27	129,02
417,48	169,98
417,68	140,29
417,89	245,76
418,10	263,16
418,30	403,45
418,51	421,88
418,72	585,72
418,92	477,18
419,13	459,77
419,34	440,31
419,55	430,07
419,75	355,32
419,96	350,20
420,17	287,74
420,37	329,72
420,58	307,20
420,79	301,05
420,99	347,13
421,20	315,39
421,41	386,04
421,61	363,51
421,82	376,83
422,03	504,82
422,23	450,55
422,44	620,53
422,65	592,89
422,85	711,67
423,06	587,77
423,26	532,47
423,47	611,32
423,68	492,54
423,88	401,40
424,09	350,20
424,30	381,95
424,50	343,03
424,71	372,73
424,92	335,87
425,12	263,16
425,33	245,76
425,54	250,88
425,74	212,99
425,95	236,54
426,15	237,56
426,36	253,95
426,57	187,39
426,77	234,49
426,98	223,23
427,19	243,71
427,39	257,02
427,60	221,18
427,81	212,99
428,01	193,53
428,22	192,51
428,42	256,00
428,63	297,98
428,84	322,56
429,04	316,41
429,25	385,02
429,45	389,11
429,66	364,54
429,87	488,44
430,07	385,02
430,28	343,03
430,49	388,09
430,69	380,92
430,90	225,28
431,10	300,03
431,31	249,85
431,52	204,80
431,72	232,44
431,93	217,08
432,13	172,03
432,34	328,70
432,55	278,52
432,75	227,32
432,96	321,53
433,16	211,96
433,37	287,74
433,58	259,07
433,78	281,60
433,99	277,50
434,19	232,44
434,40	251,90
434,60	196,61
434,81	207,87
435,02	178,17
435,22	215,04
435,43	212,99
435,63	286,72
435,84	324,60
436,05	322,56
436,25	330,75
436,46	366,59
436,66	312,32
436,87	256,00
437,07	358,39
437,28	305,15
437,48	195,58
437,69	253,95
437,90	229,37
438,10	194,56
438,31	219,13
438,51	146,43
438,72	257,02
438,92	218,11
439,13	227,32
439,34	234,49
439,54	74,75
439,75	174,08
439,95	133,12
440,16	195,58
440,36	256,00
440,57	204,80
440,77	124,93
440,98	200,70
441,18	243,71
441,39	198,65
441,60	228,35
441,80	294,91
442,01	199,68
442,21	177,15
442,42	205,82
442,62	221,18
442,83	200,70
443,03	150,53
443,24	182,27
443,44	176,13
443,65	221,18
443,85	248,83
444,06	129,02
444,26	205,82
444,47	146,43
444,67	174,08
444,88	188,41
445,09	175,10
445,29	190,46
445,50	172,03
445,70	189,44
445,91	140,29
446,11	164,86
446,32	224,25
446,52	239,61
446,73	216,06
446,93	130,05
447,14	177,15
447,34	108,54
447,55	169,98
447,75	160,77
447,96	202,75
448,16	186,37
448,37	169,98
448,57	156,67
448,78	211,96
448,98	177,15
449,19	123,90
449,39	141,31
449,60	121,85
449,80	130,05
450,01	181,25
450,21	93,18
450,42	138,24
450,62	227,32
450,83	215,04
451,03	87,04
451,23	203,77
451,44	201,72
451,64	263,16
451,85	301,05
452,05	329,72
452,26	318,46
452,46	336,89
452,67	375,80
452,87	400,38
453,08	324,60
453,28	383,99
453,49	334,84
453,69	274,43
453,90	261,12
454,10	237,56
454,31	236,54
454,51	267,26
454,71	217,08
454,92	168,96
455,12	191,49
455,33	208,89
455,53	173,05
455,74	229,37
455,94	206,84
456,15	272,38
456,35	191,49
456,55	208,89
456,76	256,00
456,96	250,88
457,17	249,85
457,37	260,09
457,58	229,37
457,78	254,97
457,99	249,85
458,19	307,20
458,39	256,00
458,60	239,61
458,80	155,65
459,01	294,91
459,21	184,32
459,42	271,36
459,62	218,11
459,82	138,24
460,03	230,40
460,23	158,72
460,44	233,47
460,64	180,22
460,85	249,85
461,05	124,93
461,25	270,33
461,46	191,49
461,66	224,25
461,87	242,68
462,07	178,17
462,27	148,48
462,48	162,81
462,68	173,05
462,89	244,73
463,09	451,58
463,29	178,17
463,50	225,28
463,70	147,45
463,91	157,69
464,11	172,03
464,31	242,68
464,52	171,01
464,72	114,69
464,93	217,08
465,13	200,70
465,33	184,32
465,54	149,50
465,74	149,50
465,95	202,75
466,15	243,71
466,35	182,27
466,56	166,91
466,76	180,22
466,96	185,34
467,17	161,79
467,37	159,74
467,58	135,17
467,78	205,82
467,98	273,40
468,19	304,12
468,39	322,56
468,59	497,66
468,80	639,99
469,00	798,71
469,21	780,28
469,41	892,91
469,61	836,60
469,82	764,92
470,02	721,91
470,22	528,38
470,43	527,35
470,63	454,65
470,83	443,39
471,04	390,14
471,24	420,86
471,45	363,51
471,65	323,58
471,85	390,14
472,06	309,24
472,26	350,20
472,46	319,48
472,67	333,82
472,87	253,95
473,07	251,90
473,28	283,64
473,48	343,03
473,68	247,80
473,89	226,30
474,09	275,45
474,29	241,66
474,50	184,32
474,70	200,70
474,90	177,15
475,11	214,01
475,31	253,95
475,51	158,72
475,72	299,00
475,92	215,04
476,12	211,96
476,33	150,53
476,53	283,64
476,73	230,40
476,93	260,09
477,14	347,13
477,34	303,10
477,54	388,09
477,75	401,40
477,95	362,49
478,15	326,65
478,36	305,15
478,56	311,29
478,76	295,93
478,97	299,00
479,17	366,59
479,37	276,48
479,57	235,52
479,78	248,83
479,98	324,60
480,18	250,88
480,39	189,44
480,59	238,59
480,79	338,94
480,99	257,02
481,20	283,64
481,40	229,37
481,60	211,96
481,81	203,77
482,01	236,54
482,21	259,07
482,41	239,61
482,62	184,32
482,82	302,08
483,02	254,97
483,23	312,32
483,43	271,36
483,63	263,16
483,83	220,16
484,04	216,06
484,24	280,57
484,44	239,61
484,64	184,32
484,85	247,80
485,05	188,41
485,25	278,52
485,45	165,89
485,66	332,79
485,86	207,87
486,06	198,65
486,26	281,60
486,47	323,58
486,67	300,03
486,87	236,54
487,07	306,17
487,28	222,20
487,48	244,73
487,68	314,36
487,88	299,00
488,09	246,78
488,29	272,38
488,49	308,22
488,69	383,99
488,90	319,48
489,10	265,21
489,30	210,94
489,50	198,65
489,71	327,68
489,91	257,02
490,11	303,10
490,31	404,47
490,52	281,60
490,72	299,00
490,92	319,48
491,12	380,92
491,32	355,32
491,53	344,06
491,73	290,81
491,93	259,07
492,13	322,56
492,33	309,24
492,54	295,93
492,74	310,27
492,94	257,02
493,14	232,44
493,35	287,74
493,55	438,27
493,75	225,28
493,95	256,00
494,15	233,47
494,36	196,60
494,56	226,30
494,76	279,55
494,96	287,74
495,16	413,69
495,37	365,56
495,57	378,87
495,77	324,60
495,97	362,49
496,17	399,35
496,37	300,03
496,58	356,35
496,78	311,29
496,98	347,13
497,18	306,17
497,38	302,08
497,59	391,16
497,79	346,11
497,99	306,17
498,19	342,01
498,39	319,48
498,59	300,03
498,80	382,97
499,00	339,96
499,20	688,12
499,40	1049,58
499,60	1721,32
499,80	2683,86
500,01	3729,35
500,21	4746,17
500,41	5472,17
500,61	5951,40
500,81	5726,12
501,01	4908,98
501,22	4213,70
501,42	3402,70
501,62	2751,45
501,82	2383,84
502,02	2065,38
502,22	1899,49
502,42	1824,74
502,63	1718,25
502,83	1598,44
503,03	1466,35
503,23	1444,84
503,43	1331,18
503,63	1192,94
503,83	1072,11
504,04	911,35
504,24	817,14
504,44	713,72
504,64	607,22
504,84	477,18
505,04	488,44
505,24	339,96
505,44	395,26
505,65	406,52
505,85	405,50
506,05	453,63
506,25	340,99
506,45	312,32
506,65	327,68
506,85	297,98
507,05	284,67
507,26	401,40
507,46	316,41
507,66	367,61
507,86	359,42
508,06	411,64
508,26	360,44
508,46	387,07
508,66	268,28
508,86	315,39
509,06	316,41
509,27	391,16
509,47	394,23
509,67	391,16
509,87	363,51
510,07	320,51
510,27	282,62
510,47	359,42
510,67	323,58
510,87	449,53
511,07	347,13
511,28	332,79
511,48	407,55
511,68	328,70
511,88	318,46
512,08	362,49
512,28	337,91
512,48	355,32
512,68	352,25
512,88	332,79
513,08	318,46
513,28	337,91
513,48	360,44
513,68	325,63
513,89	359,42
514,09	440,31
514,29	291,84
514,49	257,02
514,69	319,48
514,89	446,46
515,09	393,21
515,29	302,08
515,49	363,51
515,69	331,77
515,89	365,56
516,09	462,84
516,29	457,72
516,49	629,75
516,69	890,87
516,89	1194,99
517,09	1398,76
517,29	1582,06
517,50	1752,04
517,70	1739,75
517,90	1541,10
518,10	1347,56
518,30	1252,33
518,50	1042,42
518,70	974,83
518,90	876,53
519,10	837,62
519,30	805,88
519,50	743,41
519,70	684,02
519,90	696,31
520,10	619,51
520,30	628,73
520,50	621,56
520,70	593,91
520,90	580,60
521,10	553,98
521,30	501,75
521,50	514,04
521,70	486,39
521,90	430,07
