229,29	1593,32
229,51	1514,68
229,72	1824,33
229,94	1701,04
230,16	1706,78
230,38	1622,40
230,59	1646,57
230,81	1785,83
231,03	1697,77
231,24	1646,98
231,46	1635,92
231,68	1641,24
231,89	1672,78
232,11	1609,29
232,33	1728,90
232,55	1712,51
232,76	1734,63
232,98	1671,55
233,20	1610,93
233,41	1555,23
233,63	1688,35
233,85	1675,65
234,06	1644,52
234,28	1717,43
234,50	1610,52
234,71	1728,49
234,93	1821,46
235,15	1681,79
235,37	1540,89
235,58	1700,22
235,80	1647,80
236,02	1602,33
236,23	1694,90
236,45	1631,41
236,67	1731,35
236,88	1691,62
237,10	1753,06
237,32	1767,81
237,53	1719,06
237,75	1685,89
237,97	1548,26
238,18	1674,83
238,40	1715,79
238,62	1624,86
238,83	1635,10
239,05	1648,61
239,27	1663,36
239,48	1587,18
239,70	1631,82
239,92	1801,39
240,13	1795,25
240,35	1627,32
240,57	1710,46
240,78	1739,54
241,00	1581,44
241,22	1669,91
241,43	1847,27
241,65	1646,57
241,87	1797,30
242,08	1895,19
242,30	1591,27
242,52	1684,66
242,73	1762,48
242,95	1609,29
243,16	1682,61
243,38	1830,47
243,60	1675,24
243,81	1741,59
244,03	1769,45
244,25	1566,29
244,46	1669,91
244,68	1599,87
244,90	1723,57
245,11	1585,13
245,33	1701,45
245,55	1726,03
245,76	1707,60
245,98	1665,82
246,19	1842,76
246,41	1821,87
246,63	1762,07
246,84	1787,88
247,06	1691,21
247,28	1708,83
247,49	1680,15
247,71	1637,15
247,92	1710,46
248,14	1770,26
248,36	1737,91
248,57	1820,64
248,79	1813,68
249,01	1679,33
249,22	1698,99
249,44	1718,66
249,65	1663,77
249,87	1701,86
250,09	1737,50
250,30	1701,04
250,52	1677,29
250,73	1760,84
250,95	1618,30
251,17	1719,88
251,38	1662,95
251,60	1601,10
251,81	1804,67
252,03	1859,97
252,25	1560,55
252,46	1620,35
252,68	1773,13
252,89	1695,31
253,11	1716,61
253,33	1716,61
253,54	1567,52
253,76	1726,44
253,97	1767,40
254,19	1732,58
254,41	1599,46
254,62	1757,16
254,84	1753,47
255,05	1720,70
255,27	1750,60
255,49	1822,69
255,70	1779,28
255,92	1651,89
256,13	1663,36
256,35	1761,25
256,56	1764,12
256,78	1739,14
257,00	1768,63
257,21	1665,41
257,43	1617,49
257,64	1701,86
257,86	1803,85
258,08	1694,08
258,29	1804,67
258,51	1641,24
258,72	1723,16
258,94	1794,02
259,15	1727,67
259,37	1710,05
259,59	1603,97
259,80	1726,85
260,02	1667,46
260,23	1692,44
260,45	1610,93
260,66	1719,88
260,88	1674,01
261,09	1674,01
261,31	1649,43
261,53	1787,06
261,74	1795,25
261,96	1550,72
262,17	1619,53
262,39	1713,33
262,60	1677,29
262,82	1669,50
263,03	1672,78
263,25	1753,88
263,46	1651,89
263,68	1717,84
263,90	1687,94
264,11	1620,35
264,33	1816,55
264,54	1748,97
264,76	1708,42
264,97	1762,89
265,19	1638,38
265,40	1787,47
265,62	1668,68
265,83	1749,37
266,05	1690,39
266,26	1652,71
266,48	1879,22
266,70	1820,23
266,91	1566,29
267,13	1733,81
267,34	1616,67
267,56	1711,28
267,77	1664,18
267,99	1655,58
268,20	1839,49
268,42	1708,01
268,63	1581,44
268,85	1893,14
269,06	1804,26
269,28	1736,68
269,49	1693,67
269,71	1749,78
269,92	1661,72
270,14	1601,92
270,35	1672,37
270,57	1748,97
270,78	1717,84
271,00	1719,06
271,21	1902,15
271,43	1610,11
271,64	1638,37
271,86	1822,28
272,07	1579,80
272,29	1817,37
272,50	1644,52
272,72	1812,45
272,93	1764,94
273,15	1812,45
273,36	1762,07
273,58	1701,86
273,79	1690,80
274,01	1682,20
274,22	1626,09
274,44	1693,67
274,65	1734,63
274,87	1749,37
275,08	1763,30
275,30	1753,88
275,51	1929,60
275,73	1860,37
275,94	1625,27
276,16	1668,28
276,37	1701,04
276,59	1702,68
276,80	1671,14
277,02	1730,94
277,23	1652,30
277,45	1719,47
277,66	1529,42
277,88	1748,56
278,09	1875,53
278,30	1739,14
278,52	1617,90
278,73	1855,87
278,95	1701,86
279,16	1831,70
279,38	1747,74
279,59	1717,02
279,81	1655,17
280,02	1700,63
280,24	1624,86
280,45	1721,11
280,67	1835,39
280,88	1765,35
281,09	1606,84
281,31	1641,24
281,52	1669,50
281,74	1860,78
281,95	1690,39
282,17	1696,95
282,38	1784,60
282,60	1694,49
282,81	1792,79
283,02	1641,24
283,24	1631,41
283,45	1824,74
283,67	1601,10
283,88	1752,24
284,10	1660,49
284,31	1744,05
284,53	1686,30
284,74	1681,79
284,95	1712,92
285,17	1730,94
285,38	1649,43
285,60	1616,67
285,81	1655,17
286,03	1721,52
286,24	1769,04
286,45	1825,15
286,67	1708,83
286,88	1695,31
287,10	1787,47
287,31	1584,31
287,53	1739,14
287,74	1760,43
287,95	1614,21
288,17	1776,82
288,38	1753,88
288,60	1629,77
288,81	1639,60
289,02	1640,83
289,24	1798,12
289,45	1670,73
289,67	1719,88
289,88	1694,49
290,10	1768,63
290,31	1714,15
290,52	1649,43
290,74	1689,16
290,95	1780,09
291,17	1720,29
291,38	1641,24
291,59	1650,25
291,81	1665,41
292,02	1674,01
292,24	1744,87
292,45	1708,83
292,66	1748,97
292,88	1779,68
293,09	1701,86
293,31	1703,91
293,52	1660,90
293,73	1606,43
293,95	1713,33
294,16	1780,91
294,37	1724,39
294,59	1801,80
294,80	1843,17
295,02	1696,13
295,23	1575,71
295,44	1770,26
295,66	1633,87
295,87	1756,75
296,09	1675,65
296,30	1732,99
296,51	1653,94
296,73	1653,94
296,94	1655,58
297,15	1645,34
297,37	1645,34
297,58	1674,01
297,79	1730,12
298,01	1695,72
298,22	1796,48
298,44	1633,05
298,65	1704,73
298,86	1793,61
299,08	1648,21
299,29	1691,62
299,50	1685,07
299,72	1652,30
299,93	1737,50
300,14	1760,02
300,36	1605,20
300,57	1594,55
300,79	1679,33
301,00	1778,05
301,21	1608,07
301,43	1675,65
301,64	1644,93
301,85	1658,85
302,07	1776,41
302,28	1637,97
302,49	1812,45
302,71	1713,74
302,92	1751,42
303,13	1780,09
303,35	1690,80
303,56	1752,65
303,77	1592,91
303,99	1728,90
304,20	1724,39
304,41	1643,70
304,63	1672,37
304,84	1771,90
305,05	1809,18
305,27	1755,52
305,48	1770,26
305,69	1698,18
305,91	1735,04
306,12	1702,27
306,33	1729,71
306,55	1663,36
306,76	1652,30
306,97	1653,12
307,19	1681,38
307,40	1791,56
307,61	1767,40
307,82	1680,56
308,04	1810,81
308,25	1728,49
308,46	1702,27
308,68	1694,90
308,89	1821,87
309,10	1695,72
309,32	1658,04
309,53	1679,33
309,74	1724,39
309,96	1644,93
310,17	1676,47
310,38	1644,93
310,59	1729,71
310,81	1673,19
311,02	1707,60
311,23	1719,47
311,45	1679,33
311,66	1685,07
311,87	1662,13
312,09	1816,55
312,30	1709,64
312,51	1768,63
312,72	1740,36
312,94	1795,66
313,15	1697,77
313,36	1744,46
313,58	1667,87
313,79	1871,43
314,00	1697,36
314,21	1642,06
314,43	1724,80
314,64	1685,48
314,85	1633,87
315,06	1640,01
315,28	1796,48
315,49	1774,77
315,70	1696,54
315,92	1800,16
316,13	1861,19
316,34	1791,15
316,55	1745,69
316,77	1626,50
316,98	1845,63
317,19	1662,13
317,40	1536,39
317,62	1591,27
317,83	1803,03
318,04	1675,65
318,25	1661,31
318,47	1651,89
318,68	1756,34
318,89	1769,45
319,11	1660,08
319,32	1692,44
319,53	1802,21
319,74	1751,42
319,96	1757,98
320,17	1713,74
320,38	1589,22
320,59	1814,50
320,81	1745,69
321,02	1702,27
321,23	1686,71
321,44	1777,64
321,65	1689,57
321,87	1714,97
322,08	1829,66
322,29	1710,46
322,50	1634,28
322,72	1676,47
322,93	1676,88
323,14	1615,44
323,35	1675,65
323,57	1803,44
323,78	1708,01
323,99	1705,14
324,20	1805,90
324,41	1608,47
324,63	1757,98
324,84	1689,57
325,05	1748,56
325,26	1772,31
325,48	1744,87
325,69	1683,43
325,90	1678,52
326,11	1698,59
326,32	1661,72
326,54	1738,32
326,75	1666,23
326,96	1687,53
327,17	1752,24
327,39	1744,87
327,60	1729,71
327,81	1730,53
328,02	1675,65
328,23	1698,59
328,45	1793,61
328,66	1652,30
328,87	1739,14
329,08	1750,60
329,29	1756,75
329,51	1676,88
329,72	1656,81
329,93	1749,37
330,14	1599,05
330,35	1713,74
330,56	1642,88
330,78	1734,63
330,99	1714,56
331,20	1748,97
331,41	1827,20
331,62	1643,29
331,84	1671,96
332,05	1699,40
332,26	1772,72
332,47	1742,41
332,68	1662,13
332,90	1668,28
333,11	1628,54
333,32	1826,38
333,53	1752,24
333,74	1572,84
333,95	1769,45
334,17	1703,50
334,38	1696,54
334,59	1649,43
334,80	1674,83
335,01	1810,81
335,22	1715,79
335,44	1718,25
335,65	1620,35
335,86	1767,81
336,07	1693,26
336,28	1662,13
336,49	1673,60
336,71	1647,80
336,92	1832,11
337,13	1710,87
337,34	1648,61
337,55	1872,25
337,76	1678,52
337,97	1769,04
338,19	1723,57
338,40	1653,12
338,61	1743,64
338,82	1744,46
339,03	1743,23
339,24	1614,62
339,45	1630,18
339,67	1740,77
339,88	1698,18
340,09	1730,94
340,30	1656,81
340,51	1828,43
340,72	1723,98
340,93	1586,77
341,15	1736,68
341,36	1848,50
341,57	1678,92
341,78	1642,88
341,99	1755,93
342,20	1785,83
342,41	1652,30
342,62	1882,49
342,84	1590,86
343,05	1802,62
343,26	1653,94
343,47	1759,21
343,68	1585,13
343,89	1695,31
344,10	1704,73
344,31	1669,09
344,53	1592,91
344,74	1710,46
344,95	1651,07
345,16	1662,13
345,37	1772,31
345,58	1729,71
345,79	1596,60
346,00	1589,22
346,21	1621,58
346,42	1653,12
346,64	1686,30
346,85	1728,90
347,06	1734,22
347,27	1637,97
347,48	1827,61
347,69	1775,59
347,90	1666,64
348,11	1777,64
348,32	1645,34
348,53	1683,84
348,75	1590,86
348,96	1700,63
349,17	1585,13
349,38	1650,66
349,59	1687,53
349,80	1611,75
350,01	1863,24
350,22	1777,64
350,43	1696,54
350,64	1751,42
350,85	1779,68
351,06	1618,30
351,28	1639,19
351,49	1608,88
351,70	1689,57
351,91	1608,47
352,12	1662,54
352,33	1680,56
352,54	1597,83
352,75	1626,91
352,96	1637,15
353,17	1708,42
353,38	1725,21
353,59	1785,42
353,80	1851,77
354,01	1765,35
354,22	1640,83
354,44	1637,97
354,65	1830,06
354,86	1650,66
355,07	1635,92
355,28	1552,77
355,49	1626,50
355,70	1597,83
355,91	1732,58
356,12	1614,62
356,33	1603,56
356,54	1727,67
356,75	1715,79
356,96	1682,20
357,17	1776,41
357,38	1651,89
357,59	1691,21
357,80	1805,90
358,01	1708,42
358,22	1773,13
358,43	1694,08
358,64	1723,16
358,85	1629,36
359,07	1806,31
359,28	1640,83
359,49	1701,86
359,70	1588,40
359,91	1742,41
360,12	1626,09
360,33	1775,18
360,54	1614,21
360,75	1610,52
360,96	1647,80
361,17	1585,54
361,38	1609,70
361,59	1813,27
361,80	1602,33
362,01	1717,02
362,22	1657,63
362,43	1618,30
362,64	1674,83
362,85	1672,37
363,06	1881,67
363,27	1746,10
363,48	1753,47
363,69	1837,85
363,90	1624,86
364,11	1712,51
364,32	1643,29
364,53	1733,81
364,74	1738,32
364,95	1775,59
365,16	1716,61
365,37	1803,44
365,58	1637,15
365,79	1640,01
366,00	1723,98
366,21	1645,75
366,42	1743,64
366,63	1798,94
366,84	1626,50
367,05	1712,51
367,26	1779,28
367,47	1783,37
367,68	1650,25
367,89	1689,16
368,10	1751,42
368,31	1626,50
368,52	1740,36
368,73	1710,87
368,94	1626,09
369,15	1664,59
369,36	1633,05
369,57	1625,27
369,78	1596,19
369,99	1692,85
370,20	1735,04
370,40	1566,29
370,61	1546,63
370,82	1665,00
371,03	1686,71
371,24	1675,65
371,45	1660,90
371,66	1528,60
371,87	1708,01
372,08	1735,86
372,29	1669,91
372,50	1722,34
372,71	1683,43
372,92	1726,44
373,13	1620,35
373,34	1617,08
373,55	1644,11
373,76	1736,27
373,97	1688,35
374,18	1648,21
374,39	1669,50
374,60	1828,84
374,81	1698,18
375,01	1622,40
375,22	1727,67
375,43	1612,57
375,64	1594,96
375,85	1572,84
376,06	1621,58
376,27	1703,91
376,48	1666,64
376,69	1783,37
376,90	1714,97
377,11	1747,74
377,32	1673,60
377,53	1687,53
377,74	1656,40
377,94	1615,03
378,15	1696,54
378,36	1771,49
378,57	1569,15
378,78	1864,88
378,99	1602,33
379,20	1878,40
379,41	1664,18
379,62	1662,13
379,83	1549,49
380,04	1702,68
380,25	1682,20
380,45	1709,23
380,66	1743,64
380,87	1630,59
381,08	1713,33
381,29	1606,02
381,50	1735,04
381,71	1709,23
381,92	1618,71
382,13	1562,19
382,34	1692,03
382,55	1679,74
382,75	1732,17
382,96	1750,19
383,17	1617,90
383,38	1786,24
383,59	1781,32
383,80	1607,66
384,01	1662,54
384,22	1751,42
384,43	1713,74
384,63	1703,09
384,84	1619,12
385,05	1738,73
385,26	1676,06
385,47	1733,81
385,68	1651,89
385,89	1762,89
386,10	1650,66
386,30	1673,19
386,51	1594,14
386,72	1640,42
386,93	1540,89
387,14	1675,65
387,35	1726,03
387,56	1805,90
387,77	1596,19
387,97	1627,32
388,18	1615,44
388,39	1665,00
388,60	1631,41
388,81	1752,24
389,02	1690,39
389,23	1624,45
389,43	1655,17
389,64	1675,65
389,85	1635,10
390,06	1755,93
390,27	1585,95
390,48	1770,26
390,69	1596,60
390,89	1624,86
391,10	1649,02
391,31	1624,45
391,52	1610,93
391,73	1735,86
391,94	1623,63
392,14	1572,02
392,35	1606,43
392,56	1609,29
392,77	1651,48
392,98	1661,72
393,19	1724,80
393,39	1790,33
393,60	1647,80
393,81	1736,27
394,02	1787,06
394,23	1574,07
394,44	1547,85
394,64	1683,43
394,85	1674,83
395,06	1732,99
395,27	1669,50
395,48	1713,74
395,69	1758,39
395,89	1674,42
396,10	1665,00
396,31	1869,80
396,52	1558,09
396,73	1665,00
396,93	1573,66
397,14	1757,57
397,35	1773,54
397,56	1757,57
397,77	1563,01
397,97	1652,71
398,18	1708,42
398,39	1684,66
398,60	1717,84
398,81	1567,52
399,01	1581,85
399,22	1662,13
399,43	1771,49
399,64	1815,73
399,85	1738,32
400,05	1597,01
400,26	1536,39
400,47	1634,28
400,68	1596,19
400,89	1872,25
401,09	1571,61
401,30	1667,87
401,51	1708,01
401,72	1642,88
401,93	1884,54
402,13	1653,94
402,34	1792,79
402,55	1694,08
402,76	1628,54
402,96	1649,43
403,17	1663,36
403,38	1779,28
403,59	1721,93
403,80	1722,75
404,00	1752,24
404,21	1678,11
404,42	1644,52
404,63	1581,85
404,83	1623,63
405,04	1697,77
405,25	1743,64
405,46	1788,29
405,66	1629,36
405,87	1692,44
406,08	1651,07
406,29	1714,15
406,49	1652,71
406,70	1768,63
406,91	1539,66
407,12	1617,49
407,32	1794,84
407,53	1674,83
407,74	1690,80
407,95	1763,30
408,15	1642,88
408,36	1613,39
408,57	1733,40
408,78	1691,62
408,98	1718,25
409,19	1751,83
409,40	1617,90
409,61	1655,17
409,81	1709,64
410,02	1631,00
410,23	1651,07
410,44	1719,47
410,64	1581,85
410,85	1654,76
411,06	1637,56
411,26	1735,04
411,47	1677,70
411,68	1812,45
411,89	1659,67
412,09	1641,65
412,30	1684,25
412,51	1680,56
412,72	1649,84
412,92	1668,28
413,13	1656,40
413,34	1621,58
413,54	1640,83
413,75	1681,79
413,96	1674,42
414,17	1627,73
414,37	1721,93
414,58	1802,62
414,79	1674,01
414,99	1720,70
415,20	1723,16
415,41	1591,27
415,61	1680,97
415,82	1736,68
416,03	1714,15
416,24	1628,95
416,44	1698,99
416,65	1753,88
416,86	1734,22
417,06	1598,23
417,27	1703,09
417,48	1691,62
417,68	1628,95
417,89	1697,36
418,10	1615,03
418,30	1756,34
418,51	1774,36
418,72	1668,28
418,92	1636,33
419,13	1732,17
419,34	1649,43
419,55	1766,17
419,75	2547,26
419,96	1698,59
420,17	1818,19
420,37	1641,24
420,58	1738,73
420,79	1626,09
420,99	1674,01
421,20	1837,44
421,41	1670,73
421,61	1696,13
421,82	1635,10
422,03	1700,63
422,23	1647,39
422,44	1673,19
422,65	1767,40
422,85	1584,31
423,06	1728,49
423,26	1707,19
423,47	1740,77
423,68	1749,37
423,88	1698,59
424,09	1693,67
424,30	1689,16
424,50	1562,60
424,71	1624,45
424,92	1723,98
425,12	1855,87
425,33	1742,41
425,54	1656,81
425,74	1655,17
425,95	1773,13
426,15	1532,29
426,36	1610,52
426,57	1720,29
426,77	1709,23
426,98	1606,43
427,19	1584,31
427,39	1606,43
427,60	1776,41
427,81	1687,53
428,01	1707,60
428,22	1661,31
428,42	1683,84
428,63	1625,27
428,84	1618,30
429,04	1653,12
429,25	1641,65
429,45	1529,01
429,66	1776,41
429,87	1631,41
430,07	1831,29
430,28	1707,60
430,49	1754,29
430,69	1656,81
430,90	1628,54
431,10	1626,09
431,31	1812,45
431,52	1705,14
431,72	1662,13
431,93	1714,97
432,13	1739,95
432,34	1653,94
432,55	1642,47
432,75	1632,64
432,96	1714,97
433,16	1728,90
433,37	1675,65
433,58	1601,10
433,78	1652,71
433,99	1612,57
434,19	1547,85
434,40	1658,45
434,60	1585,54
434,81	1650,25
435,02	1588,40
435,22	1603,15
435,43	1668,68
435,63	1669,50
435,84	1638,78
436,05	1747,74
436,25	1639,60
436,46	1744,05
436,66	1675,24
436,87	1712,92
437,07	1606,02
437,28	1699,81
437,48	1643,29
437,69	1581,44
437,90	1685,48
438,10	1651,89
438,31	1731,76
438,51	1602,33
438,72	1727,67
438,92	1581,85
439,13	1717,84
439,34	1678,52
439,54	1730,12
439,75	1646,98
439,95	1677,70
440,16	1607,25
440,36	1871,43
440,57	1739,95
440,77	1764,12
440,98	1649,43
441,18	1599,05
441,39	1708,01
441,60	1615,03
441,80	1683,02
442,01	1665,41
442,21	1712,10
442,42	1714,15
442,62	1711,28
442,83	1511,81
443,03	1657,63
443,24	1728,90
443,44	1685,07
443,65	1605,61
443,85	1655,99
444,06	1691,62
444,26	1735,45
444,47	1592,50
444,67	1627,73
444,88	1699,40
445,09	1712,92
445,29	1640,01
445,50	1816,14
445,70	1595,78
445,91	1628,54
446,11	1564,24
446,32	1690,39
446,52	1682,61
446,73	1631,00
446,93	1650,25
447,14	1648,21
447,34	1656,40
447,55	1563,42
447,75	1686,71
447,96	1757,57
448,16	1742,82
448,37	1656,40
448,57	1608,07
448,78	1673,60
448,98	1648,21
449,19	1762,48
449,39	1692,85
449,60	1667,87
449,80	1628,14
450,01	1632,23
450,21	1621,58
450,42	1735,04
450,62	1612,98
450,83	1601,51
451,03	1686,30
451,23	1638,38
451,44	1752,24
451,64	1633,46
451,85	1693,67
452,05	1710,05
452,26	1714,15
452,46	1660,49
452,67	1738,73
452,87	1630,59
453,08	1683,43
453,28	1622,40
453,49	1651,89
453,69	1705,96
453,90	1692,44
454,10	1755,11
454,31	1728,08
454,51	1672,78
454,71	1664,59
454,92	1673,60
455,12	1531,06
455,33	1556,87
455,53	1796,89
455,74	1609,70
455,94	1711,69
456,15	1733,40
456,35	1741,18
456,55	1583,49
456,76	1685,07
456,96	1618,71
457,17	1540,48
457,37	1739,54
457,58	1710,05
457,78	1619,12
457,99	1650,66
458,19	1686,71
458,39	1666,64
458,60	1692,03
458,80	1592,09
459,01	1647,39
459,21	1578,57
459,42	1695,72
459,62	1748,97
459,82	1641,24
460,03	1633,46
460,23	1702,27
460,44	1653,12
460,64	1633,87
460,85	1668,28
461,05	1597,83
461,25	1579,39
461,46	1604,79
461,66	1625,68
461,87	1640,42
462,07	1725,62
462,27	1753,47
462,48	1742,82
462,68	1597,01
462,89	1535,98
463,09	2376,87
463,29	1723,98
463,50	1733,81
463,70	1521,64
463,91	1651,48
464,11	1713,74
464,31	1702,68
464,52	1776,00
464,72	1785,83
464,93	1538,02
465,13	1698,59
465,33	1696,54
465,54	1617,49
465,74	1777,64
465,95	1656,81
466,15	1572,43
466,35	1585,54
466,56	1694,49
466,76	1697,36
466,96	1679,74
467,17	1728,08
467,37	1776,41
467,58	1665,00
467,78	1644,52
467,98	1683,84
468,19	1589,22
468,39	1659,67
468,59	1734,63
468,80	1767,40
469,00	1574,89
469,21	1617,49
469,41	1644,52
469,61	1663,77
469,82	1635,10
470,02	1757,98
470,22	1603,56
470,43	1656,81
470,63	1644,11
470,83	1559,73
471,04	1540,07
471,24	1649,84
471,45	1770,26
471,65	1832,11
471,85	1717,02
472,06	1651,48
472,26	1764,53
472,46	1649,84
472,67	1855,46
472,87	1558,50
473,07	1676,88
473,28	1632,23
473,48	1711,28
473,68	1807,13
473,89	1632,23
474,09	1738,73
474,29	1590,86
474,50	1694,49
474,70	1611,75
474,90	1834,98
475,11	1650,66
475,31	1789,52
475,51	1702,68
475,72	1726,03
475,92	1635,92
476,12	1628,95
476,33	1823,51
476,53	1694,08
476,73	1586,77
476,93	1635,92
477,14	1661,72
477,34	1723,57
477,54	1752,65
477,75	1631,00
477,95	1621,99
478,15	1732,17
478,36	1719,47
478,56	1624,04
478,76	1689,57
478,97	1625,27
479,17	1628,14
479,37	1633,87
479,57	1692,03
479,78	1649,02
479,98	1680,97
480,18	1713,74
480,39	1660,49
480,59	1682,61
480,79	1709,23
480,99	1639,19
481,20	1619,94
481,40	1874,71
481,60	1662,13
481,81	1757,16
482,01	1699,81
482,21	1640,42
482,41	1632,64
482,62	1635,92
482,82	1640,01
483,02	1827,20
483,23	1550,31
483,43	1730,94
483,63	1678,11
483,83	1670,73
484,04	1845,22
484,24	1690,80
484,44	1637,56
484,64	1675,65
484,85	1669,09
485,05	1624,45
485,25	1679,33
485,45	1552,36
485,66	1724,80
485,86	1594,14
486,06	1640,42
486,26	1710,87
486,47	1663,77
486,67	1579,39
486,87	1699,40
487,07	1736,68
487,28	1601,10
487,48	1633,05
487,68	1593,73
487,88	1646,16
488,09	1686,71
488,29	1719,47
488,49	1690,39
488,69	1684,66
488,90	1705,96
489,10	1657,63
489,30	1651,48
489,50	1660,08
489,71	1795,66
489,91	1683,84
490,11	1692,03
490,31	1688,76
490,52	1684,25
490,72	1599,05
490,92	1787,06
491,12	1681,79
491,32	1649,02
491,53	1670,73
491,73	1671,14
491,93	1601,10
492,13	1690,80
492,33	1608,88
492,54	1689,16
492,74	1759,61
492,94	1662,95
493,14	1678,92
493,35	1632,64
493,55	1631,82
493,75	1661,31
493,95	1676,47
494,15	1671,14
494,36	1700,22
494,56	1704,32
494,76	1635,51
494,96	1655,58
495,16	1643,29
495,37	1809,99
495,57	1555,64
495,77	1703,09
495,97	1665,41
496,17	1611,34
496,37	1731,35
496,58	1734,22
496,78	1631,82
496,98	1580,62
497,18	1768,63
