227,33	1701,04
227,55	1667,87
227,77	1579,39
227,99	1825,56
228,20	1642,88
228,42	1690,80
228,64	1757,98
228,86	1714,15
229,07	1661,72
229,29	1607,66
229,51	1501,98
229,72	1847,68
229,94	1708,01
230,16	1761,25
230,38	1631,00
230,59	1666,64
230,81	1802,62
231,03	1724,39
231,24	1683,43
231,46	1680,97
231,68	1646,16
231,89	1672,78
232,11	1628,14
232,33	1816,96
232,55	1660,08
232,76	1752,24
232,98	1687,94
233,20	1627,73
233,41	1595,37
233,63	1665,41
233,85	1653,12
234,06	1661,72
234,28	1736,68
234,50	1599,05
234,71	1727,26
234,93	1825,15
235,15	1699,40
235,37	1555,64
235,58	1703,09
235,80	1624,45
236,02	1614,62
236,23	1710,05
236,45	1640,83
236,67	1770,26
236,88	1694,90
237,10	1778,05
237,32	1769,45
237,53	1705,14
237,75	1684,66
237,97	1562,60
238,18	1656,81
238,40	1704,73
238,62	1619,12
238,83	1680,97
239,05	1639,19
239,27	1668,28
239,48	1640,83
239,70	1655,17
239,92	1792,79
240,13	1775,59
240,35	1683,43
240,57	1720,29
240,78	1720,70
241,00	1591,68
241,22	1639,60
241,43	1846,45
241,65	1672,37
241,87	1819,01
242,08	1895,60
242,30	1644,11
242,52	1657,22
242,73	1794,43
242,95	1616,67
243,16	1704,73
243,38	1809,99
243,60	1728,90
243,81	1731,35
244,03	1772,72
244,25	1630,59
244,46	1660,08
244,68	1648,61
244,90	1700,22
245,11	1621,17
245,33	1679,33
245,55	1735,45
245,76	1708,01
245,98	1640,01
246,19	1838,26
246,41	1844,81
246,63	1734,22
246,84	1802,62
247,06	1689,16
247,28	1735,45
247,49	1698,59
247,71	1617,90
247,92	1729,30
248,14	1808,77
248,36	1756,75
248,57	1774,36
248,79	1797,30
249,01	1682,20
249,22	1723,57
249,44	1744,05
249,65	1678,92
249,87	1698,99
250,09	1733,81
250,30	1715,38
250,52	1724,80
250,73	1760,43
250,95	1613,39
251,17	1698,99
251,38	1658,45
251,60	1639,19
251,81	1799,75
252,03	1859,15
252,25	1578,16
252,46	1616,67
252,68	1815,32
252,89	1697,77
253,11	1722,75
253,33	1707,60
253,54	1552,36
253,76	1737,50
253,97	1750,60
254,19	1714,15
254,41	1597,83
254,62	1814,50
254,84	1754,29
255,05	1722,75
255,27	1752,65
255,49	1778,46
255,70	1762,48
255,92	1637,97
256,13	1643,70
256,35	1765,76
256,56	1775,18
256,78	1762,89
257,00	1762,07
257,21	1702,68
257,43	1640,83
257,64	1700,63
257,86	1787,88
258,08	1724,39
258,29	1819,01
258,51	1678,52
258,72	1771,49
258,94	1846,45
259,15	1711,69
259,37	1683,43
259,59	1583,90
259,80	1748,97
260,02	1710,46
260,23	1672,78
260,45	1605,61
260,66	1706,78
260,88	1694,08
261,09	1685,07
261,31	1688,76
261,53	1755,93
261,74	1789,92
261,96	1531,88
262,17	1617,90
262,39	1699,81
262,60	1693,26
262,82	1694,49
263,03	1670,32
263,25	1744,87
263,46	1663,77
263,68	1722,34
263,90	1710,46
264,11	1629,77
264,33	1799,35
264,54	1741,59
264,76	1732,17
264,97	1800,98
265,19	1647,39
265,40	1769,04
265,62	1664,59
265,83	1765,35
266,05	1683,43
266,26	1651,89
266,48	1854,23
266,70	1802,21
266,91	1581,03
267,13	1702,68
267,34	1670,73
267,56	1739,14
267,77	1683,43
267,99	1679,74
268,20	1826,38
268,42	1712,92
268,63	1593,73
268,85	1938,61
269,06	1775,18
269,28	1753,88
269,49	1716,61
269,71	1748,56
269,92	1674,42
270,14	1632,23
270,35	1644,11
270,57	1726,85
270,78	1710,46
271,00	1701,45
271,21	1898,06
271,43	1654,35
271,64	1696,13
271,86	1800,16
272,07	1610,52
272,29	1815,32
272,50	1664,59
272,72	1800,98
272,93	1776,00
273,15	1803,03
273,36	1741,59
273,58	1721,93
273,79	1729,30
274,01	1679,33
274,22	1627,73
274,44	1666,64
274,65	1730,12
274,87	1780,50
275,08	1766,17
275,30	1746,92
275,51	1896,83
275,73	1862,01
275,94	1662,54
276,16	1662,13
276,37	1684,66
276,59	1680,97
276,80	1715,79
277,02	1721,93
277,23	1654,76
277,45	1712,10
277,66	1533,11
277,88	1769,45
278,09	1875,53
278,30	1805,90
278,52	1632,23
278,73	1889,46
278,95	1704,32
279,16	1841,12
279,38	1760,84
279,59	1691,21
279,81	1647,39
280,02	1695,72
280,24	1641,24
280,45	1713,74
280,67	1818,60
280,88	1834,16
281,09	1646,16
281,31	1644,52
281,52	1713,74
281,74	1889,05
281,95	1735,86
282,17	1686,71
282,38	1766,99
282,60	1662,95
282,81	1787,47
283,02	1658,04
283,24	1639,19
283,45	1797,71
283,67	1630,18
283,88	1800,16
284,10	1678,92
284,31	1734,63
284,53	1674,83
284,74	1731,35
284,95	1701,45
285,17	1716,61
285,38	1622,81
285,60	1670,73
285,81	1669,91
286,03	1761,25
286,24	1731,35
286,45	1861,19
286,67	1723,16
286,88	1721,11
287,10	1783,78
287,31	1578,16
287,53	1738,73
287,74	1751,83
287,95	1647,80
288,17	1787,88
288,38	1783,37
288,60	1625,68
288,81	1684,66
289,02	1652,30
289,24	1846,04
289,45	1671,96
289,67	1765,35
289,88	1728,49
290,10	1746,51
290,31	1732,99
290,52	1672,78
290,74	1728,90
290,95	1791,15
291,17	1764,53
291,38	1613,80
291,59	1644,93
291,81	1647,80
292,02	1758,39
292,24	1738,73
292,45	1717,43
292,66	1728,08
292,88	1805,49
293,09	1721,11
293,31	1701,45
293,52	1667,05
293,73	1635,10
293,95	1748,15
294,16	1763,30
294,37	1721,11
294,59	1773,95
294,80	1852,18
295,02	1648,21
295,23	1594,55
295,44	1761,25
295,66	1632,23
295,87	1756,75
296,09	1707,60
296,30	1680,15
296,51	1613,39
296,73	1675,24
296,94	1634,69
297,15	1642,88
297,37	1655,17
297,58	1641,24
297,79	1722,75
298,01	1725,21
298,22	1813,68
298,44	1614,62
298,65	1706,78
298,86	1799,75
299,08	1604,38
299,29	1714,97
299,50	1646,16
299,72	1671,14
299,93	1739,95
300,14	1762,89
300,36	1585,13
300,57	1616,67
300,79	1700,63
301,00	1777,23
301,21	1563,83
301,43	1649,02
301,64	1660,49
301,85	1662,95
302,07	1796,07
302,28	1655,99
302,49	1847,27
302,71	1669,50
302,92	1789,11
303,13	1804,67
303,35	1694,08
303,56	1737,91
303,77	1591,68
303,99	1710,87
304,20	1696,54
304,41	1643,70
304,63	1667,05
304,84	1764,53
305,05	1773,95
305,27	1749,37
305,48	1783,37
305,69	1699,81
305,91	1779,68
306,12	1713,74
306,33	1730,12
306,55	1705,14
306,76	1664,18
306,97	1672,78
307,19	1713,33
307,40	1777,64
307,61	1820,23
307,82	1641,24
308,04	1806,72
308,25	1770,26
308,46	1714,15
308,68	1696,13
308,89	1812,86
309,10	1704,32
309,32	1679,33
309,53	1626,91
309,74	1747,33
309,96	1657,63
310,17	1681,38
310,38	1660,08
310,59	1773,13
310,81	1719,06
311,02	1703,50
311,23	1727,26
311,45	1671,55
311,66	1687,94
311,87	1674,01
312,09	1786,24
312,30	1697,36
312,51	1746,10
312,72	1751,01
312,94	1823,51
313,15	1703,09
313,36	1752,24
313,58	1655,17
313,79	1804,67
314,00	1717,43
314,21	1595,37
314,43	1744,05
314,64	1696,54
314,85	1634,28
315,06	1641,24
315,28	1830,88
315,49	1764,53
315,70	1714,97
315,92	1830,47
316,13	1855,87
316,34	1778,46
316,55	1763,30
316,77	1637,56
316,98	1828,02
317,19	1674,01
317,40	1576,12
317,62	1587,18
317,83	1818,60
318,04	1658,85
318,25	1678,92
318,47	1665,82
318,68	1692,85
318,89	1798,12
319,11	1691,21
319,32	1708,42
319,53	1774,36
319,74	1749,78
319,96	1784,60
320,17	1688,35
320,38	1586,36
320,59	1815,73
320,81	1739,95
321,02	1753,88
321,23	1658,85
321,44	1762,48
321,65	1709,64
321,87	1706,37
322,08	1805,08
322,29	1681,79
322,50	1629,77
322,72	1708,83
322,93	1711,28
323,14	1647,80
323,35	1653,53
323,57	1798,53
323,78	1722,34
323,99	1746,10
324,20	1794,02
324,41	1604,38
324,63	1739,95
324,84	1687,94
325,05	1740,36
325,26	1752,24
325,48	1703,09
325,69	1728,49
325,90	1731,35
326,11	1689,16
326,32	1727,26
326,54	1773,13
326,75	1694,08
326,96	1689,98
327,17	1760,84
327,39	1812,86
327,60	1746,51
327,81	1710,46
328,02	1671,14
328,23	1744,87
328,45	1759,61
328,66	1656,81
328,87	1758,80
329,08	1763,71
329,29	1696,13
329,51	1657,63
329,72	1666,23
329,93	1724,39
330,14	1643,70
330,35	1697,77
330,56	1704,73
330,78	1770,67
330,99	1697,77
331,20	1765,35
331,41	1815,73
331,62	1646,57
331,84	1685,07
332,05	1667,46
332,26	1771,49
332,47	1734,63
332,68	1653,94
332,90	1683,02
333,11	1615,03
333,32	1897,65
333,53	1726,03
333,74	1592,09
333,95	1773,54
334,17	1757,98
334,38	1733,40
334,59	1623,63
334,80	1678,92
335,01	1809,99
335,22	1733,40
335,44	1698,99
335,65	1648,61
335,86	1792,38
336,07	1728,08
336,28	1642,47
336,49	1668,28
336,71	1575,30
336,92	1834,57
337,13	1697,36
337,34	1627,32
337,55	1863,65
337,76	1679,33
337,97	1761,66
338,19	1751,01
338,40	1648,61
338,61	1773,13
338,82	1694,90
339,03	1708,42
339,24	1624,45
339,45	1639,19
339,67	1755,52
339,88	1718,25
340,09	1710,87
340,30	1674,01
340,51	1856,69
340,72	1701,86
340,93	1604,38
341,15	1726,85
341,36	1850,13
341,57	1652,71
341,78	1655,17
341,99	1760,43
342,20	1805,49
342,41	1686,30
342,62	1894,37
342,84	1585,95
343,05	1833,34
343,26	1626,09
343,47	1753,88
343,68	1601,10
343,89	1734,22
344,10	1702,27
344,31	1685,07
344,53	1572,02
344,74	1692,03
344,95	1665,41
345,16	1690,80
345,37	1744,46
345,58	1722,34
345,79	1607,25
346,00	1611,75
346,21	1651,89
346,42	1669,50
346,64	1660,49
346,85	1781,32
347,06	1722,34
347,27	1656,40
347,48	1796,07
347,69	1776,00
347,90	1703,91
348,11	1767,81
348,32	1600,69
348,53	1677,70
348,75	1608,88
348,96	1688,35
349,17	1610,11
349,38	1687,94
349,59	1682,61
349,80	1626,50
350,01	1837,44
350,22	1806,31
350,43	1665,00
350,64	1760,43
350,85	1787,06
351,06	1602,74
351,28	1710,87
351,49	1608,88
351,70	1705,14
351,91	1596,19
352,12	1653,94
352,33	1704,73
352,54	1574,48
352,75	1616,26
352,96	1632,23
353,17	1756,75
353,38	1722,75
353,59	1776,41
353,80	1882,90
354,01	1741,59
354,22	1640,01
354,44	1660,08
354,65	1819,83
354,86	1666,64
355,07	1617,08
355,28	1557,69
355,49	1633,46
355,70	1646,16
355,91	1770,26
356,12	1621,17
356,33	1637,56
356,54	1719,06
356,75	1712,51
356,96	1704,73
357,17	1768,22
357,38	1628,54
357,59	1682,20
357,80	1785,01
358,01	1705,55
358,22	1771,49
358,43	1739,14
358,64	1703,09
358,85	1609,29
359,07	1790,74
359,28	1650,66
359,49	1705,14
359,70	1606,02
359,91	1689,16
360,12	1623,63
360,33	1831,29
360,54	1631,82
360,75	1629,36
360,96	1655,58
361,17	1551,54
361,38	1609,29
361,59	1849,73
361,80	1614,21
362,01	1755,93
362,22	1659,26
362,43	1603,97
362,64	1658,85
362,85	1672,78
363,06	1853,41
363,27	1774,36
363,48	1787,47
363,69	1864,47
363,90	1610,11
364,11	1735,86
364,32	1644,93
364,53	1704,73
364,74	1744,05
364,95	1711,28
365,16	1683,02
365,37	1806,31
365,58	1665,82
365,79	1622,40
366,00	1746,51
366,21	1622,81
366,42	1725,62
366,63	1807,54
366,84	1666,64
367,05	1704,32
367,26	1739,95
367,47	1757,16
367,68	1687,94
367,89	1717,84
368,10	1711,69
368,31	1609,70
368,52	1763,71
368,73	1679,33
368,94	1629,36
369,15	1650,25
369,36	1656,40
369,57	1637,56
369,78	1605,61
369,99	1637,97
370,20	1723,16
370,40	1550,31
370,61	1578,57
370,82	1661,31
371,03	1655,58
371,24	1728,49
371,45	1671,96
371,66	1556,87
371,87	1701,04
372,08	1713,33
372,29	1687,94
372,50	1751,01
372,71	1702,27
372,92	1717,02
373,13	1621,58
373,34	1655,58
373,55	1600,69
373,76	1777,64
373,97	1696,54
374,18	1681,79
374,39	1658,04
374,60	1848,91
374,81	1678,92
375,01	1584,72
375,22	1728,08
375,43	1627,32
375,64	1608,47
375,85	1615,44
376,06	1650,66
376,27	1668,68
376,48	1696,13
376,69	1749,37
376,90	1714,97
377,11	1739,95
377,32	1692,85
377,53	1679,33
377,74	1693,26
377,94	1639,19
378,15	1702,27
378,36	1780,91
378,57	1543,76
378,78	1830,88
378,99	1594,14
379,20	1882,90
379,41	1703,09
379,62	1651,89
379,83	1574,48
380,04	1678,92
380,25	1672,78
380,45	1683,02
380,66	1744,05
380,87	1667,87
381,08	1710,46
381,29	1616,26
381,50	1716,61
381,71	1666,23
381,92	1636,74
382,13	1560,14
382,34	1722,75
382,55	1657,22
382,75	1687,12
382,96	1778,46
383,17	1600,69
383,38	1774,77
383,59	1798,53
383,80	1570,38
384,01	1605,61
384,22	1821,05
384,43	1734,22
384,63	1714,97
384,84	1648,21
385,05	1748,56
385,26	1704,73
385,47	1748,56
385,68	1651,07
385,89	1759,61
386,10	1651,48
386,30	1698,59
386,51	1572,84
386,72	1653,53
386,93	1582,67
387,14	1705,14
387,35	1736,27
387,56	1796,07
387,77	1594,96
387,97	1609,29
388,18	1652,71
388,39	1659,26
388,60	1678,11
388,81	1740,77
389,02	1682,20
389,23	1665,41
389,43	1674,83
389,64	1703,91
389,85	1656,40
390,06	1780,91
390,27	1591,68
390,48	1791,56
390,69	1652,30
390,89	1650,66
391,10	1669,50
391,31	1642,47
391,52	1652,71
391,73	1712,92
391,94	1630,59
392,14	1567,92
392,35	1578,98
392,56	1652,71
392,77	1677,70
392,98	1670,32
393,19	1770,67
393,39	1795,25
393,60	1700,22
393,81	1776,00
394,02	1772,31
394,23	1595,78
394,44	1568,74
394,64	1673,19
394,85	1714,15
395,06	1704,73
395,27	1715,79
395,48	1742,41
395,69	1753,47
395,89	1669,09
396,10	1654,35
396,31	1865,70
396,52	1535,16
396,73	1670,73
396,93	1648,21
397,14	1779,68
397,35	1748,56
397,56	1745,69
397,77	1623,22
397,97	1660,49
398,18	1721,52
398,39	1718,66
398,60	1687,94
398,81	1614,21
399,01	1610,11
399,22	1702,27
399,43	1841,53
399,64	1789,92
399,85	1772,31
400,05	1604,79
400,26	1529,01
400,47	1654,76
400,68	1593,32
400,89	1895,19
401,09	1583,90
401,30	1684,66
401,51	1741,59
401,72	1689,98
401,93	1866,52
402,13	1664,18
402,34	1762,89
402,55	1664,18
402,76	1655,58
402,96	1639,19
403,17	1694,08
403,38	1780,09
403,59	1730,53
403,80	1728,90
404,00	1733,40
404,21	1732,99
404,42	1615,85
404,63	1631,41
404,83	1659,26
405,04	1692,03
405,25	1761,66
405,46	1819,83
405,66	1658,85
405,87	1696,95
406,08	1678,11
406,29	1750,60
406,49	1619,53
406,70	1753,47
406,91	1543,35
407,12	1629,77
407,32	1809,59
407,53	1691,62
407,74	1703,50
407,95	1808,77
408,15	1672,78
408,36	1621,17
408,57	1712,51
408,78	1683,84
408,98	1738,73
409,19	1734,22
409,40	1644,52
409,61	1641,24
409,81	1704,73
410,02	1641,65
410,23	1675,65
410,44	1731,35
410,64	1549,49
410,85	1654,35
411,06	1646,57
411,26	1768,63
411,47	1676,06
411,68	1794,02
411,89	1658,04
412,09	1662,54
412,30	1714,97
412,51	1692,85
412,72	1657,22
412,92	1642,47
413,13	1665,00
413,34	1637,15
413,54	1634,28
413,75	1714,97
413,96	1656,81
414,17	1631,00
414,37	1741,18
414,58	1819,01
414,79	1699,40
414,99	1729,30
415,20	1710,87
415,41	1585,13
415,61	1674,83
415,82	1712,92
416,03	1685,07
416,24	1629,36
416,44	1770,26
416,65	1717,02
416,86	1739,14
417,06	1584,72
417,27	1727,67
417,48	1665,41
417,68	1631,00
417,89	1725,21
418,10	1621,17
418,30	1772,31
418,51	1756,75
418,72	1667,87
418,92	1662,95
419,13	1738,32
419,34	1630,59
419,55	1723,16
419,75	2527,19
419,96	1671,55
420,17	1801,39
420,37	1662,13
420,58	1786,65
420,79	1635,92
420,99	1694,90
421,20	1812,45
421,41	1674,83
421,61	1685,07
421,82	1639,19
422,03	1703,91
422,23	1631,00
422,44	1665,82
422,65	1833,75
422,85	1572,43
423,06	1722,75
423,26	1722,34
423,47	1744,05
423,68	1787,47
423,88	1689,57
424,09	1670,32
424,30	1712,92
424,50	1590,04
424,71	1640,42
424,92	1744,46
425,12	1912,39
425,33	1782,55
425,54	1626,91
425,74	1631,00
425,95	1748,56
426,15	1550,31
426,36	1632,64
426,57	1722,34
426,77	1749,78
426,98	1604,79
427,19	1605,61
427,39	1583,90
427,60	1821,87
427,81	1665,41
428,01	1712,51
428,22	1654,35
428,42	1667,05
428,63	1614,62
428,84	1628,95
429,04	1662,13
429,25	1658,45
429,45	1526,15
429,66	1760,02
429,87	1658,04
430,07	1877,17
430,28	1762,48
430,49	1761,25
430,69	1678,52
430,90	1688,35
431,10	1621,99
431,31	1815,73
431,52	1705,14
431,72	1687,94
431,93	1694,49
432,13	1746,92
432,34	1706,37
432,55	1671,14
432,75	1600,69
432,96	1669,09
433,16	1718,66
433,37	1737,50
433,58	1639,60
433,78	1677,70
433,99	1621,58
434,19	1526,97
434,40	1606,02
434,60	1625,27
434,81	1649,43
435,02	1595,78
435,22	1610,11
435,43	1725,21
435,63	1680,56
435,84	1653,53
436,05	1725,21
436,25	1660,08
436,46	1754,29
436,66	1692,85
436,87	1721,52
437,07	1594,55
437,28	1702,27
437,48	1676,06
437,69	1628,14
437,90	1683,43
438,10	1675,24
438,31	1759,61
438,51	1611,34
438,72	1732,17
438,92	1573,66
439,13	1722,34
439,34	1687,12
439,54	1786,24
439,75	1651,07
439,95	1701,45
440,16	1586,77
440,36	1857,92
440,57	1740,36
440,77	1755,93
440,98	1639,60
441,18	1597,01
441,39	1711,69
441,60	1649,02
441,80	1674,42
442,01	1624,86
442,21	1688,35
442,42	1699,81
442,62	1679,74
442,83	1565,47
443,03	1669,91
443,24	1729,71
443,44	1717,02
443,65	1616,67
443,85	1657,22
444,06	1684,25
444,26	1732,99
444,47	1615,03
444,67	1616,67
444,88	1701,04
445,09	1701,86
445,29	1636,33
445,50	1830,06
445,70	1572,43
445,91	1690,39
446,11	1565,88
446,32	1715,79
446,52	1690,80
446,73	1650,66
446,93	1673,60
447,14	1668,68
447,34	1646,57
447,55	1544,17
447,75	1694,90
447,96	1693,26
448,16	1767,81
448,37	1648,61
448,57	1644,52
448,78	1677,70
448,98	1675,65
449,19	1752,65
449,39	1668,68
449,60	1705,55
449,80	1630,18
450,01	1670,32
450,21	1647,80
450,42	1707,60
450,62	1631,82
450,83	1628,95
451,03	1708,01
451,23	1664,59
451,44	1790,33
451,64	1633,05
451,85	1753,88
452,05	1703,09
452,26	1707,60
452,46	1672,37
452,67	1753,47
452,87	1597,83
453,08	1672,78
453,28	1659,26
453,49	1664,59
453,69	1742,82
453,90	1712,92
454,10	1764,53
454,31	1752,65
454,51	1671,96
454,71	1648,21
454,92	1688,76
455,12	1589,22
455,33	1575,30
455,53	1793,61
455,74	1591,68
455,94	1732,17
456,15	1767,40
456,35	1736,68
456,55	1583,90
456,76	1689,57
456,96	1665,82
457,17	1525,74
457,37	1772,31
457,58	1692,03
457,78	1615,85
457,99	1669,91
458,19	1652,30
458,39	1640,01
458,60	1699,40
458,80	1589,22
459,01	1621,58
459,21	1580,21
459,42	1649,02
459,62	1785,83
459,82	1644,52
460,03	1633,05
460,23	1698,99
460,44	1651,07
460,64	1635,10
460,85	1696,54
461,05	1610,52
461,25	1572,84
461,46	1621,58
461,66	1655,17
461,87	1641,65
462,07	1765,35
462,27	1750,60
462,48	1717,02
462,68	1613,39
462,89	1556,46
463,09	2329,77
463,29	1727,26
463,50	1724,80
463,70	1567,92
463,91	1692,44
464,11	1701,04
464,31	1724,80
464,52	1776,00
464,72	1842,35
464,93	1567,92
465,13	1727,26
465,33	1674,01
465,54	1621,58
465,74	1805,08
465,95	1617,49
466,15	1546,22
466,35	1606,02
466,56	1689,57
466,76	1697,36
466,96	1646,16
467,17	1765,35
467,37	1737,09
467,58	1708,01
467,78	1673,60
467,98	1672,37
468,19	1571,61
468,39	1701,45
468,59	1762,89
468,80	1795,25
469,00	1605,61
469,21	1608,88
469,41	1666,64
469,61	1687,94
469,82	1692,44
470,02	1766,58
470,22	1578,57
470,43	1687,94
470,63	1627,73
470,83	1555,64
471,04	1558,50
471,24	1649,43
471,45	1772,72
471,65	1830,47
471,85	1721,93
472,06	1680,15
472,26	1776,82
472,46	1647,39
472,67	1854,64
472,87	1601,10
473,07	1700,63
473,28	1624,86
473,48	1701,45
473,68	1823,92
473,89	1670,32
474,09	1755,93
474,29	1602,33
474,50	1720,29
474,70	1600,69
474,90	1832,11
475,11	1658,85
475,31	1763,30
475,51	1658,04
475,72	1753,88
475,92	1667,87
476,12	1623,22
476,33	1864,47
476,53	1651,07
476,73	1610,52
476,93	1650,66
477,14	1651,48
477,34	1746,10
477,54	1764,53
477,75	1615,85
477,95	1634,69
478,15	1724,80
478,36	1745,69
478,56	1596,19
478,76	1724,39
478,97	1662,54
479,17	1671,96
479,37	1637,56
479,57	1698,99
479,78	1678,11
479,98	1663,77
480,18	1753,88
480,39	1689,16
480,59	1710,05
480,79	1715,79
480,99	1645,34
481,20	1644,93
481,40	1857,92
481,60	1658,45
481,81	1795,25
482,01	1712,92
482,21	1655,58
482,41	1694,08
482,62	1697,36
482,82	1633,46
483,02	1799,35
483,23	1551,54
483,43	1769,85
483,63	1677,29
483,83	1656,81
484,04	1826,79
484,24	1711,69
484,44	1646,57
484,64	1706,78
484,85	1725,62
485,05	1638,38
485,25	1680,97
485,45	1603,56
485,66	1746,51
485,86	1614,21
486,06	1666,64
486,26	1692,44
486,47	1667,87
486,67	1574,48
486,87	1705,96
487,07	1760,84
487,28	1617,08
487,48	1649,02
487,68	1590,45
487,88	1661,31
488,09	1702,68
488,29	1769,85
488,49	1746,92
488,69	1662,95
488,90	1717,02
489,10	1647,39
489,30	1621,58
489,50	1692,03
489,71	1766,58
489,91	1695,72
490,11	1762,07
490,31	1677,29
490,52	1681,79
490,72	1665,00
490,92	1788,29
491,12	1708,83
491,32	1628,54
491,53	1700,63
491,73	1674,01
491,93	1584,72
492,13	1651,89
492,33	1653,94
492,54	1704,32
492,74	1746,92
492,94	1692,44
493,14	1673,60
493,35	1658,85
493,55	1651,07
493,75	1687,94
493,95	1717,43
494,15	1652,71
494,36	1720,29
494,56	1690,80
494,76	1634,28
494,96	1659,67
495,16	1645,75
495,37	1787,06
495,57	1549,08
495,77	1696,95
495,97	1674,01
496,17	1652,71
496,37	1705,96
496,58	1716,61
496,78	1650,25
496,98	1578,16
497,18	1789,52
