234,06	1671,55
234,28	1727,67
234,50	1648,21
234,71	1749,78
234,93	1827,61
235,15	1714,56
235,37	1571,61
235,58	1717,02
235,80	1621,99
236,02	1634,28
236,23	1749,78
236,45	1642,47
236,67	1785,42
236,88	1687,12
237,10	1785,42
237,32	1800,16
237,53	1741,18
237,75	1718,66
237,97	1597,01
238,18	1683,02
238,40	1748,56
238,62	1649,02
238,83	1701,86
239,05	1680,56
239,27	1712,51
239,48	1628,54
239,70	1695,31
239,92	1823,10
240,13	1774,36
240,35	1661,72
240,57	1748,15
240,78	1732,99
241,00	1625,27
241,22	1689,16
241,43	1850,13
241,65	1683,02
241,87	1852,18
242,08	1935,33
242,30	1658,85
242,52	1696,13
242,73	1795,25
242,95	1610,11
243,16	1715,79
243,38	1821,87
243,60	1710,46
243,81	1749,37
244,03	1783,78
244,25	1628,95
244,46	1683,84
244,68	1631,00
244,90	1745,28
245,11	1600,69
245,33	1683,43
245,55	1743,64
245,76	1692,03
245,98	1652,71
246,19	1845,63
246,41	1842,35
246,63	1789,52
246,84	1820,64
247,06	1734,22
247,28	1760,84
247,49	1734,63
247,71	1615,44
247,92	1766,99
248,14	1793,20
248,36	1750,19
248,57	1797,30
248,79	1806,31
249,01	1701,86
249,22	1739,95
249,44	1768,63
249,65	1689,98
249,87	1760,84
250,09	1778,05
250,30	1749,78
250,52	1737,50
250,73	1804,67
250,95	1626,09
251,17	1737,09
251,38	1698,18
251,60	1637,97
251,81	1837,44
252,03	1831,70
252,25	1595,78
252,46	1658,04
252,68	1807,54
252,89	1737,09
253,11	1745,69
253,33	1737,91
253,54	1576,94
253,76	1764,12
253,97	1801,39
254,19	1742,82
254,41	1645,34
254,62	1795,25
254,84	1761,66
255,05	1760,02
255,27	1766,58
255,49	1843,58
255,70	1779,68
255,92	1630,18
256,13	1674,83
256,35	1793,61
256,56	1800,98
256,78	1760,43
257,00	1775,18
257,21	1694,08
257,43	1648,21
257,64	1714,97
257,86	1805,49
258,08	1721,52
258,29	1855,05
258,51	1672,37
258,72	1787,88
258,94	1821,05
259,15	1742,82
259,37	1731,76
259,59	1603,15
259,80	1732,17
260,02	1668,68
260,23	1703,09
260,45	1638,78
260,66	1713,74
260,88	1720,70
261,09	1676,47
261,31	1686,30
261,53	1803,44
261,74	1817,78
261,96	1551,13
262,17	1644,52
262,39	1737,50
262,60	1730,12
262,82	1712,51
263,03	1681,38
263,25	1793,20
263,46	1671,14
263,68	1772,31
263,90	1712,51
264,11	1644,93
264,33	1861,60
264,54	1786,24
264,76	1719,47
264,97	1825,97
265,19	1637,97
265,40	1797,30
265,62	1662,95
265,83	1785,83
266,05	1753,47
266,26	1677,29
266,48	1889,46
266,70	1819,42
266,91	1603,15
267,13	1739,14
267,34	1653,94
267,56	1764,53
267,77	1715,79
267,99	1703,91
268,20	1862,83
268,42	1739,95
268,63	1584,72
268,85	1954,99
269,06	1808,77
269,28	1765,35
269,49	1745,69
269,71	1779,68
269,92	1687,94
270,14	1637,97
270,35	1723,16
270,57	1755,93
270,78	1715,38
271,00	1726,03
271,21	1941,06
271,43	1648,61
271,64	1685,07
271,86	1819,01
272,07	1615,44
272,29	1892,73
272,50	1677,70
272,72	1812,45
272,93	1814,09
273,15	1831,29
273,36	1797,71
273,58	1717,43
273,79	1743,64
274,01	1724,39
274,22	1676,06
274,44	1717,43
274,65	1764,12
274,87	1776,41
275,08	1740,36
275,30	1774,36
275,51	1951,71
275,73	1880,04
275,94	1689,16
276,16	1693,67
276,37	1699,40
276,59	1703,50
276,80	1718,25
277,02	1740,77
277,23	1699,81
277,45	1777,23
277,66	1557,69
277,88	1775,18
278,09	1889,46
278,30	1804,67
278,52	1655,17
278,73	1921,40
278,95	1748,56
279,16	1851,36
279,38	1742,82
279,59	1724,39
279,81	1670,32
280,02	1720,70
280,24	1658,85
280,45	1718,25
280,67	1867,75
280,88	1843,17
281,09	1624,45
281,31	1669,09
281,52	1704,73
281,74	1914,44
281,95	1776,82
282,17	1708,42
282,38	1806,72
282,60	1727,67
282,81	1815,32
283,02	1683,84
283,24	1665,00
283,45	1839,90
283,67	1654,76
283,88	1790,74
284,10	1710,87
284,31	1773,54
284,53	1716,61
284,74	1715,38
284,95	1725,21
285,17	1742,82
285,38	1653,12
285,60	1694,08
285,81	1699,40
286,03	1745,69
286,24	1802,21
286,45	1855,05
286,67	1753,06
286,88	1756,75
287,10	1769,85
287,31	1577,35
287,53	1744,46
287,74	1799,35
287,95	1640,42
288,17	1779,68
288,38	1761,25
288,60	1655,58
288,81	1680,97
289,02	1708,83
289,24	1863,65
289,45	1711,69
289,67	1773,95
289,88	1732,17
290,10	1760,84
290,31	1763,71
290,52	1719,47
290,74	1732,58
290,95	1815,32
291,17	1785,83
291,38	1667,05
291,59	1678,52
291,81	1656,40
292,02	1723,57
292,24	1776,00
292,45	1745,69
292,66	1758,80
292,88	1843,17
293,09	1763,30
293,31	1753,88
293,52	1692,85
293,73	1659,67
293,95	1768,22
294,16	1799,35
294,37	1775,59
294,59	1816,55
294,80	1862,83
295,02	1700,63
295,23	1626,09
295,44	1804,26
295,66	1677,29
295,87	1796,48
296,09	1659,26
296,30	1757,16
296,51	1694,49
296,73	1674,01
296,94	1662,54
297,15	1676,47
297,37	1672,78
297,58	1665,00
297,79	1744,05
298,01	1739,14
298,22	1814,91
298,44	1612,57
298,65	1715,38
298,86	1813,68
299,08	1644,11
299,29	1744,05
299,50	1659,26
299,72	1678,92
299,93	1751,83
300,14	1825,56
300,36	1610,52
300,57	1628,14
300,79	1712,92
301,00	1818,19
301,21	1565,47
301,43	1695,72
301,64	1731,76
301,85	1665,41
302,07	1810,81
302,28	1679,74
302,49	1877,99
302,71	1732,17
302,92	1800,57
303,13	1833,34
303,35	1705,55
303,56	1774,77
303,77	1608,88
303,99	1712,92
304,20	1743,23
304,41	1650,25
304,63	1668,68
304,84	1791,97
305,05	1769,45
305,27	1812,04
305,48	1792,38
305,69	1698,99
305,91	1787,88
306,12	1711,28
306,33	1761,66
306,55	1730,53
306,76	1670,73
306,97	1684,25
307,19	1717,43
307,40	1809,18
307,61	1822,69
307,82	1701,86
308,04	1820,64
308,25	1766,58
308,46	1787,88
308,68	1743,64
308,89	1839,90
309,10	1739,54
309,32	1716,61
309,53	1670,32
309,74	1790,33
309,96	1674,83
310,17	1676,06
310,38	1655,58
310,59	1773,54
310,81	1734,22
311,02	1735,04
311,23	1750,60
311,45	1706,78
311,66	1701,45
311,87	1704,32
312,09	1784,60
312,30	1739,14
312,51	1792,38
312,72	1760,43
312,94	1789,11
313,15	1713,74
313,36	1798,53
313,58	1669,91
313,79	1872,25
314,00	1743,64
314,21	1644,93
314,43	1785,01
314,64	1698,99
314,85	1669,09
315,06	1664,59
315,28	1839,90
315,49	1782,55
315,70	1747,33
315,92	1856,28
316,13	1938,61
316,34	1779,68
316,55	1810,81
316,77	1661,31
316,98	1862,42
317,19	1711,28
317,40	1593,32
317,62	1588,40
317,83	1878,81
318,04	1696,95
318,25	1703,91
318,47	1690,39
318,68	1720,29
318,89	1801,39
319,11	1714,56
319,32	1739,54
319,53	1819,42
319,74	1784,60
319,96	1812,86
320,17	1705,55
320,38	1606,02
320,59	1834,16
320,81	1744,05
321,02	1745,28
321,23	1714,56
321,44	1791,97
321,65	1711,28
321,87	1741,18
322,08	1850,54
322,29	1744,46
322,50	1667,87
322,72	1736,27
322,93	1749,78
323,14	1677,70
323,35	1703,09
323,57	1798,94
323,78	1772,72
323,99	1739,14
324,20	1855,05
324,41	1658,45
324,63	1795,66
324,84	1722,75
325,05	1742,41
325,26	1795,25
325,48	1746,51
325,69	1749,37
325,90	1734,63
326,11	1720,29
326,32	1737,50
326,54	1755,93
326,75	1713,33
326,96	1706,78
327,17	1771,90
327,39	1828,43
327,60	1739,95
327,81	1727,26
328,02	1703,91
328,23	1727,67
328,45	1781,32
328,66	1703,91
328,87	1719,88
329,08	1824,33
329,29	1748,15
329,51	1687,53
329,72	1680,56
329,93	1783,78
330,14	1693,26
330,35	1704,32
330,56	1671,55
330,78	1752,24
330,99	1769,04
331,20	1769,04
331,41	1847,68
331,62	1689,98
331,84	1716,20
332,05	1688,35
332,26	1772,72
332,47	1788,70
332,68	1660,90
332,90	1707,60
333,11	1645,75
333,32	1914,44
333,53	1795,66
333,74	1591,27
333,95	1797,30
334,17	1775,59
334,38	1716,61
334,59	1682,20
334,80	1692,03
335,01	1830,06
335,22	1738,73
335,44	1738,32
335,65	1671,96
335,86	1799,75
336,07	1690,80
336,28	1682,61
336,49	1689,98
336,71	1618,30
336,92	1843,17
337,13	1699,81
337,34	1653,94
337,55	1916,08
337,76	1733,81
337,97	1787,06
338,19	1761,25
338,40	1665,00
338,61	1793,61
338,82	1740,77
339,03	1750,19
339,24	1655,17
339,45	1671,14
339,67	1770,67
339,88	1774,36
340,09	1769,45
340,30	1665,41
340,51	1871,84
340,72	1726,44
340,93	1594,14
341,15	1763,71
341,36	1836,62
341,57	1671,96
341,78	1664,59
341,99	1766,17
342,20	1807,13
342,41	1690,80
342,62	1889,05
342,84	1612,57
343,05	1847,27
343,26	1656,81
343,47	1798,12
343,68	1584,72
343,89	1756,34
344,10	1748,97
344,31	1742,82
344,53	1609,29
344,74	1715,79
344,95	1701,86
345,16	1725,21
345,37	1776,00
345,58	1740,36
345,79	1639,60
346,00	1625,68
346,21	1618,30
346,42	1670,73
346,64	1696,13
346,85	1805,90
347,06	1769,44
347,27	1650,66
347,48	1858,74
347,69	1768,63
347,90	1770,26
348,11	1806,31
348,32	1655,58
348,53	1726,03
348,75	1634,28
348,96	1712,92
349,17	1661,31
349,38	1723,57
349,59	1728,49
349,80	1611,34
350,01	1891,50
350,22	1832,11
350,43	1695,72
350,64	1784,60
350,85	1847,68
351,06	1655,58
351,28	1698,18
351,49	1629,36
351,70	1762,07
351,91	1608,07
352,12	1693,67
352,33	1745,69
352,54	1609,29
352,75	1643,70
352,96	1683,02
353,17	1739,14
353,38	1769,85
353,59	1826,79
353,80	1875,53
354,01	1791,15
354,22	1692,85
354,44	1651,48
354,65	1814,09
354,86	1704,32
355,07	1616,26
355,28	1594,96
355,49	1666,23
355,70	1637,56
355,91	1779,28
356,12	1621,58
356,33	1638,78
356,54	1755,93
356,75	1748,97
356,96	1715,79
357,17	1811,22
357,38	1674,83
357,59	1715,38
357,80	1829,66
358,01	1728,90
358,22	1821,87
358,43	1726,44
358,64	1741,59
358,85	1621,17
359,07	1839,90
359,28	1663,77
359,49	1759,61
359,70	1621,58
359,91	1732,17
360,12	1652,71
360,33	1775,18
360,54	1679,33
360,75	1653,53
360,96	1633,46
361,17	1563,01
361,38	1665,82
361,59	1850,95
361,80	1616,26
362,01	1770,67
362,22	1720,29
362,43	1662,95
362,64	1742,00
362,85	1723,98
363,06	1899,29
363,27	1785,01
363,48	1840,71
363,69	1882,90
363,90	1639,19
364,11	1750,19
364,32	1649,02
364,53	1767,81
364,74	1737,50
364,95	1785,42
365,16	1722,75
365,37	1857,10
365,58	1677,70
365,79	1687,53
366,00	1755,11
366,21	1650,25
366,42	1788,29
366,63	1825,56
366,84	1678,11
367,05	1752,24
367,26	1785,83
367,47	1871,84
367,68	1710,05
367,89	1742,00
368,10	1757,57
368,31	1660,90
368,52	1781,73
368,73	1751,01
368,94	1675,24
369,15	1718,25
369,36	1657,63
369,57	1692,44
369,78	1673,60
369,99	1676,06
370,20	1763,30
370,40	1588,40
370,61	1594,14
370,82	1716,61
371,03	1745,28
371,24	1727,67
371,45	1705,14
371,66	1525,33
371,87	1723,98
372,08	1737,91
372,29	1719,47
372,50	1765,35
372,71	1694,08
372,92	1774,36
373,13	1661,31
373,34	1670,32
373,55	1663,77
373,76	1818,19
373,97	1745,28
374,18	1712,51
374,39	1671,55
374,60	1870,21
374,81	1700,22
375,01	1631,00
375,22	1729,71
375,43	1635,51
375,64	1631,41
375,85	1625,27
376,06	1653,12
376,27	1700,22
376,48	1735,86
376,69	1777,64
376,90	1724,80
377,11	1783,37
377,32	1723,16
377,53	1719,88
377,74	1689,16
377,94	1638,78
378,15	1734,22
378,36	1794,84
378,57	1584,31
378,78	1864,88
378,99	1606,02
379,20	1903,79
379,41	1739,95
379,62	1671,96
379,83	1574,07
380,04	1753,88
380,25	1699,40
380,45	1732,99
380,66	1779,68
380,87	1681,38
381,08	1763,30
381,29	1674,42
381,50	1771,49
381,71	1721,11
381,92	1663,36
382,13	1599,87
382,34	1755,93
382,55	1697,77
382,75	1762,89
382,96	1778,87
383,17	1588,81
383,38	1833,75
383,59	1813,68
383,80	1630,18
384,01	1684,25
384,22	1820,64
384,43	1774,77
384,63	1724,39
384,84	1700,22
385,05	1783,37
385,26	1728,90
385,47	1711,28
385,68	1642,47
385,89	1782,96
386,10	1648,61
386,30	1736,68
386,51	1612,57
386,72	1668,68
386,93	1583,08
387,14	1762,89
387,35	1751,01
387,56	1850,95
387,77	1664,18
387,97	1676,47
388,18	1662,13
388,39	1708,83
388,60	1699,81
388,81	1775,18
389,02	1779,28
389,23	1687,12
389,43	1663,36
389,64	1706,37
389,85	1678,52
390,06	1817,78
390,27	1638,38
390,48	1818,60
390,69	1668,68
390,89	1681,79
391,10	1673,60
391,31	1663,77
391,52	1723,16
391,73	1725,62
391,94	1698,99
392,14	1629,77
392,35	1634,28
392,56	1641,65
392,77	1725,21
392,98	1712,10
393,19	1754,70
393,39	1819,42
393,60	1698,99
393,81	1800,16
394,02	1820,64
394,23	1613,39
394,44	1597,83
394,64	1724,39
394,85	1709,64
395,06	1759,61
395,27	1729,30
395,48	1762,48
395,69	1785,42
395,89	1686,71
396,10	1691,21
396,31	1883,31
396,52	1590,86
396,73	1742,00
396,93	1665,00
397,14	1803,85
397,35	1830,06
397,56	1788,70
397,77	1683,84
397,97	1670,73
398,18	1744,46
398,39	1719,47
398,60	1747,74
398,81	1668,28
399,01	1640,83
399,22	1734,63
399,43	1793,61
399,64	1862,83
399,85	1775,59
400,05	1629,77
400,26	1596,19
400,47	1665,41
400,68	1611,34
400,89	1932,87
401,09	1658,85
401,30	1684,66
401,51	1764,53
401,72	1687,12
401,93	1924,68
402,13	1719,88
402,34	1812,86
402,55	1746,92
402,76	1696,13
402,96	1724,80
403,17	1723,98
403,38	1828,43
403,59	1791,15
403,80	1772,72
404,00	1781,73
404,21	1743,64
404,42	1677,70
404,63	1651,89
404,83	1697,36
405,04	1773,54
405,25	1794,02
405,46	1835,39
405,66	1692,85
405,87	1743,64
406,08	1676,88
406,29	1862,01
406,49	1668,68
406,70	1831,29
406,91	1600,69
407,12	1704,73
407,32	1875,94
407,53	1774,77
407,74	1772,31
407,95	1855,87
408,15	1730,12
408,36	1655,99
408,57	1790,74
408,78	1773,54
408,98	1829,66
409,19	1840,30
409,40	1741,18
409,61	1742,41
409,81	1795,25
410,02	1708,42
410,23	1769,04
410,44	1818,60
410,64	1668,68
410,85	1786,24
411,06	1761,66
411,26	1861,19
411,47	1822,69
411,68	1924,27
411,89	1776,00
412,09	1769,85
412,30	1835,39
412,51	1816,96
412,72	1798,12
412,92	1814,91
413,13	1824,74
413,34	1786,65
413,54	1824,74
413,75	1904,61
413,96	1874,30
414,17	1806,31
414,37	1894,78
414,58	1998,41
414,79	1893,96
414,99	1991,04
415,20	1943,93
415,41	1825,56
415,61	1923,45
415,82	1945,57
416,03	1972,19
416,24	1902,97
416,44	1942,29
416,65	2004,96
416,86	2044,69
417,06	1871,84
417,27	1960,73
417,48	2031,99
417,68	1941,06
417,89	2090,98
418,10	2012,74
418,30	2111,05
418,51	2165,93
418,72	2078,28
418,92	2084,42
419,13	2109,41
419,34	2062,30
419,55	2203,20
419,75	3051,47
419,96	2168,39
420,17	2339,19
420,37	2174,12
420,58	2297,00
420,79	2161,84
420,99	2281,44
421,20	2379,33
421,41	2314,20
421,61	2313,39
421,82	2246,62
422,03	2362,95
422,23	2343,29
422,44	2411,28
422,65	2592,73
422,85	2381,79
423,06	2454,70
423,26	2495,25
423,47	2596,82
423,68	2608,70
423,88	2583,72
424,09	2600,10
424,30	2645,16
424,50	2555,86
424,71	2611,16
424,92	2815,14
425,12	2920,81
425,33	2865,93
425,54	2779,50
425,74	2823,74
425,95	2875,76
426,15	2746,33
426,36	2857,33
426,57	2948,67
426,77	2992,90
426,98	2955,63
427,19	2984,30
427,39	3022,80
427,60	3217,36
427,81	3147,73
428,01	3208,35
428,22	3243,57
428,42	3165,75
428,63	3242,75
428,84	3324,67
429,04	3327,54
429,25	3343,10
429,45	3215,72
429,66	3639,24
429,87	3445,50
430,07	3777,27
430,28	3666,27
430,49	3699,45
430,69	3767,03
430,90	3698,22
431,10	3704,78
431,31	3846,90
431,52	3945,62
431,72	3891,14
431,93	3913,67
432,13	4046,79
432,34	4161,88
432,55	3937,83
432,75	4193,83
432,96	4242,16
433,16	4325,31
433,37	4319,99
433,58	4356,03
433,78	4394,53
433,99	4241,75
434,19	4441,23
434,40	4533,79
434,60	4511,68
434,81	4705,00
435,02	4526,83
435,22	4755,79
435,43	4703,37
435,63	4741,46
435,84	4818,87
436,05	5042,51
436,25	4782,01
436,46	5127,70
436,66	5006,05
436,87	5200,61
437,07	4965,10
437,28	5187,91
437,48	5280,48
437,69	5140,81
437,90	5289,90
438,10	5312,84
438,31	5443,91
438,51	5501,25
438,72	5539,35
438,92	5499,21
439,13	5610,21
439,34	5699,50
439,54	5851,05
439,75	5670,01
439,95	5767,90
440,16	5858,42
440,36	6201,25
440,57	5998,09
440,77	6365,91
440,98	6104,18
441,18	6022,26
441,39	6174,63
441,60	6462,98
441,80	6397,44
442,01	6240,57
442,21	6579,71
442,42	6434,31
442,62	6593,64
442,83	6484,28
443,03	6623,95
443,24	6699,32
443,44	6727,58
443,65	6764,85
443,85	6777,55
444,06	7075,73
444,26	7053,20
444,47	6939,34
444,67	7198,61
444,88	7135,12
445,09	7143,32
445,29	7256,77
445,50	7533,25
445,70	7222,78
445,91	7377,19
446,11	7270,70
446,32	7665,14
446,52	7703,23
446,73	7792,93
446,93	7853,96
447,14	7914,17
447,34	7987,90
447,55	7834,71
447,75	8022,30
447,96	8343,83
448,16	8364,31
448,37	8413,87
448,57	8304,51
448,78	8526,51
448,98	8602,70
449,19	8604,34
449,39	8794,80
449,60	8783,33
449,80	9055,30
450,01	9081,10
450,21	9017,62
450,42	9367,82
450,62	9274,43
450,83	9317,03
451,03	9542,72
451,23	9424,75
451,44	9641,43
451,64	9804,86
451,85	9713,11
452,05	10104,27
452,26	9924,46
452,46	10105,09
452,67	10076,01
452,87	10111,64
453,08	10107,54
453,28	9979,75
453,49	10541,30
453,69	10377,88
453,90	10524,10
454,10	10890,69
454,31	10787,88
454,51	10800,17
454,71	10635,51
454,92	10608,48
455,12	10426,62
455,33	11000,87
455,53	11196,25
455,74	11248,26
455,94	11849,55
456,15	11595,60
456,35	12192,38
456,55	11819,24
456,76	11957,27
456,96	12489,74
457,17	11395,31
457,37	12786,29
457,58	12036,73
457,78	12441,41
457,99	12339,42
458,19	11625,09
458,39	12361,54
458,60	12264,47
458,80	12313,21
459,01	11727,08
459,21	11714,79
459,42	12047,38
459,62	11629,19
459,82	12518,82
460,03	11916,72
460,23	12358,26
460,44	11832,34
460,64	11256,05
460,85	11951,13
461,05	11250,31
461,25	11031,18
461,46	11727,49
461,66	11231,06
461,87	10980,80
462,07	11091,80
462,27	10909,12
462,48	10533,11
462,68	10735,86
462,89	10356,99
463,09	10941,89
463,29	10563,42
463,50	10415,97
463,70	10465,53
463,91	10258,69
464,11	9828,20
464,31	10110,82
464,52	10067,00
464,72	10303,33
464,93	9752,84
465,13	10038,32
465,33	9738,50
465,54	9068,82
465,74	9323,99
465,95	9138,45
466,15	9449,33
466,35	9210,13
466,56	9151,55
466,76	9054,07
466,96	8798,89
467,17	8749,74
467,37	8680,11
467,58	8545,76
467,78	8463,03
467,98	8532,25
468,19	8052,20
468,39	8403,23
468,59	8436,81
468,80	8216,45
469,00	7884,27
469,21	7799,48
469,41	7754,84
469,61	7955,95
469,82	7641,38
470,02	7861,74
470,22	7867,07
470,43	7765,49
470,63	7283,81
470,83	7683,98
471,04	7285,03
471,24	7404,23
471,45	7412,83
471,65	7310,02
471,85	7156,01
472,06	7188,78
472,26	7215,40
472,46	7102,36
472,67	7252,27
472,87	7079,42
473,07	7003,64
473,28	6836,12
473,48	6959,82
473,68	7079,01
473,89	6965,96
474,09	6965,14
474,29	6719,39
474,50	6867,25
474,70	6682,52
474,90	6914,35
475,11	6770,99
475,31	6866,02
475,51	6737,41
475,72	6743,55
475,92	6616,58
476,12	6443,73
476,33	6884,04
476,53	6585,04
476,73	6499,84
476,93	6580,53
477,14	6383,52
477,34	6435,95
477,54	6460,52
477,75	6433,08
477,95	6382,70
478,15	6413,01
478,36	6338,87
478,56	6305,29
478,76	6328,22
478,97	6312,66
479,17	6182,00
479,37	6225,01
479,57	6148,82
479,78	6124,25
479,98	6104,59
480,18	6256,95
480,39	6237,70
480,59	6213,54
480,79	6154,97
480,99	6172,99
481,20	6053,80
481,40	6256,95
481,60	6079,19
481,81	6121,38
482,01	6080,01
482,21	5901,02
482,41	5992,77
482,62	5960,41
482,82	5903,47
483,02	6076,73
483,23	5770,36
483,43	5980,89
483,63	5818,28
483,83	5887,91
484,04	6104,59
484,24	5794,11
484,44	5851,05
484,64	5835,48
484,85	5793,70
485,05	5754,79
485,25	5822,38
485,45	5678,20
485,66	5793,29
485,86	5658,54
486,06	5761,35
486,26	5797,80
486,47	5697,04
486,67	5531,56
486,87	5747,83
487,07	5714,24
487,28	5556,55
487,48	5575,80
487,68	5656,08
487,88	5636,01
488,09	5618,81
488,29	5738,82
488,49	5693,35
488,69	5640,93
488,90	5680,66
489,10	5530,33
489,30	5520,91
489,50	5674,92
489,71	5656,90
489,91	5641,33
490,11	5634,37
490,31	5674,10
490,52	5617,58
490,72	5605,70
490,92	5809,27
491,12	5663,86
491,32	5617,17
491,53	5690,90
491,73	5609,80
491,93	5473,81
492,13	5729,40
492,33	5629,05
492,54	5666,73
492,74	5773,63
492,94	5657,31
493,14	5738,82
493,35	5623,31
493,55	5624,95
493,75	5747,42
493,95	5744,55
494,15	5720,80
494,36	5779,78
494,56	5770,36
494,76	5675,33
494,96	5737,18
495,16	5777,73
495,37	5828,11
495,57	5599,15
495,77	5779,37
495,97	5842,04
496,17	5821,97
496,37	5880,13
496,58	5929,69
496,78	5791,66
496,98	5728,17
497,18	6044,78
