321,23	1735,86
321,44	1787,06
321,65	1733,40
321,87	1739,54
322,08	1873,07
322,29	1744,05
322,50	1650,66
322,72	1720,70
322,93	1733,81
323,14	1640,01
323,35	1715,38
323,57	1809,18
323,78	1748,15
323,99	1749,78
324,20	1830,47
324,41	1649,02
324,63	1739,14
324,84	1727,67
325,05	1753,47
325,26	1786,65
325,48	1747,74
325,69	1771,49
325,90	1771,49
326,11	1742,00
326,32	1721,93
326,54	1807,95
326,75	1747,74
326,96	1731,35
327,17	1759,61
327,39	1790,33
327,60	1749,78
327,81	1715,38
328,02	1710,46
328,23	1748,56
328,45	1773,13
328,66	1689,57
328,87	1775,59
329,08	1824,74
329,29	1760,84
329,51	1711,69
329,72	1689,98
329,93	1741,18
330,14	1694,08
330,35	1758,80
330,56	1692,85
330,78	1790,74
330,99	1750,19
331,20	1778,05
331,41	1811,63
331,62	1651,07
331,84	1695,72
332,05	1675,65
332,26	1794,43
332,47	1747,33
332,68	1687,53
332,90	1694,08
333,11	1607,25
333,32	1903,79
333,53	1750,19
333,74	1580,21
333,95	1784,60
334,17	1748,97
334,38	1743,23
334,59	1676,47
334,80	1724,80
335,01	1838,67
335,22	1736,68
335,44	1746,10
335,65	1700,63
335,86	1803,03
336,07	1740,36
336,28	1683,02
336,49	1682,20
336,71	1599,87
336,92	1848,09
337,13	1725,21
337,34	1667,87
337,55	1903,38
337,76	1708,83
337,97	1803,85
338,19	1741,59
338,40	1675,65
338,61	1798,12
338,82	1747,33
339,03	1759,21
339,24	1633,46
339,45	1648,21
339,67	1759,21
339,88	1733,81
340,09	1746,92
340,30	1700,22
340,51	1893,14
340,72	1732,58
340,93	1597,42
341,15	1743,64
341,36	1852,18
341,57	1689,16
341,78	1653,94
341,99	1762,48
342,20	1835,80
342,41	1687,94
342,62	1900,92
342,84	1601,10
343,05	1853,82
343,26	1662,54
343,47	1819,42
343,68	1593,32
343,89	1712,51
344,10	1717,02
344,31	1735,04
344,53	1618,30
344,74	1702,27
344,95	1679,74
345,16	1737,91
345,37	1773,54
345,58	1744,46
345,79	1637,56
346,00	1610,52
346,21	1658,04
346,42	1705,55
346,64	1713,33
346,85	1841,53
347,06	1750,60
347,27	1645,75
347,48	1836,21
347,69	1761,66
347,90	1696,95
348,11	1809,59
348,32	1636,74
348,53	1748,56
348,75	1626,91
348,96	1693,26
349,17	1618,71
349,38	1691,21
349,59	1697,36
349,80	1586,77
350,01	1869,39
350,22	1829,66
350,43	1690,80
350,64	1763,71
350,85	1840,71
351,06	1640,42
351,28	1659,26
351,49	1667,46
351,70	1730,12
351,91	1634,28
352,12	1680,15
352,33	1739,95
352,54	1640,83
352,75	1656,40
352,96	1678,92
353,17	1770,26
353,38	1776,82
353,59	1793,61
353,80	1862,83
354,01	1787,47
354,22	1698,99
354,44	1672,37
354,65	1859,56
354,86	1671,55
355,07	1649,02
355,28	1595,37
355,49	1695,31
355,70	1660,90
355,91	1803,85
356,12	1618,30
356,33	1627,73
356,54	1744,87
356,75	1752,24
356,96	1733,81
357,17	1794,02
357,38	1696,54
357,59	1729,30
357,80	1816,96
358,01	1733,40
358,22	1781,32
358,43	1759,61
358,64	1730,12
358,85	1623,63
359,07	1849,32
359,28	1679,33
359,49	1702,68
359,70	1615,03
359,91	1727,67
360,12	1646,16
360,33	1819,42
360,54	1635,92
360,75	1626,91
360,96	1692,44
361,17	1574,89
361,38	1634,69
361,59	1876,35
361,80	1595,37
362,01	1744,05
362,22	1723,57
362,43	1630,59
362,64	1716,61
362,85	1738,73
363,06	1915,26
363,27	1751,83
363,48	1805,90
363,69	1890,28
363,90	1640,83
364,11	1743,64
364,32	1679,33
364,53	1761,25
364,74	1749,37
364,95	1763,30
365,16	1728,90
365,37	1844,81
365,58	1684,66
365,79	1667,46
366,00	1776,41
366,21	1663,36
366,42	1803,44
366,63	1833,34
366,84	1694,08
367,05	1680,56
367,26	1754,70
367,47	1814,50
367,68	1724,80
367,89	1714,15
368,10	1760,84
368,31	1634,69
368,52	1782,55
368,73	1708,01
368,94	1650,25
369,15	1744,05
369,36	1644,11
369,57	1691,62
369,78	1680,15
369,99	1710,46
370,20	1752,24
370,40	1612,16
370,61	1617,90
370,82	1704,32
371,03	1684,66
371,24	1739,14
371,45	1646,16
371,66	1568,74
371,87	1739,95
372,08	1745,69
372,29	1716,61
372,50	1780,91
372,71	1717,84
372,92	1786,24
373,13	1653,53
373,34	1640,83
373,55	1659,26
373,76	1786,24
373,97	1730,53
374,18	1703,91
374,39	1696,54
374,60	1861,19
374,81	1703,91
375,01	1636,74
375,22	1725,62
375,43	1664,18
375,64	1620,35
375,85	1627,32
376,06	1684,66
376,27	1729,71
376,48	1718,25
376,69	1787,88
376,90	1744,05
377,11	1770,67
377,32	1731,76
377,53	1731,35
377,74	1718,25
377,94	1655,99
378,15	1756,75
378,36	1813,68
378,57	1568,33
378,78	1901,33
378,99	1623,63
379,20	1925,09
379,41	1752,65
379,62	1679,33
379,83	1634,28
380,04	1739,54
380,25	1705,96
380,45	1729,30
380,66	1808,36
380,87	1666,64
381,08	1758,80
381,29	1658,85
381,50	1746,10
381,71	1726,03
381,92	1679,74
382,13	1606,02
382,34	1684,25
382,55	1706,37
382,75	1738,73
382,96	1798,94
383,17	1630,59
383,38	1818,60
383,59	1855,87
383,80	1603,97
384,01	1674,01
384,22	1821,46
384,43	1812,04
384,63	1741,59
384,84	1684,66
385,05	1777,64
385,26	1722,75
385,47	1764,12
385,68	1711,69
385,89	1826,38
386,10	1674,01
386,30	1770,26
386,51	1603,97
386,72	1665,41
386,93	1595,78
387,14	1753,06
387,35	1775,18
387,56	1838,26
387,77	1595,37
387,97	1654,76
388,18	1669,09
388,39	1704,32
388,60	1676,47
388,81	1746,10
389,02	1744,87
389,23	1690,80
389,43	1704,73
389,64	1739,14
389,85	1694,49
390,06	1809,18
390,27	1647,39
390,48	1785,01
390,69	1691,62
390,89	1680,15
391,10	1676,06
391,31	1628,54
391,52	1682,61
391,73	1747,33
391,94	1689,16
392,14	1637,56
392,35	1633,05
392,56	1635,51
392,77	1708,01
392,98	1709,64
393,19	1784,19
393,39	1844,40
393,60	1729,30
393,81	1790,74
394,02	1813,27
394,23	1604,79
394,44	1637,97
394,64	1699,40
394,85	1741,18
395,06	1756,34
395,27	1698,59
395,48	1784,60
395,69	1776,82
395,89	1694,49
396,10	1696,13
396,31	1867,34
396,52	1586,77
396,73	1718,25
396,93	1653,94
397,14	1794,84
397,35	1780,50
397,56	1785,83
397,77	1653,94
397,97	1694,90
398,18	1737,09
398,39	1755,93
398,60	1732,99
398,81	1627,32
399,01	1623,22
399,22	1717,84
399,43	1841,53
399,64	1813,68
399,85	1787,47
400,05	1625,68
400,26	1544,17
400,47	1704,32
400,68	1637,56
400,89	1919,77
401,09	1627,32
401,30	1726,03
401,51	1770,67
401,72	1701,86
401,93	1866,52
402,13	1690,39
402,34	1834,98
402,55	1748,15
402,76	1701,04
402,96	1705,14
403,17	1754,29
403,38	1828,02
403,59	1770,67
403,80	1773,95
404,00	1762,89
404,21	1752,65
404,42	1682,61
404,63	1651,48
404,83	1674,83
405,04	1760,02
405,25	1800,98
405,46	1878,81
405,66	1713,33
405,87	1746,51
406,08	1743,23
406,29	1834,16
406,49	1683,43
406,70	1852,18
406,91	1583,49
407,12	1721,11
407,32	1853,82
407,53	1791,15
407,74	1801,39
407,95	1881,26
408,15	1715,79
408,36	1667,05
408,57	1755,52
408,78	1759,61
408,98	1797,71
409,19	1813,27
409,40	1728,49
409,61	1768,63
409,81	1792,79
410,02	1732,58
410,23	1748,15
410,44	1787,88
410,64	1660,49
410,85	1779,28
411,06	1757,57
411,26	1851,77
411,47	1792,38
411,68	1929,19
411,89	1815,32
412,09	1774,36
412,30	1842,76
412,51	1795,66
412,72	1806,72
412,92	1840,30
413,13	1812,86
413,34	1784,19
413,54	1815,73
413,75	1871,84
413,96	1859,56
414,17	1816,14
414,37	1921,40
414,58	1974,65
414,79	1955,81
414,99	1964,41
415,20	1938,20
415,41	1816,55
415,61	1886,18
415,82	1973,42
416,03	1949,26
416,24	1893,96
416,44	1973,42
416,65	1991,04
416,86	2037,73
417,06	1916,49
417,27	1963,18
417,48	2033,22
417,68	1967,28
417,89	2034,45
418,10	1998,00
418,30	2120,47
418,51	2137,26
418,72	2067,63
418,92	2050,43
419,13	2167,16
419,34	2075,82
419,55	2179,45
419,75	3004,78
419,96	2165,93
420,17	2373,60
420,37	2198,70
420,58	2259,73
420,79	2142,99
420,99	2253,58
421,20	2355,16
421,41	2297,41
421,61	2319,12
421,82	2244,98
422,03	2379,33
422,23	2301,51
422,44	2376,46
422,65	2496,47
422,85	2335,91
423,06	2453,47
423,26	2501,39
423,47	2489,51
423,68	2601,33
423,88	2574,71
424,09	2535,39
424,30	2648,02
424,50	2514,50
424,71	2635,74
424,92	2732,81
425,12	2890,50
425,33	2816,37
425,54	2734,04
425,74	2893,37
425,95	2937,61
426,15	2777,46
426,36	2798,34
426,57	2898,29
426,77	2978,16
426,98	2864,70
427,19	2968,33
427,39	2878,22
427,60	3079,33
427,81	3119,06
428,01	3095,71
428,22	3216,13
428,42	3134,21
428,63	3152,23
428,84	3179,27
429,04	3214,49
429,25	3296,41
429,45	3217,36
429,66	3588,45
429,87	3433,21
430,07	3699,86
430,28	3532,34
430,49	3646,20
430,69	3623,27
430,90	3613,03
431,10	3553,64
431,31	3823,15
431,52	3820,28
431,72	3748,19
431,93	3847,72
432,13	3951,35
432,34	4012,79
432,55	3768,26
432,75	3991,90
432,96	4062,76
433,16	4072,59
433,37	4160,24
433,58	4217,18
433,78	4272,06
433,99	4060,71
434,19	4215,95
434,40	4338,42
434,60	4280,66
434,81	4437,13
435,02	4334,73
435,22	4471,53
435,43	4535,02
435,63	4561,65
435,84	4542,39
436,05	4860,24
436,25	4540,76
436,46	4883,59
436,66	4749,24
436,87	4868,43
437,07	4711,56
437,28	4908,57
437,48	4970,83
437,69	4787,33
437,90	5081,42
438,10	4979,02
438,31	5164,57
438,51	5194,88
438,72	5227,65
438,92	5167,84
439,13	5297,28
439,34	5293,18
439,54	5456,20
439,75	5223,55
439,95	5397,63
440,16	5389,84
440,36	5780,60
440,57	5550,00
440,77	5801,08
440,98	5600,38
441,18	5579,08
441,39	5625,77
441,60	5987,03
441,80	5869,07
442,01	5819,51
442,21	5980,89
442,42	5883,00
442,62	5962,05
442,83	5799,03
443,03	5907,16
443,24	5989,08
443,44	6096,39
443,65	5950,17
443,85	6050,11
444,06	6191,83
444,26	6171,76
444,47	6016,11
444,67	6232,38
444,88	6245,49
445,09	6305,70
445,29	6352,80
445,50	6788,20
445,70	6380,24
445,91	6447,01
446,11	6310,20
446,32	6750,92
446,52	6663,27
446,73	6674,74
446,93	6734,13
447,14	6760,34
447,34	6786,15
447,55	6622,72
447,75	6850,46
447,96	7065,49
448,16	7087,20
448,37	7185,09
448,57	7090,48
448,78	7239,16
448,98	7127,75
449,19	7301,01
449,39	7176,90
449,60	7387,84
449,80	7431,26
450,01	7495,16
450,21	7467,71
450,42	7774,91
450,62	7701,59
450,83	7887,55
451,03	7953,90
451,23	7802,35
451,44	8046,88
451,64	8094,39
451,85	8112,41
452,05	8295,09
452,26	8070,64
452,46	8233,65
452,67	8223,41
452,87	8307,38
453,08	8283,21
453,28	8223,41
453,49	8817,73
453,69	8712,06
453,90	8758,75
454,10	9120,01
454,31	9011,06
454,51	9009,01
454,71	8979,52
454,92	8777,59
455,12	8628,09
455,33	9094,21
455,53	9348,98
455,74	9366,18
455,94	9903,57
456,15	9573,43
456,35	10225,92
456,55	9829,02
456,76	9868,75
456,96	10304,56
457,17	9489,88
457,37	10656,40
457,58	10027,67
457,78	10246,40
457,99	10411,05
458,19	9765,53
458,39	10613,39
458,60	10378,70
458,80	10481,09
459,01	9928,96
459,21	10051,02
459,42	10138,67
459,62	9895,38
459,82	10664,18
460,03	10280,39
460,23	10633,05
460,44	10181,27
460,64	9818,78
460,85	10466,35
461,05	9751,20
461,25	9533,29
461,46	10304,56
461,66	9883,09
461,87	9636,51
462,07	9673,38
462,27	9582,45
462,48	9330,96
462,68	9567,70
462,89	9215,04
463,09	10066,59
463,29	9349,80
463,50	9438,27
463,70	9381,74
463,91	9160,97
464,11	8680,11
464,31	8903,75
464,52	8870,57
464,72	9045,06
464,93	8569,11
465,13	8846,82
465,33	8540,44
465,54	7891,23
465,74	8207,03
465,95	8110,37
466,15	8460,16
466,35	8206,21
466,56	8074,73
466,76	8114,87
466,96	7667,19
467,17	7715,93
467,37	7689,71
467,58	7588,95
467,78	7516,05
467,98	7609,02
468,19	7098,67
468,39	7280,94
468,59	7305,92
468,80	7334,19
469,00	6945,48
469,21	6877,08
469,41	6830,39
469,61	6978,66
469,82	6675,15
470,02	6955,31
470,22	7035,18
470,43	6929,10
470,63	6467,49
470,83	6737,00
471,04	6485,51
471,24	6583,40
471,45	6500,66
471,65	6487,15
471,85	6249,58
472,06	6279,89
472,26	6316,35
472,46	6240,57
472,67	6400,72
472,87	6220,50
473,07	6185,68
473,28	5988,67
473,48	6126,29
473,68	6264,33
473,89	6061,58
474,09	6082,47
474,29	5901,84
474,50	6035,77
474,70	5934,19
474,90	6210,67
475,11	5924,36
475,31	5996,45
475,51	5909,62
475,72	5922,32
475,92	5830,98
476,12	5703,59
476,33	6141,86
476,53	5962,87
476,73	5842,45
476,93	5887,09
477,14	5713,83
477,34	5747,42
477,54	5712,19
477,75	5748,65
477,95	5673,69
478,15	5755,61
478,36	5765,03
478,56	5723,25
478,76	5763,80
478,97	5839,58
479,17	5616,76
479,37	5724,48
479,57	5623,31
479,78	5560,24
479,98	5466,44
480,18	5607,75
480,39	5578,26
480,59	5604,47
480,79	5618,81
480,99	5579,49
481,20	5482,00
481,40	5684,34
481,60	5490,19
481,81	5638,88
482,01	5559,01
482,21	5477,09
482,41	5452,51
482,62	5423,84
482,82	5378,38
483,02	5525,42
483,23	5128,93
483,43	5458,66
483,63	5276,80
483,83	5405,41
484,04	5579,49
484,24	5338,64
484,44	5334,55
484,64	5275,57
484,85	5259,59
485,05	5265,74
485,25	5353,39
485,45	5209,21
485,66	5383,70
485,86	5149,82
486,06	5316,53
486,26	5306,70
486,47	5280,07
486,67	5248,12
486,87	5349,29
487,07	5416,47
487,28	5225,60
487,48	5232,56
487,68	5207,17
487,88	5250,17
488,09	5280,48
488,29	5307,93
488,49	5363,22
488,69	5285,40
488,90	5249,76
489,10	5214,54
489,30	5231,33
489,50	5255,50
489,71	5348,07
489,91	5273,52
490,11	5335,37
490,31	5351,34
490,52	5289,49
490,72	5269,01
490,92	5420,56
491,12	5356,67
491,32	5273,52
491,53	5360,76
491,73	5341,10
491,93	5200,61
492,13	5373,05
492,33	5291,13
492,54	5316,94
492,74	5509,04
492,94	5276,39
493,14	5384,93
493,35	5371,41
493,55	5426,71
493,75	5466,85
493,95	5514,36
494,15	5392,71
494,36	5461,11
494,56	5472,99
494,76	5359,94
494,96	5441,04
495,16	5416,88
495,37	5584,40
495,57	5357,49
495,77	5531,56
495,97	5482,82
496,17	5511,08
496,37	5690,90
496,58	5633,14
496,78	5552,45
496,98	5454,97
497,18	5747,83
