204,90	1639,19
205,12	1697,36
205,34	1709,64
205,56	1699,40
205,78	1638,78
206,00	1854,23
206,21	1786,65
206,43	1669,09
206,65	1726,85
206,87	1666,23
207,09	1745,28
207,30	1615,03
207,52	1748,97
207,74	1771,08
207,96	1651,89
208,18	1670,73
208,40	1654,35
208,61	1668,28
208,83	1721,11
209,05	1584,72
209,27	1576,94
209,49	1744,87
209,70	1773,13
209,92	1746,92
210,14	1621,17
210,36	1659,67
210,58	1687,94
210,79	1742,00
211,01	1603,56
211,23	1768,63
211,45	1781,73
211,67	1720,29
211,88	1579,80
212,10	1803,85
212,32	1616,67
212,54	1671,14
212,76	1651,89
212,97	1584,31
213,19	1571,20
213,41	1769,85
213,63	1647,80
213,85	1650,66
214,06	1592,09
214,28	1824,33
214,50	1644,11
214,72	1753,06
214,94	1741,59
215,15	1627,73
215,37	1655,17
215,59	1649,02
215,81	1771,08
216,02	1698,99
216,24	1730,12
216,46	1583,90
216,68	1700,22
216,90	1719,06
217,11	1806,31
217,33	1631,00
217,55	1795,66
217,77	1710,87
217,98	1798,12
218,20	1742,41
218,42	1780,09
218,64	1732,17
218,85	1819,01
219,07	1702,27
219,29	1689,57
219,51	1778,87
219,73	1694,90
219,94	1681,79
220,16	1800,57
220,38	1710,87
220,60	1665,41
220,81	1614,62
221,03	1587,18
221,25	1745,28
221,47	1554,41
221,68	1701,86
221,90	1752,65
222,12	1697,36
222,34	1709,64
222,55	1721,52
222,77	1841,94
222,99	1702,27
223,21	1744,87
223,42	1784,19
223,64	1800,16
223,86	1673,60
224,08	1706,37
224,29	1778,05
224,51	1726,03
224,73	1717,84
224,94	1710,05
225,16	1650,25
225,38	1687,94
225,60	1761,25
225,81	1670,73
226,03	1675,65
226,25	1598,64
226,47	1714,15
226,68	1745,28
226,90	1730,53
227,12	1712,10
227,33	1743,23
227,55	1653,53
227,77	1627,73
227,99	1841,53
228,20	1664,59
228,42	1719,06
228,64	1732,99
228,86	1687,94
229,07	1687,12
229,29	1624,45
229,51	1526,15
229,72	1831,70
229,94	1716,20
230,16	1726,03
230,38	1653,94
230,59	1705,55
230,81	1851,77
231,03	1726,03
231,24	1685,89
231,46	1630,59
231,68	1638,78
231,89	1685,07
232,11	1621,99
232,33	1809,99
232,55	1695,72
232,76	1757,57
232,98	1700,63
233,20	1636,74
233,41	1613,39
233,63	1651,89
233,85	1682,61
234,06	1659,67
234,28	1754,70
234,50	1614,62
234,71	1723,57
234,93	1828,84
235,15	1732,99
235,37	1583,90
235,58	1709,23
235,80	1653,12
236,02	1656,40
236,23	1765,35
236,45	1643,70
236,67	1730,94
236,88	1723,57
237,10	1768,63
237,32	1787,88
237,53	1709,23
237,75	1686,71
237,97	1575,30
238,18	1663,36
238,40	1738,73
238,62	1631,82
238,83	1671,96
239,05	1674,83
239,27	1671,96
239,48	1622,40
239,70	1690,39
239,92	1783,78
240,13	1795,66
240,35	1665,00
240,57	1701,04
240,78	1727,26
241,00	1565,06
241,22	1660,08
241,43	1850,95
241,65	1701,04
241,87	1839,08
242,08	1964,82
242,30	1622,81
242,52	1716,61
242,73	1769,04
242,95	1641,24
243,16	1730,53
243,38	1846,86
243,60	1735,45
243,81	1772,72
244,03	1773,54
244,25	1616,67
244,46	1667,87
244,68	1637,97
244,90	1740,77
245,11	1640,83
245,33	1688,76
245,55	1687,12
245,76	1688,35
245,98	1633,46
246,19	1859,56
246,41	1852,18
246,63	1758,80
246,84	1794,84
247,06	1703,91
247,28	1733,40
247,49	1682,20
247,71	1653,12
247,92	1772,31
248,14	1775,59
248,36	1774,77
248,57	1774,36
248,79	1817,78
249,01	1678,52
249,22	1725,21
249,44	1742,41
249,65	1698,99
249,87	1716,61
250,09	1752,65
250,30	1736,27
250,52	1690,39
250,73	1783,37
250,95	1642,06
251,17	1728,49
251,38	1678,92
251,60	1599,87
251,81	1793,20
252,03	1864,47
252,25	1597,42
252,46	1670,32
252,68	1810,40
252,89	1751,83
253,11	1714,56
253,33	1751,42
253,54	1604,79
253,76	1735,45
253,97	1800,16
254,19	1711,28
254,41	1591,68
254,62	1805,08
254,84	1789,92
255,05	1705,55
255,27	1785,01
255,49	1806,31
255,70	1805,90
255,92	1682,20
256,13	1619,53
256,35	1726,03
256,56	1820,64
256,78	1762,07
257,00	1789,11
257,21	1719,88
257,43	1635,92
257,64	1714,56
257,86	1794,02
258,08	1723,57
258,29	1820,23
258,51	1663,36
258,72	1739,14
258,94	1795,25
259,15	1738,73
259,37	1704,73
259,59	1581,44
259,80	1751,42
260,02	1677,29
260,23	1739,14
260,45	1609,70
260,66	1705,96
260,88	1716,61
261,09	1696,54
261,31	1701,04
261,53	1799,35
261,74	1833,75
261,96	1556,05
262,17	1631,82
262,39	1697,77
262,60	1708,83
262,82	1727,67
263,03	1681,79
263,25	1743,64
263,46	1683,02
263,68	1772,72
263,90	1728,08
264,11	1633,46
264,33	1860,37
264,54	1760,02
264,76	1741,59
264,97	1831,29
265,19	1639,19
265,40	1794,02
265,62	1664,59
265,83	1769,85
266,05	1724,39
266,26	1660,08
266,48	1866,11
266,70	1811,22
266,91	1558,50
267,13	1735,86
267,34	1662,54
267,56	1745,28
267,77	1669,50
267,99	1653,94
268,20	1853,00
268,42	1698,99
268,63	1590,86
268,85	1946,39
269,06	1802,62
269,28	1760,02
269,49	1730,12
269,71	1750,19
269,92	1706,78
270,14	1658,04
270,35	1674,01
270,57	1736,68
270,78	1722,34
271,00	1724,39
271,21	1930,82
271,43	1646,98
271,64	1692,85
271,86	1789,11
272,07	1586,36
272,29	1860,78
272,50	1660,90
272,72	1800,57
272,93	1778,46
273,15	1791,97
273,36	1795,66
273,58	1719,88
273,79	1670,32
274,01	1686,30
274,22	1660,49
274,44	1704,32
274,65	1729,71
274,87	1805,49
275,08	1786,24
275,30	1783,78
275,51	1909,12
275,73	1890,28
275,94	1674,01
276,16	1669,91
276,37	1690,39
276,59	1711,69
276,80	1708,42
277,02	1742,41
277,23	1641,65
277,45	1740,77
277,66	1520,41
277,88	1793,20
278,09	1852,18
278,30	1775,59
278,52	1668,68
278,73	1911,98
278,95	1723,57
279,16	1859,97
279,38	1771,90
279,59	1727,26
279,81	1686,71
280,02	1690,80
280,24	1648,21
280,45	1738,73
280,67	1827,20
280,88	1825,56
281,09	1639,60
281,31	1638,38
281,52	1674,01
281,74	1884,54
281,95	1734,63
282,17	1705,14
282,38	1781,32
282,60	1729,71
282,81	1793,20
283,02	1694,90
283,24	1691,21
283,45	1852,59
283,67	1620,76
283,88	1768,63
284,10	1686,71
284,31	1754,70
284,53	1669,09
284,74	1730,94
284,95	1717,02
285,17	1707,19
285,38	1672,78
285,60	1682,20
285,81	1626,50
286,03	1765,76
286,24	1772,31
286,45	1787,06
286,67	1728,90
286,88	1744,87
287,10	1804,26
287,31	1588,81
287,53	1731,35
287,74	1739,95
287,95	1620,35
288,17	1767,40
288,38	1751,83
288,60	1657,63
288,81	1674,42
289,02	1687,53
289,24	1822,28
289,45	1694,49
289,67	1776,41
289,88	1728,49
290,10	1745,28
290,31	1768,22
290,52	1696,54
290,74	1710,46
290,95	1773,54
291,17	1781,73
291,38	1652,30
291,59	1681,38
291,81	1676,88
292,02	1729,71
292,24	1753,06
292,45	1742,82
292,66	1720,29
292,88	1803,03
293,09	1736,27
293,31	1717,02
293,52	1718,25
293,73	1625,68
293,95	1767,81
294,16	1780,91
294,37	1781,73
294,59	1781,32
294,80	1886,18
295,02	1693,67
295,23	1620,35
295,44	1794,43
295,66	1662,95
295,87	1778,87
296,09	1672,78
296,30	1758,39
296,51	1692,44
296,73	1665,82
296,94	1668,68
297,15	1673,19
297,37	1640,42
297,58	1658,04
297,79	1725,21
298,01	1768,22
298,22	1820,64
298,44	1637,56
298,65	1728,90
298,86	1797,30
299,08	1665,41
299,29	1737,91
299,50	1667,05
299,72	1654,76
299,93	1756,34
300,14	1785,83
300,36	1613,39
300,57	1642,06
300,79	1693,67
301,00	1804,26
301,21	1561,78
301,43	1675,65
301,64	1660,49
301,85	1700,22
302,07	1819,83
302,28	1640,01
302,49	1846,86
302,71	1710,05
302,92	1770,67
303,13	1810,40
303,35	1692,03
303,56	1762,48
303,77	1605,20
303,99	1712,92
304,20	1740,77
304,41	1634,28
304,63	1660,49
304,84	1785,42
305,05	1798,94
305,27	1799,35
305,48	1801,39
305,69	1705,14
305,91	1773,95
306,12	1706,37
306,33	1755,93
306,55	1723,98
306,76	1701,04
306,97	1674,83
307,19	1736,68
307,40	1788,29
307,61	1796,89
307,82	1683,43
308,04	1799,75
308,25	1791,15
308,46	1705,55
308,68	1730,12
308,89	1785,42
309,10	1684,25
309,32	1715,38
309,53	1641,65
309,74	1765,35
309,96	1671,96
310,17	1692,03
310,38	1671,14
310,59	1754,29
310,81	1728,49
311,02	1748,15
311,23	1753,06
311,45	1743,23
311,66	1732,99
311,87	1688,76
312,09	1804,67
312,30	1712,92
312,51	1752,65
312,72	1737,91
312,94	1803,85
313,15	1695,72
313,36	1754,29
313,58	1646,16
313,79	1846,04
314,00	1700,22
314,21	1615,44
314,43	1760,02
314,64	1702,27
314,85	1676,47
315,06	1656,81
315,28	1829,25
315,49	1793,61
315,70	1746,10
315,92	1793,61
316,13	1898,88
316,34	1757,16
316,55	1740,36
316,77	1634,69
316,98	1850,95
317,19	1678,11
317,40	1605,20
317,62	1599,46
317,83	1820,23
318,04	1665,41
318,25	1706,78
318,47	1694,90
318,68	1727,67
318,89	1769,04
319,11	1680,15
319,32	1756,34
319,53	1803,85
319,74	1762,48
319,96	1763,71
320,17	1714,15
320,38	1610,52
320,59	1810,81
320,81	1752,65
321,02	1693,67
321,23	1687,94
321,44	1795,66
321,65	1703,50
321,87	1728,08
322,08	1863,65
322,29	1711,69
322,50	1630,59
322,72	1711,69
322,93	1716,61
323,14	1664,59
323,35	1702,27
323,57	1828,02
323,78	1719,06
323,99	1750,60
324,20	1834,57
324,41	1641,65
324,63	1749,78
324,84	1723,98
325,05	1758,80
325,26	1776,82
325,48	1704,73
325,69	1713,74
325,90	1732,17
326,11	1719,47
326,32	1744,46
326,54	1784,19
326,75	1739,14
326,96	1703,09
327,17	1768,22
327,39	1760,43
327,60	1733,81
327,81	1674,01
328,02	1695,31
328,23	1698,18
328,45	1779,68
328,66	1707,60
328,87	1775,18
329,08	1828,43
329,29	1756,34
329,51	1684,66
329,72	1669,09
329,93	1786,24
330,14	1657,63
330,35	1725,62
330,56	1688,76
330,78	1767,40
330,99	1753,88
331,20	1750,19
331,41	1809,59
331,62	1656,40
331,84	1705,55
332,05	1708,83
332,26	1766,99
332,47	1789,52
332,68	1673,19
332,90	1697,77
333,11	1587,59
333,32	1893,96
333,53	1754,70
333,74	1581,85
333,95	1813,27
334,17	1758,39
334,38	1726,85
334,59	1661,31
334,80	1691,62
335,01	1839,90
335,22	1758,80
335,44	1732,17
335,65	1670,73
335,86	1794,43
336,07	1736,27
336,28	1674,42
336,49	1685,07
336,71	1602,33
336,92	1832,93
337,13	1716,61
337,34	1658,85
337,55	1904,20
337,76	1690,80
337,97	1777,23
338,19	1750,19
338,40	1688,35
338,61	1782,14
338,82	1764,94
339,03	1727,26
339,24	1633,46
339,45	1633,87
339,67	1755,11
339,88	1742,00
340,09	1739,54
340,30	1690,80
340,51	1897,24
340,72	1742,82
340,93	1632,64
341,15	1734,22
341,36	1856,69
341,57	1675,65
341,78	1679,33
341,99	1789,52
342,20	1829,25
342,41	1666,23
342,62	1862,42
342,84	1578,57
343,05	1841,12
343,26	1630,18
343,47	1820,23
343,68	1607,25
343,89	1734,63
344,10	1758,39
344,31	1680,97
344,53	1589,22
344,74	1694,90
344,95	1698,18
345,16	1694,49
345,37	1765,76
345,58	1739,54
345,79	1602,74
346,00	1622,81
346,21	1640,42
346,42	1679,74
346,64	1691,62
346,85	1779,68
347,06	1726,85
347,27	1635,92
347,48	1843,58
347,69	1803,44
347,90	1698,59
348,11	1799,75
348,32	1649,43
348,53	1703,50
348,75	1635,92
348,96	1660,08
349,17	1630,18
349,38	1698,18
349,59	1742,82
349,80	1637,15
350,01	1884,95
350,22	1851,36
350,43	1711,69
350,64	1805,49
350,85	1845,63
351,06	1637,97
351,28	1683,02
351,49	1641,24
351,70	1695,72
351,91	1605,61
352,12	1700,22
352,33	1748,15
352,54	1584,72
352,75	1637,56
352,96	1664,59
353,17	1748,97
353,38	1756,34
353,59	1849,32
353,80	1867,75
354,01	1803,44
354,22	1670,73
354,44	1675,65
354,65	1859,56
354,86	1697,36
355,07	1633,46
355,28	1578,98
355,49	1658,45
355,70	1644,11
355,91	1799,75
356,12	1614,62
356,33	1616,26
356,54	1752,24
356,75	1736,27
356,96	1712,10
357,17	1849,32
357,38	1645,34
357,59	1713,33
357,80	1784,60
358,01	1732,58
358,22	1842,35
358,43	1735,04
358,64	1745,28
358,85	1651,48
359,07	1812,86
359,28	1637,56
359,49	1719,88
359,70	1607,66
359,91	1711,69
360,12	1667,05
360,33	1814,50
360,54	1643,29
360,75	1626,50
360,96	1672,37
361,17	1590,86
361,38	1631,41
361,59	1845,22
361,80	1607,25
362,01	1755,52
362,22	1689,98
362,43	1586,36
362,64	1700,63
362,85	1760,84
363,06	1884,95
363,27	1754,70
363,48	1824,74
363,69	1871,43
363,90	1619,53
364,11	1739,14
364,32	1664,59
364,53	1751,83
364,74	1773,95
364,95	1785,42
365,16	1682,20
365,37	1873,48
365,58	1662,13
365,79	1651,07
366,00	1742,00
366,21	1631,41
366,42	1793,61
366,63	1816,55
366,84	1653,53
367,05	1719,06
367,26	1760,02
367,47	1794,02
367,68	1739,54
367,89	1740,36
368,10	1735,45
368,31	1662,54
368,52	1780,91
368,73	1755,93
368,94	1647,39
369,15	1680,56
369,36	1651,07
369,57	1637,15
369,78	1645,75
369,99	1709,23
370,20	1774,77
370,40	1641,24
370,61	1628,54
370,82	1704,73
371,03	1708,01
371,24	1739,14
371,45	1656,81
371,66	1545,40
371,87	1737,50
372,08	1751,01
372,29	1739,14
372,50	1770,26
372,71	1721,93
372,92	1794,02
373,13	1628,14
373,34	1641,65
373,55	1629,77
373,76	1794,02
373,97	1756,75
374,18	1694,49
374,39	1731,35
374,60	1863,24
374,81	1686,30
375,01	1611,75
375,22	1757,16
375,43	1656,40
375,64	1663,36
375,85	1623,63
376,06	1649,84
376,27	1715,38
376,48	1707,60
376,69	1793,61
376,90	1764,94
377,11	1802,62
377,32	1699,81
377,53	1736,68
377,74	1703,09
377,94	1617,49
378,15	1738,32
378,36	1808,77
378,57	1561,37
378,78	1855,05
378,99	1638,78
379,20	1888,64
379,41	1750,60
379,62	1723,57
379,83	1600,28
380,04	1738,32
380,25	1708,01
380,45	1689,16
380,66	1787,06
380,87	1671,14
381,08	1735,86
381,29	1640,42
381,50	1728,08
381,71	1728,90
381,92	1688,76
382,13	1572,84
382,34	1732,58
382,55	1690,39
382,75	1786,24
382,96	1794,02
383,17	1620,35
383,38	1842,35
383,59	1836,21
383,80	1606,02
384,01	1712,10
384,22	1815,73
384,43	1797,71
384,63	1739,14
384,84	1681,38
385,05	1765,76
385,26	1718,25
385,47	1731,35
385,68	1662,13
385,89	1803,44
386,10	1690,39
386,30	1745,69
386,51	1615,44
386,72	1669,91
386,93	1610,93
387,14	1723,57
387,35	1766,17
387,56	1853,41
387,77	1633,46
387,97	1679,74
388,18	1668,28
388,39	1690,39
388,60	1707,60
388,81	1756,75
389,02	1733,40
389,23	1672,78
389,43	1698,59
389,64	1728,08
389,85	1666,64
390,06	1837,03
390,27	1616,26
390,48	1795,25
390,69	1655,99
390,89	1656,81
391,10	1687,94
391,31	1628,95
391,52	1689,57
391,73	1716,61
391,94	1683,84
392,14	1615,03
392,35	1602,74
392,56	1655,58
392,77	1706,78
392,98	1714,97
393,19	1771,08
393,39	1796,07
393,60	1717,02
393,81	1829,25
394,02	1848,50
394,23	1639,19
394,44	1567,92
394,64	1734,22
394,85	1719,06
395,06	1797,71
395,27	1708,42
395,48	1773,13
395,69	1769,45
395,89	1722,34
396,10	1703,50
396,31	1902,15
396,52	1591,68
396,73	1694,49
396,93	1638,38
397,14	1739,54
397,35	1783,37
397,56	1796,89
397,77	1625,68
397,97	1652,71
398,18	1764,12
398,39	1725,21
398,60	1689,16
398,81	1636,74
399,01	1646,57
399,22	1727,67
399,43	1837,44
399,64	1830,47
399,85	1786,24
400,05	1650,66
400,26	1573,25
400,47	1691,62
400,68	1653,94
400,89	1943,11
401,09	1635,10
401,30	1711,28
401,51	1779,28
401,72	1694,49
401,93	1914,03
402,13	1696,54
402,34	1782,14
402,55	1700,22
402,76	1673,19
402,96	1728,90
403,17	1716,20
403,38	1803,85
403,59	1795,66
403,80	1762,07
404,00	1801,39
404,21	1762,07
404,42	1665,82
404,63	1641,65
404,83	1719,88
405,04	1736,68
405,25	1819,01
405,46	1840,71
405,66	1719,06
405,87	1748,56
406,08	1685,89
406,29	1821,05
406,49	1683,84
406,70	1785,42
406,91	1564,24
407,12	1683,43
407,32	1857,92
407,53	1772,72
407,74	1831,70
407,95	1855,05
408,15	1729,71
408,36	1649,84
408,57	1820,64
408,78	1771,49
408,98	1788,29
409,19	1810,81
409,40	1701,86
409,61	1732,58
409,81	1758,80
410,02	1728,90
410,23	1774,77
410,44	1820,64
410,64	1637,15
410,85	1781,73
411,06	1729,71
411,26	1878,81
411,47	1790,33
411,68	1948,85
411,89	1794,02
412,09	1789,92
412,30	1830,88
412,51	1769,85
412,72	1811,63
412,92	1805,08
413,13	1781,73
413,34	1762,07
413,54	1787,47
413,75	1857,10
413,96	1846,86
414,17	1791,15
414,37	1912,39
414,58	1985,30
414,79	1902,97
414,99	1964,41
415,20	1914,03
415,41	1754,29
415,61	1877,99
415,82	1943,52
416,03	1951,71
416,24	1883,72
416,44	1950,49
416,65	2007,01
416,86	2030,77
417,06	1902,56
417,27	1955,40
417,48	1991,85
417,68	1960,32
417,89	2077,46
418,10	1995,54
418,30	2127,43
418,51	2137,26
418,72	2075,82
418,92	2069,68
419,13	2105,72
419,34	2093,02
419,55	2214,26
419,75	3048,61
419,96	2204,02
420,17	2387,93
420,37	2210,58
420,58	2301,10
420,79	2208,12
420,99	2315,43
421,20	2502,21
421,41	2359,26
421,61	2433,40
421,82	2371,55
422,03	2455,10
422,23	2427,25
422,44	2493,61
422,65	2679,56
422,85	2480,50
423,06	2626,32
423,26	2713,56
423,47	2790,15
423,68	2770,08
423,88	2799,57
424,09	2806,54
424,30	2861,01
424,50	2791,38
424,71	2920,40
424,92	3019,53
425,12	3226,78
425,33	3212,85
425,54	3144,45
425,74	3245,62
425,95	3316,07
426,15	3280,03
426,36	3256,68
426,57	3515,54
426,77	3529,06
426,98	3514,31
427,19	3637,19
427,39	3667,09
427,60	3835,03
427,81	3885,41
428,01	3937,02
428,22	4172,12
428,42	4052,11
428,63	4150,41
428,84	4288,04
429,04	4302,37
429,25	4492,83
429,45	4340,46
429,66	4866,38
429,87	4761,12
430,07	5140,81
430,28	5004,83
430,49	5129,75
430,69	5314,07
430,90	5262,87
431,10	5340,28
431,31	5648,30
431,52	5855,55
431,72	5843,67
431,93	6012,02
432,13	6287,67
432,34	6499,43
432,55	6252,86
432,75	6818,92
432,96	6956,54
433,16	6966,37
433,37	7253,91
433,58	7539,80
433,78	7490,24
433,99	7320,26
434,19	7862,15
434,40	7971,51
434,60	8278,30
434,81	8481,05
435,02	8415,51
435,22	8896,79
435,43	8981,98
435,63	9100,35
435,84	9482,91
436,05	9915,04
436,25	9440,73
436,46	10281,62
436,66	10320,53
436,87	10632,64
437,07	10574,89
437,28	10921,41
437,48	11372,78
437,69	11094,67
437,90	11824,97
438,10	11849,96
438,31	12281,67
438,51	12751,06
438,72	12900,56
438,92	13036,55
439,13	13336,37
439,34	13533,80
439,54	14081,42
439,75	13914,72
439,95	14332,09
440,16	14825,25
440,36	15594,46
440,57	15286,04
440,77	16466,49
440,98	15994,64
441,18	16260,05
441,39	16429,62
441,60	17797,67
441,80	17556,01
442,01	17496,21
442,21	18570,98
442,42	18251,91
442,62	18988,36
442,83	19327,09
443,03	19891,51
443,24	20181,91
443,44	20566,11
443,65	20971,61
443,85	21384,48
444,06	22233,98
444,26	22395,36
444,47	22486,70
444,67	23884,64
444,88	23662,23
445,09	23897,75
445,29	24581,36
445,50	25454,20
445,70	25165,03
445,91	25923,60
446,11	26266,02
446,32	27799,95
446,52	28103,87
446,73	28673,61
446,93	29078,70
447,14	29506,31
447,34	30377,11
447,55	30345,57
447,75	31335,56
447,96	32497,99
448,16	32415,66
448,37	33408,10
448,57	33716,94
448,78	34543,09
448,98	34532,03
449,19	35336,88
449,39	36162,21
449,60	36895,80
449,80	38084,44
450,01	38647,22
450,21	38652,13
450,42	39965,29
450,62	40559,61
450,83	41407,88
451,03	41489,39
451,23	41608,17
451,44	42329,47
451,64	43381,30
451,85	43080,66
452,05	44746,89
452,26	44129,63
452,46	45160,99
452,67	45287,96
452,87	46038,34
453,08	45584,51
453,28	46071,51
453,49	47793,86
453,69	47152,43
453,90	47920,42
454,10	49375,71
454,31	49154,12
454,51	49521,52
454,71	48913,28
454,92	48203,45
455,12	47762,73
455,33	49916,78
455,53	49976,58
455,74	51400,33
455,94	52722,91
456,15	51509,69
456,35	54070,06
456,55	51978,68
456,76	52813,02
456,96	54939,63
457,17	50997,29
457,37	55868,18
457,58	52351,82
457,78	54385,04
457,99	53055,09
458,19	49195,90
458,39	53234,08
458,60	52892,89
458,80	53137,42
459,01	50211,69
459,21	49884,83
459,42	50663,06
459,62	47453,07
459,82	51466,27
460,03	49002,98
460,23	50347,26
460,44	48327,15
460,64	45761,45
460,85	48733,05
461,05	45063,50
461,25	43654,09
461,46	47073,38
461,66	44944,31
461,87	42879,96
462,07	43022,50
462,27	41446,38
462,48	39964,88
462,68	41153,52
462,89	39946,45
463,09	39315,68
463,29	39181,33
463,50	38600,12
463,70	39053,94
463,91	37494,62
464,11	35760,40
464,31	36782,34
464,52	36607,85
464,72	36991,64
464,93	35796,45
465,13	36385,85
465,33	34851,10
465,54	32663,05
465,74	32390,26
465,95	32808,05
466,15	33628,88
466,35	32568,85
466,56	31625,96
466,76	31617,77
466,96	30583,55
467,17	30174,36
467,37	29984,72
467,58	29388,76
467,78	29198,30
467,98	29848,73
468,19	27771,69
468,39	28448,74
468,59	28667,88
468,80	27737,28
469,00	26939,80
469,21	26548,64
469,41	26279,94
469,61	27188,01
469,82	25538,99
470,02	26120,20
470,22	26738,69
470,43	25707,74
470,63	24398,27
470,83	25957,59
471,04	24652,22
471,24	24525,65
471,45	23898,16
471,65	23749,47
471,85	23185,87
472,06	23369,78
472,26	23255,09
472,46	22809,46
472,67	22949,95
472,87	22412,56
473,07	22071,37
473,28	21472,54
473,48	21996,00
473,68	21786,70
473,89	21354,99
474,09	20953,18
474,29	20564,47
474,50	20939,25
474,70	20147,10
474,90	20616,08
475,11	20326,09
475,31	20208,13
475,51	19839,49
475,72	19545,40
475,92	19243,12
476,12	18538,62
476,33	19392,63
476,53	18985,08
476,73	18676,66
476,93	18701,23
477,14	17931,60
477,34	17890,24
477,54	17820,60
477,75	17781,69
477,95	17515,87
478,15	17390,94
478,36	17219,73
478,56	17180,82
478,76	17118,15
478,97	17063,27
479,17	16521,37
479,37	16480,00
479,57	16233,43
479,78	16178,54
479,98	15893,06
480,18	15887,73
480,39	15943,44
480,59	15724,71
480,79	15566,20
480,99	15453,97
481,20	15054,21
481,40	15403,59
481,60	15095,17
481,81	14799,85
482,01	14802,31
482,21	14568,02
482,41	14642,16
482,62	14440,64
482,82	14343,56
483,02	14302,19
483,23	14072,41
483,43	14168,26
483,63	13768,08
483,83	13974,52
484,04	14101,49
484,24	13528,88
484,44	13671,01
484,64	13433,04
484,85	13233,15
485,05	13276,98
485,25	13351,94
485,45	13064,81
485,66	13091,85
485,86	12902,61
486,06	12831,75
486,26	12865,75
486,47	12819,47
486,67	12605,25
486,87	12750,24
487,07	12617,13
487,28	12348,43
487,48	12262,01
487,68	12509,40
487,88	12274,30
488,09	12224,74
488,29	12138,72
488,49	12218,18
488,69	11964,23
488,90	11902,38
489,10	11841,36
489,30	11645,57
489,50	11721,75
489,71	11692,67
489,91	11638,20
490,11	11576,76
490,31	11593,55
490,52	11312,57
490,72	11401,04
490,92	11592,73
491,12	11379,33
491,32	11247,44
491,53	11320,35
491,73	11175,77
491,93	11102,45
492,13	11153,24
492,33	11142,18
492,54	10944,75
492,74	11156,92
492,94	10967,28
493,14	10951,31
493,35	10855,46
493,55	10920,18
493,75	10897,24
493,95	10927,14
494,15	10850,55
494,36	10931,65
494,56	10843,18
494,76	10796,48
494,96	10854,64
495,16	10783,37
495,37	10970,56
495,57	10660,91
495,77	10766,17
495,97	10764,94
496,17	10692,85
496,37	10771,50
496,58	10976,29
496,78	10700,23
496,98	10692,44
497,18	10918,13
