205,12	1718,66
205,34	1712,10
205,56	1697,77
205,78	1628,14
206,00	1886,59
206,21	1754,70
206,43	1665,00
206,65	1697,36
206,87	1644,52
207,09	1738,73
207,30	1620,35
207,52	1754,29
207,74	1753,47
207,96	1655,17
208,18	1660,49
208,40	1657,22
208,61	1668,28
208,83	1708,42
209,05	1602,74
209,27	1563,42
209,49	1756,34
209,70	1753,06
209,92	1746,51
210,14	1610,11
210,36	1648,61
210,58	1742,41
210,79	1694,08
211,01	1593,32
211,23	1753,06
211,45	1774,36
211,67	1692,03
211,88	1574,07
212,10	1757,98
212,32	1609,29
212,54	1671,14
212,76	1698,18
212,97	1578,57
213,19	1596,19
213,41	1794,43
213,63	1612,16
213,85	1643,70
214,06	1597,83
214,28	1823,92
214,50	1647,39
214,72	1732,58
214,94	1736,68
215,15	1645,34
215,37	1648,21
215,59	1654,76
215,81	1800,98
216,02	1683,43
216,24	1737,91
216,46	1592,50
216,68	1719,88
216,90	1718,66
217,11	1741,18
217,33	1622,81
217,55	1834,16
217,77	1719,47
217,98	1793,61
218,20	1732,99
218,42	1792,79
218,64	1685,48
218,85	1866,11
219,07	1724,80
219,29	1705,96
219,51	1745,28
219,73	1673,19
219,94	1656,40
220,16	1840,71
220,38	1762,07
220,60	1678,52
220,81	1598,64
221,03	1578,16
221,25	1730,94
221,47	1574,07
221,68	1663,36
221,90	1728,90
222,12	1678,11
222,34	1723,98
222,55	1749,37
222,77	1805,49
222,99	1692,85
223,21	1745,28
223,42	1780,91
223,64	1754,70
223,86	1658,04
224,08	1697,36
224,29	1805,08
224,51	1696,95
224,73	1716,61
224,94	1738,73
225,16	1679,74
225,38	1674,01
225,60	1715,79
225,81	1651,07
226,03	1682,20
226,25	1569,15
226,47	1711,69
226,68	1766,17
226,90	1693,26
227,12	1726,44
227,33	1727,26
227,55	1667,05
227,77	1640,83
227,99	1821,05
228,20	1618,30
228,42	1728,08
228,64	1696,95
228,86	1704,32
229,07	1670,32
229,29	1585,95
229,51	1499,52
229,72	1794,02
229,94	1671,14
230,16	1729,71
230,38	1615,03
230,59	1645,75
230,81	1817,37
231,03	1733,81
231,24	1674,01
231,46	1660,49
231,68	1639,60
231,89	1686,71
232,11	1635,92
232,33	1829,25
232,55	1667,46
232,76	1728,49
232,98	1675,24
233,20	1651,07
233,41	1606,02
233,63	1680,15
233,85	1680,15
234,06	1652,71
234,28	1748,56
234,50	1617,90
234,71	1718,25
234,93	1828,43
235,15	1744,46
235,37	1565,06
235,58	1667,46
235,80	1622,40
236,02	1610,52
236,23	1696,54
236,45	1641,65
236,67	1743,64
236,88	1694,08
237,10	1765,76
237,32	1762,89
237,53	1744,87
237,75	1658,85
237,97	1564,65
238,18	1647,80
238,40	1708,01
238,62	1668,68
238,83	1675,65
239,05	1658,04
239,27	1684,66
239,48	1599,05
239,70	1642,88
239,92	1814,50
240,13	1814,09
240,35	1657,22
240,57	1678,11
240,78	1720,29
241,00	1579,39
241,22	1656,40
241,43	1822,69
241,65	1677,29
241,87	1833,34
242,08	1882,90
242,30	1622,40
242,52	1682,61
242,73	1756,75
242,95	1608,88
243,16	1701,04
243,38	1829,66
243,60	1720,29
243,81	1703,50
244,03	1759,21
244,25	1574,07
244,46	1660,49
244,68	1615,03
244,90	1735,04
245,11	1639,60
245,33	1703,91
245,55	1712,10
245,76	1661,31
245,98	1604,79
246,19	1850,95
246,41	1805,08
246,63	1750,60
246,84	1801,39
247,06	1728,90
247,28	1740,77
247,49	1730,53
247,71	1606,84
247,92	1742,82
248,14	1832,93
248,36	1703,91
248,57	1767,40
248,79	1807,54
249,01	1646,98
249,22	1721,11
249,44	1744,87
249,65	1669,09
249,87	1710,05
250,09	1754,29
250,30	1740,77
250,52	1683,84
250,73	1778,05
250,95	1623,63
251,17	1724,80
251,38	1666,23
251,60	1635,51
251,81	1799,75
252,03	1853,82
252,25	1587,59
252,46	1637,56
252,68	1795,66
252,89	1739,14
253,11	1693,67
253,33	1709,23
253,54	1583,90
253,76	1726,85
253,97	1792,38
254,19	1756,75
254,41	1612,57
254,62	1791,15
254,84	1760,43
255,05	1720,29
255,27	1760,02
255,49	1825,97
255,70	1799,35
255,92	1681,79
256,13	1628,54
256,35	1739,95
256,56	1813,68
256,78	1766,17
257,00	1747,33
257,21	1674,01
257,43	1631,82
257,64	1764,94
257,86	1802,21
258,08	1730,53
258,29	1838,67
258,51	1668,28
258,72	1737,50
258,94	1814,91
259,15	1744,46
259,37	1715,38
259,59	1593,32
259,80	1748,56
260,02	1669,09
260,23	1704,73
260,45	1627,32
260,66	1721,52
260,88	1707,19
261,09	1675,65
261,31	1662,54
261,53	1818,19
261,74	1802,21
261,96	1527,38
262,17	1612,16
262,39	1745,69
262,60	1715,79
262,82	1701,45
263,03	1647,39
263,25	1735,04
263,46	1658,85
263,68	1731,35
263,90	1743,64
264,11	1620,76
264,33	1832,52
264,54	1767,40
264,76	1694,08
264,97	1785,83
265,19	1632,23
265,40	1790,33
265,62	1667,05
265,83	1774,77
266,05	1699,40
266,26	1623,22
266,48	1820,64
266,70	1805,90
266,91	1599,87
267,13	1737,91
267,34	1648,61
267,56	1741,18
267,77	1679,33
267,99	1648,61
268,20	1814,91
268,42	1705,14
268,63	1611,34
268,85	1914,03
269,06	1840,71
269,28	1749,37
269,49	1712,51
269,71	1743,23
269,92	1644,93
270,14	1588,81
270,35	1663,36
270,57	1742,82
270,78	1735,45
271,00	1693,67
271,21	1909,53
271,43	1641,65
271,64	1666,23
271,86	1853,41
272,07	1604,38
272,29	1896,01
272,50	1647,80
272,72	1786,24
272,93	1791,56
273,15	1812,86
273,36	1754,70
273,58	1710,05
273,79	1702,27
274,01	1723,57
274,22	1652,71
274,44	1726,44
274,65	1732,58
274,87	1788,29
275,08	1708,83
275,30	1770,26
275,51	1930,01
275,73	1870,21
275,94	1649,84
276,16	1649,84
276,37	1688,76
276,59	1705,14
276,80	1747,33
277,02	1775,59
277,23	1654,76
277,45	1729,30
277,66	1521,23
277,88	1747,33
278,09	1870,21
278,30	1748,56
278,52	1625,68
278,73	1887,00
278,95	1696,95
279,16	1856,28
279,38	1753,47
279,59	1706,37
279,81	1687,94
280,02	1704,73
280,24	1637,97
280,45	1746,51
280,67	1832,52
280,88	1786,24
281,09	1631,41
281,31	1642,06
281,52	1707,19
281,74	1878,81
281,95	1694,08
282,17	1708,42
282,38	1780,91
282,60	1692,44
282,81	1774,36
283,02	1653,53
283,24	1653,12
283,45	1818,19
283,67	1617,49
283,88	1769,04
284,10	1644,52
284,31	1767,40
284,53	1670,32
284,74	1693,67
284,95	1714,56
285,17	1688,35
285,38	1664,59
285,60	1661,72
285,81	1640,83
286,03	1742,82
286,24	1786,24
286,45	1796,89
286,67	1748,97
286,88	1719,06
287,10	1786,65
287,31	1573,25
287,53	1744,46
287,74	1767,40
287,95	1648,21
288,17	1794,43
288,38	1748,15
288,60	1658,85
288,81	1660,90
289,02	1658,45
289,24	1852,59
289,45	1705,96
289,67	1791,97
289,88	1684,66
290,10	1735,04
290,31	1768,63
290,52	1688,35
290,74	1742,00
290,95	1769,04
291,17	1780,91
291,38	1646,98
291,59	1668,28
291,81	1676,47
292,02	1716,61
292,24	1782,96
292,45	1760,02
292,66	1755,93
292,88	1801,80
293,09	1724,80
293,31	1719,06
293,52	1695,72
293,73	1617,49
293,95	1706,78
294,16	1783,78
294,37	1774,36
294,59	1801,39
294,80	1846,45
295,02	1670,32
295,23	1584,31
295,44	1758,80
295,66	1647,80
295,87	1763,71
296,09	1684,66
296,30	1737,50
296,51	1662,13
296,73	1654,76
296,94	1661,72
297,15	1671,14
297,37	1621,17
297,58	1681,79
297,79	1721,11
298,01	1745,69
298,22	1775,59
298,44	1655,99
298,65	1705,96
298,86	1784,60
299,08	1628,14
299,29	1723,98
299,50	1684,25
299,72	1678,52
299,93	1784,19
300,14	1761,66
300,36	1597,42
300,57	1621,17
300,79	1688,35
301,00	1788,70
301,21	1557,69
301,43	1678,11
301,64	1676,47
301,85	1672,37
302,07	1776,00
302,28	1688,35
302,49	1812,45
302,71	1691,62
302,92	1788,70
303,13	1778,87
303,35	1704,73
303,56	1756,34
303,77	1575,71
303,99	1684,66
304,20	1745,69
304,41	1658,04
304,63	1667,46
304,84	1748,15
305,05	1760,43
305,27	1774,77
305,48	1803,03
305,69	1690,39
305,91	1766,99
306,12	1709,23
306,33	1725,62
306,55	1694,08
306,76	1706,37
306,97	1677,29
307,19	1714,56
307,40	1819,42
307,61	1780,91
307,82	1641,24
308,04	1781,32
308,25	1749,37
308,46	1727,67
308,68	1726,85
308,89	1792,79
309,10	1702,27
309,32	1678,52
309,53	1647,39
309,74	1752,24
309,96	1718,66
310,17	1669,09
310,38	1659,26
310,59	1731,35
310,81	1717,43
311,02	1717,43
311,23	1748,97
311,45	1716,61
311,66	1696,13
311,87	1713,74
312,09	1860,37
312,30	1684,66
312,51	1770,26
312,72	1747,33
312,94	1800,57
313,15	1688,35
313,36	1768,63
313,58	1647,80
313,79	1807,54
314,00	1709,64
314,21	1596,60
314,43	1730,53
314,64	1685,89
314,85	1631,00
315,06	1687,53
315,28	1820,23
315,49	1767,40
315,70	1695,72
315,92	1833,75
316,13	1900,92
316,34	1794,43
316,55	1742,82
316,77	1633,87
316,98	1823,92
317,19	1681,38
317,40	1541,30
317,62	1640,42
317,83	1818,60
318,04	1637,97
318,25	1671,55
318,47	1667,05
318,68	1724,80
318,89	1790,74
319,11	1722,34
319,32	1734,63
319,53	1786,65
319,74	1751,83
319,96	1753,88
320,17	1719,47
320,38	1576,94
320,59	1837,03
320,81	1748,15
321,02	1718,25
321,23	1673,60
321,44	1814,91
321,65	1707,60
321,87	1726,03
322,08	1837,03
322,29	1710,87
322,50	1646,98
322,72	1711,69
322,93	1663,77
323,14	1655,58
323,35	1682,20
323,57	1774,77
323,78	1752,24
323,99	1728,08
324,20	1793,61
324,41	1659,26
324,63	1786,65
324,84	1697,77
325,05	1716,61
325,26	1749,78
325,48	1722,34
325,69	1730,12
325,90	1732,99
326,11	1680,56
326,32	1711,28
326,54	1756,34
326,75	1696,13
326,96	1680,56
327,17	1773,95
327,39	1780,09
327,60	1741,18
327,81	1691,21
328,02	1710,05
328,23	1693,26
328,45	1766,58
328,66	1682,61
328,87	1749,78
329,08	1791,56
329,29	1742,00
329,51	1694,08
329,72	1667,05
329,93	1735,45
330,14	1674,42
330,35	1739,95
330,56	1645,75
330,78	1762,07
330,99	1721,11
331,20	1789,11
331,41	1817,78
331,62	1622,81
331,84	1699,40
332,05	1697,36
332,26	1786,24
332,47	1743,64
332,68	1669,09
332,90	1661,72
333,11	1605,61
333,32	1882,90
333,53	1761,25
333,74	1558,09
333,95	1809,59
334,17	1723,16
334,38	1730,53
334,59	1658,04
334,80	1697,77
335,01	1822,69
335,22	1720,29
335,44	1721,93
335,65	1646,16
335,86	1766,99
336,07	1679,74
336,28	1669,50
336,49	1677,29
336,71	1634,28
336,92	1833,75
337,13	1695,72
337,34	1648,21
337,55	1905,43
337,76	1698,59
337,97	1797,30
338,19	1714,56
338,40	1660,90
338,61	1761,25
338,82	1721,52
339,03	1747,33
339,24	1642,88
339,45	1630,59
339,67	1746,10
339,88	1713,74
340,09	1732,58
340,30	1676,47
340,51	1876,76
340,72	1759,21
340,93	1601,92
341,15	1730,12
341,36	1855,05
341,57	1669,50
341,78	1658,45
341,99	1745,69
342,20	1822,28
342,41	1684,66
342,62	1880,44
342,84	1554,82
343,05	1826,79
343,26	1671,96
343,47	1800,98
343,68	1599,87
343,89	1703,50
344,10	1745,28
344,31	1681,38
344,53	1581,85
344,74	1683,84
344,95	1663,77
345,16	1695,72
345,37	1749,78
345,58	1764,94
345,79	1611,75
346,00	1623,63
346,21	1632,64
346,42	1685,07
346,64	1662,13
346,85	1802,62
347,06	1753,47
347,27	1644,52
347,48	1815,32
347,69	1772,31
347,90	1712,92
348,11	1780,09
348,32	1673,60
348,53	1712,51
348,75	1607,25
348,96	1695,72
349,17	1620,35
349,38	1663,36
349,59	1659,67
349,80	1623,22
350,01	1870,61
350,22	1771,08
350,43	1687,53
350,64	1749,37
350,85	1846,86
351,06	1607,25
351,28	1730,94
351,49	1600,28
351,70	1695,72
351,91	1592,09
352,12	1689,16
352,33	1700,22
352,54	1590,04
352,75	1621,99
352,96	1602,33
353,17	1726,85
353,38	1716,20
353,59	1816,96
353,80	1861,60
354,01	1804,26
354,22	1665,00
354,44	1640,83
354,65	1837,03
354,86	1682,61
355,07	1598,64
355,28	1601,10
355,49	1663,77
355,70	1633,05
355,91	1805,49
356,12	1633,05
356,33	1596,19
356,54	1744,46
356,75	1700,22
356,96	1683,84
357,17	1801,39
357,38	1696,13
357,59	1728,08
357,80	1764,12
358,01	1688,35
358,22	1758,39
358,43	1719,06
358,64	1701,45
358,85	1626,50
359,07	1819,83
359,28	1636,74
359,49	1731,35
359,70	1596,60
359,91	1689,16
360,12	1653,53
360,33	1789,92
360,54	1615,03
360,75	1615,03
360,96	1648,61
361,17	1558,09
361,38	1642,88
361,59	1843,17
361,80	1635,51
362,01	1735,86
362,22	1698,18
362,43	1580,21
362,64	1685,07
362,85	1718,66
363,06	1887,00
363,27	1765,35
363,48	1786,65
363,69	1892,32
363,90	1599,05
364,11	1741,18
364,32	1659,67
364,53	1752,24
364,74	1773,54
364,95	1770,67
365,16	1713,74
365,37	1870,61
365,58	1647,39
365,79	1653,94
366,00	1762,07
366,21	1661,72
366,42	1755,52
366,63	1776,82
366,84	1660,08
367,05	1687,53
367,26	1744,05
367,47	1819,01
367,68	1671,14
367,89	1738,73
368,10	1748,56
368,31	1625,68
368,52	1769,85
368,73	1743,23
368,94	1635,92
369,15	1695,72
369,36	1631,41
369,57	1632,23
369,78	1657,63
369,99	1668,68
370,20	1753,88
370,40	1598,64
370,61	1583,08
370,82	1658,04
371,03	1694,90
371,24	1723,57
371,45	1688,76
371,66	1526,15
371,87	1730,53
372,08	1745,28
372,29	1677,29
372,50	1754,70
372,71	1690,80
372,92	1742,41
373,13	1646,57
373,34	1654,76
373,55	1656,81
373,76	1795,66
373,97	1716,61
374,18	1686,30
374,39	1723,16
374,60	1811,22
374,81	1689,57
375,01	1661,72
375,22	1719,88
375,43	1625,27
375,64	1634,28
375,85	1629,36
376,06	1668,68
376,27	1683,84
376,48	1690,39
376,69	1782,14
376,90	1746,51
377,11	1758,80
377,32	1709,64
377,53	1732,17
377,74	1702,27
377,94	1640,83
378,15	1720,29
378,36	1775,59
378,57	1539,66
378,78	1879,22
378,99	1629,77
379,20	1921,40
379,41	1712,10
379,62	1665,00
379,83	1580,21
380,04	1689,98
380,25	1687,53
380,45	1710,05
380,66	1777,23
380,87	1684,25
381,08	1706,78
381,29	1621,17
381,50	1747,74
381,71	1683,84
381,92	1641,65
382,13	1560,55
382,34	1712,10
382,55	1674,01
382,75	1750,60
382,96	1787,88
383,17	1631,00
383,38	1773,95
383,59	1828,84
383,80	1607,66
384,01	1680,97
384,22	1838,67
384,43	1794,02
384,63	1693,67
384,84	1671,96
385,05	1767,81
385,26	1727,26
385,47	1696,95
385,68	1668,28
385,89	1754,29
386,10	1654,35
386,30	1753,47
386,51	1589,22
386,72	1649,02
386,93	1605,20
387,14	1737,50
387,35	1746,92
387,56	1833,75
387,77	1621,99
387,97	1646,16
388,18	1650,25
388,39	1655,58
388,60	1648,61
388,81	1784,60
389,02	1738,73
389,23	1658,85
389,43	1671,55
389,64	1703,91
389,85	1669,50
390,06	1791,15
390,27	1645,34
390,48	1800,16
390,69	1673,60
390,89	1664,59
391,10	1697,77
391,31	1637,97
391,52	1693,67
391,73	1725,21
391,94	1655,58
392,14	1623,63
392,35	1624,86
392,56	1632,64
392,77	1713,74
392,98	1674,01
393,19	1764,12
393,39	1831,70
393,60	1674,83
393,81	1753,06
394,02	1803,85
394,23	1610,52
394,44	1570,38
394,64	1673,19
394,85	1706,37
395,06	1750,60
395,27	1709,23
395,48	1763,71
395,69	1787,88
395,89	1705,96
396,10	1708,42
396,31	1899,29
396,52	1585,54
396,73	1708,01
396,93	1649,84
397,14	1812,04
397,35	1795,66
397,56	1766,58
397,77	1628,14
397,97	1655,17
398,18	1739,95
398,39	1726,44
398,60	1696,54
398,81	1612,98
399,01	1611,75
399,22	1688,35
399,43	1829,66
399,64	1832,11
399,85	1743,23
400,05	1587,59
400,26	1534,34
400,47	1604,79
400,68	1651,07
400,89	1945,57
401,09	1591,68
401,30	1707,19
401,51	1768,63
401,72	1651,07
401,93	1901,33
402,13	1671,96
402,34	1778,87
402,55	1705,14
402,76	1699,81
402,96	1696,95
403,17	1705,14
403,38	1806,72
403,59	1747,33
403,80	1760,02
404,00	1787,88
404,21	1756,75
404,42	1651,48
404,63	1644,52
404,83	1680,97
405,04	1716,61
405,25	1806,31
405,46	1828,43
405,66	1683,84
405,87	1748,56
406,08	1658,85
406,29	1782,14
406,49	1632,23
406,70	1796,48
406,91	1558,09
407,12	1679,33
407,32	1815,32
407,53	1755,52
407,74	1807,13
407,95	1822,28
408,15	1706,37
408,36	1609,70
408,57	1760,84
408,78	1703,50
408,98	1796,48
409,19	1828,43
409,40	1680,56
409,61	1669,50
409,81	1739,14
410,02	1695,31
410,23	1708,42
410,44	1791,15
410,64	1633,05
410,85	1732,17
411,06	1671,55
411,26	1846,45
411,47	1737,50
411,68	1867,75
411,89	1703,09
412,09	1727,67
412,30	1755,52
412,51	1735,04
412,72	1751,01
412,92	1742,82
413,13	1723,57
413,34	1702,68
413,54	1717,43
413,75	1812,45
413,96	1762,48
414,17	1714,15
414,37	1830,06
414,58	1900,11
414,79	1804,67
414,99	1853,00
415,20	1837,44
415,41	1704,73
415,61	1779,28
415,82	1860,37
416,03	1825,56
416,24	1773,95
416,44	1835,80
416,65	1898,88
416,86	1929,19
417,06	1760,43
417,27	1844,81
417,48	1846,45
417,68	1796,07
417,89	1865,70
418,10	1808,36
418,30	1920,18
418,51	1966,46
418,72	1846,04
418,92	1861,60
419,13	1899,29
419,34	1842,76
419,55	1960,32
419,75	2754,93
419,96	1914,85
420,17	2055,75
420,37	1898,88
420,58	1992,67
420,79	1874,30
420,99	1939,84
421,20	2095,48
421,41	1969,74
421,61	2000,05
421,82	1889,87
422,03	2006,19
422,23	1978,34
422,44	2021,75
422,65	2154,46
422,85	1914,44
423,06	2077,05
423,26	2099,58
423,47	2114,32
423,68	2193,37
423,88	2107,77
424,09	2095,07
424,30	2141,77
424,50	2024,62
424,71	2102,04
424,92	2216,31
425,12	2360,90
425,33	2276,93
425,54	2217,54
425,74	2234,33
425,95	2331,82
426,15	2149,55
426,36	2192,15
426,57	2344,92
426,77	2375,64
426,98	2287,58
427,19	2297,00
427,39	2326,90
427,60	2512,04
427,81	2476,81
428,01	2480,09
428,22	2503,85
428,42	2489,51
428,63	2478,45
428,84	2468,21
429,04	2538,25
429,25	2594,37
429,45	2471,08
429,66	2811,45
429,87	2652,12
430,07	2935,56
430,28	2826,20
430,49	2831,52
430,69	2867,16
430,90	2872,48
431,10	2847,50
431,31	3078,10
431,52	3073,59
431,72	3045,74
431,93	3107,18
432,13	3186,23
432,34	3241,52
432,55	3130,53
432,75	3245,21
432,96	3384,06
433,16	3396,35
433,37	3491,79
433,58	3459,84
433,78	3562,24
433,99	3445,50
434,19	3556,50
434,40	3674,06
434,60	3663,41
434,81	3838,30
435,02	3725,26
435,22	3899,74
435,43	3928,00
435,63	4044,74
435,84	4124,20
436,05	4333,09
436,25	4093,89
436,46	4418,70
436,66	4423,20
436,87	4575,57
437,07	4444,09
437,28	4628,41
437,48	4690,26
437,69	4655,44
437,90	4870,07
438,10	4902,43
438,31	5137,12
438,51	5232,97
438,72	5324,72
438,92	5272,70
439,13	5488,15
439,34	5537,71
439,54	5744,14
439,75	5700,73
439,95	5904,29
440,16	5943,61
440,36	6349,93
440,57	6266,37
440,77	6621,49
440,98	6447,82
441,18	6482,23
441,39	6611,66
441,60	7048,29
441,80	7074,50
442,01	7037,23
442,21	7389,07
442,42	7366,54
442,62	7598,37
442,83	7626,23
443,03	7875,67
443,24	8110,78
443,44	8256,18
443,65	8320,49
443,85	8507,26
444,06	8839,44
444,26	8909,89
444,47	8852,14
444,67	9391,98
444,88	9367,41
445,09	9641,43
445,29	9816,73
445,50	10223,05
445,70	9862,61
445,91	10236,98
446,11	10211,17
446,32	11025,44
446,52	11021,76
446,73	11390,39
446,93	11517,37
447,14	11699,64
447,34	11966,28
447,55	11957,68
447,75	12372,60
447,96	12794,89
448,16	12984,53
448,37	13207,76
448,57	13302,38
448,78	13751,70
448,98	13763,99
449,19	14239,53
449,39	14478,73
449,60	14874,81
449,80	15401,54
450,01	15677,61
450,21	15816,46
450,42	16269,88
450,62	16570,12
450,83	17050,57
451,03	17274,21
451,23	17358,58
451,44	17834,12
451,64	18314,17
451,85	18380,93
452,05	19334,05
452,26	19070,68
452,46	19758,39
452,67	19899,29
452,87	20335,92
453,08	20286,36
453,28	20656,63
453,49	21824,38
453,69	21831,76
453,90	22436,73
454,10	23423,03
454,31	23610,21
454,51	24311,85
454,71	24184,46
454,92	23884,23
455,12	24164,80
455,33	25609,44
455,53	25915,00
455,74	27050,39
455,94	28615,86
456,15	28089,12
456,35	30181,33
456,55	29567,34
456,76	30638,84
456,96	32625,78
457,17	30565,11
457,37	34312,90
457,58	32753,98
457,78	34338,29
457,99	34482,47
458,19	32645,44
458,39	36113,47
458,60	36520,61
458,80	37201,76
459,01	35738,69
459,21	36295,74
459,42	37752,26
459,62	36159,35
459,82	39977,99
460,03	38914,68
460,23	40598,52
460,44	39570,03
460,64	38575,95
460,85	41642,99
461,05	39512,69
461,25	39069,92
461,46	43165,45
461,66	41800,27
461,87	40887,29
462,07	41396,00
462,27	41060,95
462,48	40399,46
462,68	42140,23
462,89	41374,29
463,09	41927,25
463,29	42101,73
463,50	42310,22
463,70	43278,90
463,91	42625,19
464,11	40782,43
464,31	42588,74
464,52	42648,54
464,72	44017,81
464,93	42971,30
465,13	43910,91
465,33	42851,70
465,54	40537,08
465,74	40650,13
465,95	41621,69
466,15	42930,75
466,35	41954,69
466,56	41037,20
466,76	41366,92
466,96	40032,05
467,17	39685,95
467,37	39947,68
467,58	39369,33
467,78	39026,50
467,98	39999,70
468,19	37632,65
468,39	38797,54
468,59	38673,84
468,80	37871,04
469,00	36602,53
469,21	36215,05
469,41	35707,56
469,61	37086,67
469,82	34949,00
470,02	35449,93
470,22	36302,29
470,43	34907,22
470,63	33017,76
470,83	35452,39
471,04	33460,12
471,24	33315,13
471,45	32111,33
471,65	32192,02
471,85	31127,90
472,06	31261,42
472,26	31052,53
472,46	30663,83
472,67	30153,88
472,87	29872,90
473,07	29306,43
473,28	28327,50
473,48	28888,65
473,68	28571,62
473,89	28055,12
474,09	27453,84
474,29	26657,59
474,50	27216,28
474,70	26148,06
474,90	26428,22
475,11	26131,26
475,31	25865,85
475,51	25437,00
475,72	25099,50
475,92	24623,14
476,12	23598,33
476,33	24413,84
476,53	23899,39
476,73	23478,32
476,93	23613,90
477,14	22676,75
477,34	22312,62
477,54	22346,62
477,75	22383,89
477,95	21833,39
478,15	21612,62
478,36	21325,50
478,56	21417,66
478,76	21311,16
478,97	20915,50
479,17	20375,65
479,37	20353,53
479,57	19954,59
479,78	19775,60
479,98	19391,40
480,18	19554,01
480,39	19463,08
480,59	19052,25
480,79	18726,22
480,99	18662,73
481,20	18130,26
481,40	18280,99
481,60	18029,09
481,81	17670,69
482,01	17353,67
482,21	17017,39
482,41	17078,01
482,62	16826,93
482,82	16658,18
483,02	16740,92
483,23	16212,13
483,43	16156,43
483,63	15641,57
483,83	15619,04
484,04	15811,14
484,24	15185,28
484,44	15361,40
484,64	14739,64
484,85	14506,17
485,05	14487,74
485,25	14323,49
485,45	14060,94
485,66	13919,22
485,86	13649,30
486,06	13658,31
486,26	13490,38
486,47	13234,79
486,67	13001,32
486,87	13015,25
487,07	12588,86
487,28	12327,54
487,48	12114,55
487,68	12245,21
487,88	11916,31
488,09	11684,48
488,29	11680,79
488,49	11600,51
488,69	11290,86
488,90	11170,44
489,10	10810,41
489,30	10709,24
489,50	10647,80
489,71	10455,70
489,91	10310,29
490,11	10104,68
490,31	10045,29
490,52	9846,22
490,72	9793,80
490,92	9781,10
491,12	9492,34
491,32	9289,18
491,53	9203,16
491,73	9054,07
491,93	8827,97
492,13	8815,28
492,33	8686,66
492,54	8571,57
492,74	8506,03
492,94	8347,11
493,14	8207,44
493,35	8062,44
493,55	8066,54
493,75	7924,00
493,95	7821,60
494,15	7623,77
494,36	7579,94
494,56	7424,30
494,76	7258,41
494,96	7211,72
495,16	7094,57
495,37	7177,72
495,57	6816,05
495,77	6872,57
495,97	6811,13
496,17	6692,76
496,37	6714,06
496,58	6633,78
496,78	6360,58
496,98	6266,37
497,18	6441,27
