244,90	1287,35
245,11	1277,32
245,33	1274,76
245,55	1294,11
245,76	1272,61
245,98	1279,16
246,19	1314,90
246,41	1320,94
246,63	1293,09
246,84	1314,80
247,06	1291,04
247,28	1297,39
247,49	1267,59
247,71	1280,90
247,92	1285,92
248,14	1302,71
248,36	1275,88
248,57	1313,77
248,79	1276,29
249,01	1284,79
249,22	1279,67
249,44	1271,89
249,65	1268,72
249,87	1281,00
250,09	1299,74
250,30	1300,87
250,52	1277,83
250,73	1296,88
250,95	1270,66
251,17	1280,90
251,38	1275,37
251,60	1276,50
251,81	1318,38
252,03	1316,33
252,25	1269,95
252,46	1279,88
252,68	1300,77
252,89	1292,06
253,11	1283,77
253,33	1279,06
253,54	1255,20
253,76	1276,50
253,97	1276,40
254,19	1277,63
254,41	1267,80
254,62	1306,09
254,84	1295,03
255,05	1288,27
255,27	1294,42
255,49	1285,82
255,70	1294,73
255,92	1284,49
256,13	1278,85
256,35	1315,41
256,56	1285,20
256,78	1301,18
257,00	1293,09
257,21	1285,92
257,43	1262,37
257,64	1294,01
257,86	1287,87
258,08	1278,34
258,29	1302,41
258,51	1294,62
258,72	1293,09
258,94	1303,63
259,15	1290,12
259,37	1289,30
259,59	1259,19
259,80	1288,48
260,02	1261,55
260,23	1281,00
260,45	1281,11
260,66	1293,80
260,88	1291,45
261,09	1285,92
261,31	1282,23
261,53	1314,08
261,74	1297,90
261,96	1264,52
262,17	1272,10
262,39	1298,72
262,60	1286,84
262,82	1277,93
263,03	1278,34
263,25	1277,83
263,46	1267,59
263,68	1294,62
263,90	1289,81
264,11	1275,88
264,33	1308,45
264,54	1306,81
264,76	1283,67
264,97	1310,29
265,19	1287,46
265,40	1311,31
265,62	1282,23
265,83	1298,31
266,05	1285,82
266,26	1290,32
266,48	1308,34
266,70	1299,74
266,91	1270,66
267,13	1302,20
267,34	1272,51
267,56	1295,65
267,77	1272,81
267,99	1290,63
268,20	1301,48
268,42	1287,76
268,63	1264,83
268,85	1330,46
269,06	1300,15
269,28	1298,72
269,49	1285,10
269,71	1302,00
269,92	1269,33
270,14	1271,07
270,35	1272,20
270,57	1295,44
270,78	1278,34
271,00	1285,20
271,21	1327,29
271,43	1271,99
271,64	1281,21
271,86	1310,29
272,07	1263,19
272,29	1308,45
272,50	1287,76
272,72	1293,60
272,93	1296,57
273,15	1312,24
273,36	1292,27
273,58	1298,00
273,79	1285,31
274,01	1282,95
274,22	1272,71
274,44	1288,99
274,65	1301,69
274,87	1299,54
275,08	1282,75
275,30	1306,71
275,51	1319,92
275,73	1329,85
275,94	1277,73
276,16	1272,61
276,37	1285,51
276,59	1302,30
276,80	1268,92
277,02	1287,05
277,23	1253,56
277,45	1287,76
277,66	1240,56
277,88	1290,12
278,09	1311,93
278,30	1299,33
278,52	1263,49
278,73	1336,09
278,95	1274,86
279,16	1327,29
279,38	1286,64
279,59	1296,67
279,81	1282,85
280,02	1296,36
280,24	1284,69
280,45	1307,01
280,67	1304,86
280,88	1296,98
281,09	1268,20
281,31	1270,46
281,52	1284,90
281,74	1335,89
281,95	1282,95
282,17	1289,71
282,38	1294,01
282,60	1288,48
282,81	1300,36
283,02	1282,85
283,24	1267,49
283,45	1309,98
283,67	1280,08
283,88	1304,86
284,10	1270,25
284,31	1315,21
284,53	1283,56
284,74	1285,41
284,95	1293,09
285,17	1290,32
285,38	1283,77
285,60	1286,84
285,81	1266,57
286,03	1288,27
286,24	1288,89
286,45	1317,36
286,67	1279,47
286,88	1288,79
287,10	1310,09
287,31	1261,65
287,53	1282,64
287,74	1279,47
287,95	1262,37
288,17	1295,44
288,38	1286,94
288,60	1282,75
288,81	1276,91
289,02	1276,81
289,24	1321,35
289,45	1291,96
289,67	1292,47
289,88	1289,71
290,10	1300,26
290,31	1292,58
290,52	1280,19
290,74	1283,67
290,95	1290,02
291,17	1315,00
291,38	1284,59
291,59	1282,34
291,81	1283,05
292,02	1295,03
292,24	1292,47
292,45	1291,65
292,66	1300,87
292,88	1304,45
293,09	1277,52
293,31	1292,68
293,52	1269,95
293,73	1267,80
293,95	1293,39
294,16	1302,51
294,37	1284,38
294,59	1297,39
294,80	1304,56
295,02	1284,49
295,23	1250,28
295,44	1281,52
295,66	1282,23
295,87	1293,19
296,09	1279,16
296,30	1303,22
296,51	1277,83
296,73	1275,47
296,94	1271,17
297,15	1280,19
297,37	1267,08
297,58	1291,96
297,79	1283,87
298,01	1282,95
298,22	1298,92
298,44	1288,58
298,65	1277,93
298,86	1308,14
299,08	1272,61
299,29	1300,36
299,50	1278,85
299,72	1280,49
299,93	1289,30
300,14	1296,98
300,36	1264,93
300,57	1256,84
300,79	1282,54
301,00	1305,27
301,21	1261,65
301,43	1292,47
301,64	1270,25
301,85	1277,73
302,07	1304,04
302,28	1270,05
302,49	1312,65
302,71	1274,04
302,92	1299,95
303,13	1305,58
303,35	1294,73
303,56	1283,26
303,77	1249,88
303,99	1306,60
304,20	1279,37
304,41	1277,32
304,63	1283,67
304,84	1290,02
305,05	1305,68
305,27	1295,44
305,48	1290,53
305,69	1275,07
305,91	1278,75
306,12	1279,57
306,33	1286,43
306,55	1298,31
306,76	1273,84
306,97	1283,56
307,19	1277,32
307,40	1307,63
307,61	1293,19
307,82	1285,82
308,04	1306,19
308,25	1306,40
308,46	1289,61
308,68	1285,61
308,89	1296,77
309,10	1279,57
309,32	1283,77
309,53	1275,07
309,74	1299,23
309,96	1276,60
310,17	1281,00
310,38	1281,41
310,59	1279,88
310,81	1290,73
311,02	1293,29
311,23	1304,25
311,45	1281,00
311,66	1299,23
311,87	1279,26
312,09	1309,98
312,30	1282,75
312,51	1312,65
312,72	1286,84
312,94	1305,07
313,15	1289,40
313,36	1301,07
313,58	1272,81
313,79	1304,15
314,00	1290,94
314,21	1276,70
314,43	1291,14
314,64	1295,75
314,85	1285,51
315,06	1287,46
315,28	1304,15
315,49	1309,27
315,70	1285,51
315,92	1324,93
316,13	1317,36
316,34	1327,29
316,55	1298,21
316,77	1290,53
316,98	1322,27
317,19	1289,40
317,40	1292,88
317,62	1289,40
317,83	1329,44
318,04	1299,74
318,25	1295,14
318,47	1291,65
318,68	1286,94
318,89	1310,29
319,11	1298,00
319,32	1300,87
319,53	1306,91
319,74	1310,39
319,96	1296,88
320,17	1288,58
320,38	1268,82
320,59	1320,94
320,81	1298,72
321,02	1290,94
321,23	1284,08
321,44	1305,38
321,65	1289,40
321,87	1288,38
322,08	1303,84
322,29	1276,81
322,50	1280,80
322,72	1277,42
322,93	1281,82
323,14	1287,35
323,35	1269,74
323,57	1279,57
323,78	1271,79
323,99	1299,64
324,20	1295,65
324,41	1270,76
324,63	1302,51
324,84	1292,88
325,05	1286,43
325,26	1295,24
325,48	1284,18
325,69	1294,62
325,90	1297,29
326,11	1294,42
326,32	1282,54
326,54	1312,44
326,75	1292,27
326,96	1290,53
327,17	1282,13
327,39	1304,56
327,60	1291,76
327,81	1300,87
328,02	1268,20
328,23	1285,51
328,45	1287,76
328,66	1272,51
328,87	1290,32
329,08	1313,06
329,29	1291,24
329,51	1288,68
329,72	1272,51
329,93	1299,64
330,14	1294,21
330,35	1281,82
330,56	1271,48
330,78	1288,68
330,99	1297,80
331,20	1288,07
331,41	1305,27
331,62	1265,75
331,84	1291,04
332,05	1293,91
332,26	1303,74
332,47	1298,21
332,68	1286,64
332,90	1287,87
333,11	1266,26
333,32	1318,89
333,53	1302,41
333,74	1280,70
333,95	1297,70
334,17	1304,76
334,38	1285,82
334,59	1294,62
334,80	1276,09
335,01	1319,51
335,22	1294,11
335,44	1278,14
335,65	1266,98
335,86	1314,80
336,07	1295,24
336,28	1299,85
336,49	1281,82
336,71	1277,01
336,92	1319,71
337,13	1296,98
337,34	1283,97
337,55	1346,74
337,76	1309,06
337,97	1308,34
338,19	1304,25
338,40	1318,69
338,61	1301,69
338,82	1298,82
339,03	1306,60
339,24	1302,10
339,45	1295,44
339,67	1303,22
339,88	1296,16
340,09	1317,36
340,30	1300,05
340,51	1317,05
340,72	1292,06
340,93	1278,75
341,15	1303,43
341,36	1333,64
341,57	1279,57
341,78	1276,50
341,99	1302,61
342,20	1314,80
342,41	1291,76
342,62	1335,99
342,84	1275,07
343,05	1325,85
343,26	1286,53
343,47	1322,68
343,68	1255,61
343,89	1289,50
344,10	1315,82
344,31	1303,94
344,53	1283,26
344,74	1310,90
344,95	1293,70
345,16	1301,07
345,37	1306,40
345,58	1306,19
345,79	1283,56
346,00	1295,55
346,21	1286,33
346,42	1308,14
346,64	1291,76
346,85	1321,86
347,06	1302,92
347,27	1295,03
347,48	1321,04
347,69	1319,20
347,90	1306,81
348,11	1322,07
348,32	1286,53
348,53	1310,50
348,75	1288,07
348,96	1312,24
349,17	1282,13
349,38	1291,76
349,59	1311,01
349,80	1301,28
350,01	1333,53
350,22	1333,23
350,43	1302,20
350,64	1322,58
350,85	1321,86
351,06	1303,43
351,28	1322,17
351,49	1297,80
351,70	1317,36
351,91	1318,99
352,12	1309,47
352,33	1307,94
352,54	1301,07
352,75	1322,58
352,96	1302,51
353,17	1317,36
353,38	1313,46
353,59	1332,10
353,80	1346,33
354,01	1321,76
354,22	1311,21
354,44	1327,60
354,65	1328,62
354,86	1309,88
355,07	1305,17
355,28	1294,21
355,49	1311,62
355,70	1302,10
355,91	1322,78
356,12	1279,16
356,33	1288,99
356,54	1328,82
356,75	1320,94
356,96	1334,56
357,17	1321,86
357,38	1300,15
357,59	1311,11
357,80	1345,82
358,01	1327,39
358,22	1333,02
358,43	1324,32
358,64	1330,05
358,85	1315,10
359,07	1316,64
359,28	1311,42
359,49	1321,14
359,70	1311,21
359,91	1328,31
360,12	1300,87
360,33	1353,50
360,54	1310,50
360,75	1309,37
360,96	1307,83
361,17	1286,12
361,38	1316,84
361,59	1358,01
361,80	1294,73
362,01	1347,56
362,22	1331,49
362,43	1318,38
362,64	1322,27
362,85	1320,94
363,06	1349,61
363,27	1347,87
363,48	1329,85
363,69	1361,80
363,90	1311,01
364,11	1328,72
364,32	1298,92
364,53	1349,92
364,74	1328,01
364,95	1329,95
365,16	1339,37
365,37	1358,42
365,58	1324,22
365,79	1326,16
366,00	1334,56
366,21	1307,42
366,42	1340,19
366,63	1347,15
366,84	1329,34
367,05	1362,62
367,26	1395,90
367,47	1546,83
367,68	1674,11
367,89	1946,59
368,10	2191,74
368,31	2424,08
368,52	2677,72
368,73	2902,28
368,94	2870,94
369,15	2769,47
369,36	2699,12
369,57	2626,52
369,78	2539,07
369,99	2493,61
370,20	2302,02
370,40	2107,97
370,61	1952,74
370,82	1833,14
371,03	1738,62
371,24	1682,61
371,45	1594,65
371,66	1510,79
371,87	1469,83
372,08	1445,25
372,29	1396,71
372,50	1393,64
372,71	1365,07
372,92	1367,84
373,13	1323,81
373,34	1340,50
373,55	1329,85
373,76	1363,54
373,97	1311,31
374,18	1323,40
374,39	1320,74
374,60	1359,65
374,81	1322,27
375,01	1329,44
375,22	1333,64
375,43	1308,65
375,64	1312,24
375,85	1324,63
376,06	1322,07
376,27	1325,55
376,48	1351,25
376,69	1344,08
376,90	1323,19
377,11	1349,82
377,32	1329,85
377,53	1335,28
377,74	1328,01
377,94	1318,58
378,15	1328,72
378,36	1341,52
378,57	1308,55
378,78	1361,28
378,99	1300,66
379,20	1380,74
379,41	1318,99
379,62	1334,25
379,83	1297,08
380,04	1340,60
380,25	1324,22
380,45	1341,11
380,66	1345,52
380,87	1331,90
381,08	1331,18
381,29	1314,69
381,50	1339,47
381,71	1339,58
381,92	1333,74
382,13	1321,66
382,34	1324,32
382,55	1340,60
382,75	1346,74
382,96	1371,42
383,17	1323,19
383,38	1360,57
383,59	1361,90
383,80	1352,38
384,01	1362,31
384,22	1376,54
384,43	1381,05
384,63	1354,94
384,84	1345,62
385,05	1357,60
385,26	1344,90
385,47	1357,19
385,68	1347,15
385,89	1348,28
386,10	1333,43
386,30	1356,06
386,51	1325,65
386,72	1345,82
386,93	1314,18
387,14	1354,22
387,35	1333,13
387,56	1357,29
387,77	1323,19
387,97	1328,41
388,18	1314,18
388,39	1336,81
388,60	1321,25
388,81	1348,38
389,02	1332,31
389,23	1311,11
389,43	1309,27
389,64	1308,24
389,85	1308,65
390,06	1345,72
390,27	1304,04
390,48	1341,21
390,69	1311,01
390,89	1327,08
391,10	1311,83
391,31	1313,46
391,52	1311,21
391,73	1325,24
391,94	1296,98
392,14	1300,66
392,35	1289,61
392,56	1305,48
392,77	1312,03
392,98	1304,04
393,19	1350,02
393,39	1323,81
393,60	1325,34
393,81	1335,79
394,02	1339,99
394,23	1318,28
394,44	1296,26
394,64	1316,43
394,85	1320,22
395,06	1325,04
395,27	1315,00
395,48	1316,33
395,69	1325,65
395,89	1325,96
396,10	1304,56
396,31	1341,93
396,52	1285,31
396,73	1303,33
396,93	1303,63
397,14	1327,29
397,35	1311,62
397,56	1316,54
397,77	1292,27
397,97	1303,63
398,18	1311,62
398,39	1317,25
398,60	1301,07
398,81	1299,44
399,01	1284,49
399,22	1309,78
399,43	1335,07
399,64	1336,50
399,85	1318,58
400,05	1308,24
400,26	1282,13
400,47	1311,21
400,68	1275,99
400,89	1350,23
401,09	1302,10
401,30	1318,99
401,51	1319,40
401,72	1313,26
401,93	1356,47
402,13	1307,73
402,34	1324,11
402,55	1328,72
402,76	1323,30
402,96	1323,09
403,17	1328,82
403,38	1335,28
403,59	1320,84
403,80	1336,81
404,00	1343,47
404,21	1317,05
404,42	1296,26
404,63	1301,07
404,83	1311,42
405,04	1325,04
405,25	1328,62
405,46	1330,05
405,66	1311,52
405,87	1332,00
406,08	1315,00
406,29	1389,03
406,49	1405,42
406,70	1657,93
406,91	2017,35
407,12	2777,25
407,32	3424,51
407,53	4275,65
407,74	4716,47
407,95	4873,65
408,15	4787,33
408,36	4324,59
408,57	3885,92
408,78	3597,87
408,98	3405,46
409,19	3205,48
409,40	2952,15
409,61	2565,39
409,81	2284,71
410,02	2106,03
410,23	2036,19
410,44	2029,95
410,64	1937,89
410,85	1931,23
411,06	1884,75
411,26	1861,71
411,47	1756,44
411,68	1688,35
411,89	1591,37
412,09	1573,76
412,30	1550,31
412,51	1491,43
412,72	1453,85
412,92	1456,11
413,13	1399,07
413,34	1371,93
413,54	1369,99
413,75	1386,68
413,96	1374,39
414,17	1347,36
414,37	1365,07
414,58	1396,61
414,79	1356,98
414,99	1374,08
415,20	1344,70
415,41	1343,88
415,61	1348,38
415,82	1366,81
416,03	1355,76
416,24	1345,41
416,44	1353,91
416,65	1369,07
416,86	1381,46
417,06	1330,87
417,27	1361,39
417,48	1369,48
417,68	1373,98
417,89	1358,32
418,10	1370,40
418,30	1381,05
418,51	1388,73
418,72	1370,09
418,92	1370,09
419,13	1391,49
419,34	1373,47
419,55	1382,28
419,75	1571,61
419,96	1363,74
420,17	1424,57
420,37	1383,10
420,58	1381,46
420,79	1368,15
420,99	1386,37
421,20	1402,04
421,41	1374,60
421,61	1375,42
421,82	1350,33
422,03	1378,49
422,23	1366,81
422,44	1368,15
422,65	1391,08
422,85	1372,45
423,06	1384,02
423,26	1384,43
423,47	1376,85
423,68	1387,29
423,88	1376,44
424,09	1366,61
424,30	1380,54
424,50	1360,57
424,71	1356,37
424,92	1381,46
425,12	1400,81
425,33	1381,76
425,54	1352,99
425,74	1357,39
425,95	1389,65
426,15	1362,10
426,36	1340,91
426,57	1380,54
426,77	1365,18
426,98	1356,47
427,19	1351,56
427,39	1347,87
427,60	1391,08
427,81	1370,71
428,01	1369,99
428,22	1398,56
428,42	1364,56
428,63	1373,27
428,84	1366,61
429,04	1370,19
429,25	1367,74
429,45	1360,36
429,66	1409,62
429,87	1399,58
430,07	1432,66
430,28	1388,63
430,49	1400,81
430,69	1401,43
430,90	1395,59
431,10	1392,00
431,31	1409,82
431,52	1408,29
431,72	1394,05
431,93	1389,75
432,13	1419,96
432,34	1422,31
432,55	1378,28
432,75	1390,16
432,96	1422,11
433,16	1408,18
433,37	1409,92
433,58	1406,14
433,78	1429,17
433,99	1429,99
434,19	1418,73
434,40	1438,60
434,60	1428,77
434,81	1428,15
435,02	1407,06
435,22	1437,78
435,43	1441,87
435,63	1431,73
435,84	1448,22
436,05	1482,73
436,25	1472,80
436,46	1533,11
436,66	1539,87
436,87	1577,04
437,07	1626,19
437,28	1785,32
437,48	2234,13
437,69	3433,21
437,90	5836,61
438,10	8834,83
438,31	12095,41
438,51	15649,25
438,72	17009,20
438,92	17043,09
439,13	15770,08
439,34	13264,49
439,54	11452,96
439,75	10215,06
439,95	9512,10
440,16	8900,16
440,36	7851,50
440,57	6283,58
440,77	5288,98
440,98	4314,05
441,18	3678,56
441,39	3222,68
441,60	2895,42
441,80	2524,22
442,01	2257,99
442,21	2129,38
442,42	1934,51
442,62	1801,91
442,83	1647,39
443,03	1572,43
443,24	1514,58
443,44	1503,11
443,65	1474,54
443,85	1462,97
444,06	1458,15
444,26	1503,00
444,47	1409,10
444,67	1445,15
444,88	1436,55
445,09	1441,46
445,29	1427,84
445,50	1475,15
445,70	1395,18
445,91	1433,27
446,11	1413,20
446,32	1427,43
446,52	1425,69
446,73	1416,99
446,93	1414,12
447,14	1410,54
447,34	1400,20
447,55	1399,38
447,75	1407,16
447,96	1413,61
448,16	1400,50
448,37	1414,53
448,57	1397,84
448,78	1419,14
448,98	1399,48
449,19	1416,27
449,39	1408,70
449,60	1408,18
449,80	1401,63
450,01	1392,93
450,21	1381,35
450,42	1417,91
450,62	1384,32
450,83	1371,12
451,03	1401,53
451,23	1389,75
451,44	1410,23
451,64	1398,35
451,85	1406,34
452,05	1403,06
452,26	1419,75
452,46	1394,77
452,67	1395,18
452,87	1380,84
453,08	1394,15
453,28	1381,15
453,49	1377,67
453,69	1410,44
453,90	1409,41
454,10	1417,40
454,31	1403,17
454,51	1401,22
454,71	1383,61
454,92	1390,78
455,12	1364,66
455,33	1387,09
455,53	1407,47
455,74	1389,14
455,94	1388,63
456,15	1409,92
456,35	1402,96
456,55	1380,84
456,76	1415,25
456,96	1403,37
457,17	1371,52
457,37	1421,09
457,58	1400,61
457,78	1389,55
457,99	1394,67
458,19	1400,09
458,39	1396,10
458,60	1397,43
458,80	1398,56
459,01	1396,00
459,21	1383,71
459,42	1397,23
459,62	1403,88
459,82	1406,85
460,03	1397,64
460,23	1415,04
460,44	1397,84
460,64	1387,60
460,85	1417,09
461,05	1375,42
461,25	1370,19
461,46	1400,61
461,66	1371,63
461,87	1405,01
462,07	1411,15
462,27	1417,09
462,48	1406,75
462,68	1391,70
462,89	1376,23
463,09	1513,24
463,29	1418,42
463,50	1417,50
463,70	1385,25
463,91	1384,63
464,11	1395,90
464,31	1398,56
464,52	1413,51
464,72	1411,46
464,93	1371,73
465,13	1412,18
465,33	1401,73
465,54	1385,25
465,74	1419,96
465,95	1402,55
466,15	1397,43
466,35	1384,63
466,56	1396,10
466,76	1414,53
466,96	1394,46
467,17	1437,88
467,37	1444,53
467,58	1421,09
467,78	1410,74
467,98	1414,12
468,19	1395,90
468,39	1414,94
468,59	1415,25
468,80	1457,03
469,00	1397,23
469,21	1425,80
469,41	1443,61
469,61	1450,17
469,82	1437,16
470,02	1480,48
470,22	1451,60
470,43	1456,41
470,63	1431,53
470,83	1422,01
471,04	1391,80
471,24	1429,17
471,45	1432,14
471,65	1453,96
471,85	1440,95
472,06	1431,22
472,26	1431,53
472,46	1414,33
472,67	1438,19
472,87	1410,44
473,07	1412,48
473,28	1416,38
473,48	1426,41
473,68	1449,04
473,89	1410,13
474,09	1443,41
474,29	1403,68
474,50	1443,41
474,70	1412,59
474,90	1475,66
475,11	1428,77
475,31	1465,83
475,51	1435,52
475,72	1445,35
475,92	1437,57
476,12	1437,06
476,33	1480,89
476,53	1448,32
476,73	1431,73
476,93	1429,89
477,14	1416,48
477,34	1452,42
477,54	1463,48
477,75	1443,72
477,95	1431,12
478,15	1457,33
478,36	1464,09
478,56	1445,15
478,76	1437,26
478,97	1461,12
479,17	1437,47
479,37	1465,32
479,57	1443,82
479,78	1459,48
479,98	1463,79
480,18	1490,10
480,39	1468,50
480,59	1484,47
480,79	1501,88
480,99	1490,72
481,20	1501,06
481,40	1560,86
481,60	1544,58
481,81	1571,92
482,01	1565,67
482,21	1582,16
482,41	1607,55
482,62	1633,26
482,82	1638,99
483,02	1695,72
483,23	1691,62
483,43	1782,45
483,63	1777,23
483,83	1840,71
484,04	1930,21
484,24	1976,70
484,44	2017,76
484,64	2099,58
484,85	2182,83
485,05	2283,89
485,25	2434,73
485,45	2514,60
485,66	2701,78
485,86	2819,13
486,06	2978,05
486,26	3176,30
486,47	3356,31
486,67	3523,84
486,87	3732,94
487,07	3918,28
487,28	4104,64
487,48	4343,74
487,68	4638,44
487,88	4824,60
488,09	5144,70
488,29	5391,69
488,49	5733,49
488,69	5935,42
488,90	6163,46
489,10	6273,34
489,30	6440,55
489,50	6576,95
489,71	6671,36
489,91	6761,37
490,11	6785,23
490,31	6776,52
490,52	6704,44
490,72	6630,91
490,92	6640,13
491,12	6500,36
491,32	6396,93
491,53	6274,05
491,73	6101,41
491,93	5970,03
492,13	5858,62
492,33	5695,20
492,54	5574,47
492,74	5556,04
492,94	5417,49
493,14	5385,34
493,35	5268,60
493,55	5254,88
493,75	5209,11
493,95	5125,14
494,15	5049,78
494,36	5034,01
494,56	4927,62
494,76	4843,55
494,96	4762,04
495,16	4699,68
495,37	4618,58
495,57	4510,45
495,77	4447,78
495,97	4372,82
496,17	4292,44
496,37	4216,97
496,58	4163,52
496,78	4024,77
496,98	3985,45
497,18	3975,21
